Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
SYKORYM,Korea SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,"Korea, Republic Of",,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1963 To Jan 2021<BR>,"Sources: Fact Book, Seoul: Korea Stock Exchange and Korea Stock Exchange, Monthly Key Statistics, Korea: The Exchange (1970-) and Bank of Korea, Monthly Statistical Review, Seoul: Bank of Korea <br />Notes: The dividend Yield is annual through March 1969 and monthly thereafter.  The current series is based upon the KOPIX index.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYESPYM,Madrid SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Spain,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1875 To Dec 1947<BR>Monthly From Jan 1948 To Jan 2021<BR>,"Sources: Annuario Estadistica de Espana, INE (1919-1957), Banco Nacional de Espana, Bulletin Mensual (1958-) <br />Notes: Data from 1875 to 1930 are the dividend yield on Banco de Espana stock only, not for the entire stock market. Data are annual for the stock market as a whole from 1940 through 1947, and monthly thereafter, and represent the yield on all shares. The yield on electric utility shares is used from 1960 to 1968, and again on the stock market in general from 1969.  A separate series for the dividend yields for electric utilities beginning in 1981 is also available. The P/E ratio is annual through May 1989 when monthly data begin.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCHEYM,Switzerland Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Switzerland,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1918 To Dec 1965<BR>Monthly From Jan 1966 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized. Data from 1931 to 1965 are estimates.",
_DFTASD,UK FT-Actuaries Dividend Yield (w/GFD extension),Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United Kingdom,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1693 To Jul 1998<BR>Daily From Jul 1998 To Feb 2021<BR>,"Sources: Journal of the Institute of Actuaries, (LXII), part 2, no. 304, pp. 321-331, New York Stock Exchange Bulletin (1929-1938), Central Statistical Office Annual Abstract of Statistics, London: CSO (1939-1988), Eurostat (1989-) for the Financial Times-Actuaries yields and The Economist (1939-1965), Central Statistical Office, Monthly Digest of Statistics, London: CSO (1966-) for the FTI-30 yields; London and Cambridge Economic Service, Key Statistics of the British Economy, London: L&CES, 1966 for earnings yield from 1927 through 1962. <br />Notes: Dividend yields were calculated by the Actuaries beginning in 1923. Monthly yields for the Financial Times 30 industrials are also provided.  All yield data are monthly. The Financial Times calculated earnings yield data (E/P) rather than price/earnings ratios, so earnings yield data have been inverted to give the price earnings ratio. Price/earnings ratios are provided for the FTI-30 index beginning in 1955 with data annual through 1966 and monthly thereafter.  The price/earnings ratio is also provided for the Financial Times-Actuaries Index with annual data from 1927 through 1962 and monthly data beginning in April 1962. This series is based upon data calculated for the Actuaries General index through 1962, the FT Non-Financials from April 1962 through January 1993, and the FT All-Share from February 1993, which begins daily data on June 14, 1993.",
SYAUTYM,Vienna SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Austria,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1925 To Jan 2021<BR>,"Sources: Institut fur Konjunkturforschung, Statistische Nachrichten (1929-39); Marcel Garneau, World Directory of Stock Exchanges, W.I.S.E.R. Research, 1995 <br />Notes: Data are annual for 1925 through 1928. No data are available from June 1939 through 1972.  Data are annual from 1973 to 1995.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCZEYM,Prague SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Czech Republic,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1926 To Jan 2021<BR>,"Sources: Statistisches Reichsamt, Statistisches Jahrbuch fur das Deutsche Reich, Berlin: Statistisches Reichsamt <br />Notes: The data are annual for 1926 to 1929 and monthly thereafter.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYNORYM,Oslo SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Norway,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD <br />Notes: Data are annual through 1989 and monthly thereafter.  During 1992-1994, Norwegian firms had a net loss creating a negative P/E ratio.  A -12 P/E ratio is represented as 0.12 in the data.  Yield data are annual from 1913 through 1974 and monthly thereafter.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYSWEYM,Stockholm SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Sweden,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1871 To Oct 1901<BR>Monthly From Nov 1901 To Jan 2021<BR>,"Annual data are from Daniel Waldenstrãm (2014), ‘Swedish stock and bond returns, 1856—2012’, in Historical Monetary and Financial Statistics for Sweden, Volume II: House Prices, Stock Returns, National Accounts, and the Riksbank Balance Sheet, 1620—2012 (eds. Rodney Edvinsson, Tor Jacobson and Daniel Waldenstrãm) Sveriges Riksbank and Ekerlids.<br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYTURYM,Istanbul SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Turkey,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1986 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYNLDYAM,Netherlands SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Netherlands,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1891 To Jul 1969<BR>Monthly From Aug 1969 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD (1958-) <br />Notes: Data are annual for 1951 to 1959, monthly for 1960 through 1964, bimonthly for 1965 through 1974, and monthly thereafter. The data were calculated by the Amsterdam-Rotterdam bank until 1974. The Netherlands keeps two yield series.  The first is for the shares of multinational companies quoted on the Amsterdam stock exchange (SYNLDYMM), and the second is for local companies quoted on the Amsterdam stock exchange (SYNLDYFM).  In both cases, the datum is a monthly weighted average effective gross yield based on Friday closing prices. These series end in July 1995.  The current dividend yield data begin in January 1986 and include yields for all shares excluding Royal Dutch (SYNLDYAM), the Top 5 Companies (SYNLDY5M) and for Financial Shares (SYNLDYFM).  From July 1995 to date, the data are based upon the large-cap stocks listed on Euronext Amsterdam.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
