Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1992/01/31,10.3,7.8,6.7,4.86,10.3,6.8,,8.2,8.7,9.6,9.1,6,,8.6,2.1,2.4,5.6,,6.5,,16,4.3,1.8609411,9.3,7.3,2.2,0.1,2.8,12.1,1.37,,,3.3,1.8,,,7.1,8.9,,15.1,4.8,,,,,,,11.27,,
1992/02/29,10.5,7.3,6.7,6.36,10.5,6.6,,8.3,8.7,9.9,9.2,6.1,,8.7,2,2.2,5.6,,6.4,,16.1,4.6,2.0007643,9.3,7.4,2.2,0.1,3.1,12.4,1.54,,,2.9,1.9,,,7.1,8.9,,15.2,4.8,,,,,,,11.53,,
1992/03/31,10.5,6.2,6.8,6.21,11,6.8,,8.3,8.8,10.1,9.3,6.2,2.1,8.7,2.1,2,5.6,10.9,6.3,1.8,16.3,4.8,2.0930134,9.3,7.4,2.2,0.2,2.7,12.1,1.38,10.9,,3.1,2,,,7.2,9,,15.3,4.8,,,,,,10.8,11.98,,
1992/04/30,10.6,5.8,6.9,5.86,11,6.4,,8.3,8.9,10.5,9.3,6.3,,8.7,2.1,2,5.6,,6.5,,16.4,5,2.1900392,9.6,7.4,3.1,0.2,2.7,12.2,1.33,,,3,2,,,7.2,9,7.8,15.3,4.9,,,,,,,12.36,,
1992/05/31,10.8,5.2,7,6.53,11.1,6.4,,8.4,8.9,10.9,9.4,6.4,,8.6,2.1,2.3,5.6,,6.5,,16.5,5.4,2.2674611,9.6,7.6,3.1,0.2,2.9,12.3,1.4,,,2.5,2.1,,,7.3,9.1,7.8,15.2,4.9,,,6.9,,,,12.46,,
1992/06/30,11,4.7,7.1,5.2,11.5,6.6,,8.4,9,11.6,9.4,6.5,2.1,8.7,2.1,2.3,5.7,10.4,6.6,1.8,16.7,5.4,2.3387808,9.8,7.8,3.1,0.3,2.8,12.6,1.54,10.7,,2.7,2,,,7.5,9.2,7.9,15.2,4.9,,,,,,11.2,12.59,,
1992/07/31,11.1,4.6,7.1,5.2,11.6,6.9,,8.5,9.2,12.2,9.4,6.6,,8.9,2.1,2.2,5.7,,6.5,,16.9,5.8,2.4893448,9.8,7.7,4.5,0.3,2.8,13.1,1.76,,,2.7,2.1,,,7.5,9.2,,15.4,5,,,,,,,13.39,,
1992/08/31,10.9,4.8,7.1,5.9,11.5,7.1,,8.7,9.2,12.6,9.5,6.8,,9,2.2,2.3,5.8,,6.6,,17.2,6,2.6189519,9.8,7.6,4.5,0.4,2.6,13.4,1.92,,,2.5,2.1,,,7.5,9.4,,15.5,5,,,,,,,13.88,,
1992/09/30,10.8,5,7.2,5.74,11.3,7.1,,8.8,9.3,13,9.6,6.9,1.7,9.1,2.2,2.5,5.8,10.6,6.6,2,17.5,6.1,2.818581,9.9,7.6,4.5,0.5,2.4,13.6,1.72,12,,2.7,2.2,,,7.5,9.4,,15.6,5.1,,,,,,9.2,14.26,,
1992/10/31,11.1,5.8,7.3,5.77,11.3,6.9,,9,9.5,13.3,9.6,7,,8.9,2.2,3,5.9,,6.7,,18,6.3,3.0116387,10.1,7.3,5.1,0.6,2.6,13.5,1.55,,,3,2.2,,,7.5,9.5,,15.6,5.1,,,7,,,,14.76,,
1992/11/30,11,6.5,7.5,5.82,11.7,6.6,,9.1,9.6,13.6,9.7,7.1,,8.9,2.3,3.4,5.9,,6.7,,18.4,6.5,3.3155554,10.2,7.4,5.1,0.7,3.3,13.5,1.36,,,3.5,2.2,,,7.6,9.6,,15.7,5.2,,,,,,,14.96,,
1992/12/31,11.2,7.7,7.7,4.5,11.4,6.2,,9.3,9.8,13.9,9.8,7.2,2,8.9,2.3,3.1,6,10.6,6.6,1.6,18.8,6.7,3.5796015,10.3,7.4,5.1,0.8,2.8,14.3,1.27,11.2,9.9,4.9,2.2,,9.4,7.7,9.7,,15.7,5.4,,,,,10.9,9.8,15.27,,
1993/01/31,10.9,3.8,7.8,5.99,12,6.2,4.5,9.5,9.5,14.2,9.8,7.3,,9,2.3,3,6.1,,6.6,,19.2,7.5,3.9073743,10.4,7.3,5.9,0.8,3,14.2,1.23,,,5.1,2.2,,,7.6,9.9,,15.8,5.5,,,,,,,15.32,,
1993/02/28,11,3.8,7.9,5.77,11.7,6.2,4.4,9.6,9.7,14.7,9.9,7.4,,9.1,2.3,3.4,6.2,,6.6,,19.5,7.6,4.0717991,10.4,7.1,5.9,0.9,3.5,14.4,1.32,,,5,2.2,,,7.6,10.2,,15.9,5.7,,,,,,,15.51,,
1993/03/31,10.9,3.9,8.1,5.88,12.3,6.3,4.4,9.7,9.8,15.2,9.9,7.5,2.2,9.3,2.3,3.1,6.3,10.1,6.8,1.5,20,8,4.1697913,10.4,7,5.9,1,3.5,14.4,1.34,10.6,,5.4,2.3,,,7.6,10.3,,15.8,5.9,,,,,,9.7,16,,
1993/04/30,10.8,3.9,8.2,6.12,11.8,6.3,4.4,9.9,9.9,15.6,10.1,7.5,,9.7,2.3,3,6.4,,6.8,,20.2,8.6,4.2847645,10.2,7.1,6.5,1,3,14.4,1.34,,,4.6,2.4,,,7.8,10.5,8.6,15.8,6.1,,,,,,,15.99,,
1993/05/31,10.9,3.9,8.4,5.39,11.4,6.4,4.5,9.9,10,16,10.1,7.6,,9.8,2.5,2.8,6.4,,6.6,,20.4,8.7,4.3466964,10.2,7.1,6.5,1,3.3,14.3,1.29,,,4,2.4,,,7.8,10.5,8.6,15.8,6.2,,,9.9,,,,15.67,,
1993/06/30,11,4,8.5,4.95,10.8,6.5,4.4,9.9,10.2,16.5,10.2,7.7,2,9.9,2.5,2.7,6.5,10.2,6.6,1.8,20.9,9.8,4.4298062,10.2,7,6.5,1,3.2,14.8,1.4,9.7,,3.7,2.5,,,7.9,10.7,8.6,15.7,6.3,,,,,,9.1,15.52,,
1993/07/31,10.9,4,8.7,5.23,11.4,6.7,4.4,9.7,10.2,16.8,10.3,7.8,,9.9,2.5,2.7,6.6,,6.6,,21.3,9.7,4.5638587,10.1,6.9,6.7,1,3.3,15.4,1.71,,,3.2,2.7,,,7.8,10.8,,15.6,6.4,,,,,,,16.15,,
1993/08/31,11.1,4,8.9,5.33,11,7,4.2,9.5,10.3,17.1,10.4,7.9,,10,2.5,2.6,6.6,,6.8,,21.4,9.5,4.6665448,10.1,6.8,6.7,1,4,15.4,1.9,,,3.2,2.8,,,7.8,10.9,,15.5,6.5,,,,,,,15.96,,
1993/09/30,10.8,4,9,5.05,10.2,7,4.1,9.5,10.4,17.3,10.5,8,1.9,10,2.6,2.4,6.7,9.5,6.8,1.8,21.5,9.7,4.7510351,10.1,6.7,6.7,1,3.7,15.4,1.58,10.8,,3.5,2.9,,,7.8,11,,15.5,6.6,,,,,,7.8,15.66,,
1993/10/31,11,4,9.2,4.89,10.2,6.7,4.2,9.3,10.5,17.5,10.6,8.1,,10.4,2.7,2.6,6.7,,6.7,,21.7,9.8,4.7913199,10.1,6.8,7.1,1,3.4,15.3,1.58,,,3.6,2.9,,,7.9,11,,15.4,6.7,,,9.3,,,,15.76,,
1993/11/30,10.9,4,9.3,4.74,10.7,6.3,4.1,9.1,10.5,17.5,10.7,8.2,,10.4,2.7,2.6,6.7,,6.4,,21.9,9.8,4.9781098,10.1,6.6,7.1,1.1,3.5,15.5,1.39,,,4.8,3,,,7.9,11,,15.4,6.8,,,,,,,16.14,,
1993/12/31,10.6,4,9.5,4.39,11,6.4,4.2,8.8,10.6,17.6,10.7,8.3,1.9,10.5,2.8,2.6,6.8,9.4,6,1.6,22,9.8,5.0911778,10,6.5,7.1,1.1,3.6,16.4,1.24,8.9,12.1,6.4,3,,9.9,7.9,11.1,,15.4,7,,,,,11.1,7.8,16.38,,
1994/01/31,10.5,4,9.6,5.54,12.2,6.8,4.1,8.6,10.6,17.6,10.8,8.4,,10.4,2.8,2.9,6.8,,6,,22.2,9.9,5.1955206,9.9,6.6,7.5,5.9,3.7,16.7,1.2,,,7.5,3.1,,,7.9,11.2,,15.3,7.2,,,,,,,16.53,,
1994/02/28,10.4,3.9,9.7,5.37,11.8,7.1,4.2,8.4,10.6,16.6,10.8,8.5,,10.4,2.9,3.2,6.8,,6,,22.3,9.8,5.1738458,9.8,6.6,7.5,6.3,3.6,16.8,1.66,,,5.9,3.2,,,7.9,11.5,,15.1,7.3,,,,,,,16.32,,
1994/03/31,10.3,3.8,9.7,5.9,11.6,7.1,4.1,8.2,10.6,16.8,10.8,8.5,1.9,10.5,2.9,3,6.9,9.3,6,1.7,22.2,9.5,5.0289697,9.6,6.5,7.5,6.7,3.5,16.7,1.52,7.8,,6.2,3.3,,,7.9,11.5,,15,7.4,,,,,,10.2,16.1,,
1994/04/30,10.2,3.8,9.8,5.37,11.4,7.2,4.4,8,10.6,17,10.8,8.6,,10.5,2.8,2.7,6.9,,6.1,,22.2,9.3,4.9009917,9.5,6.4,7.4,7,3.6,16.4,1.38,,,5.5,3.4,,,7.8,11.6,8.8,14.8,7.5,,,,,,,15.31,,
1994/05/31,9.9,3.9,9.9,5.18,10.7,7.6,4.2,7.8,10.6,17.1,10.8,8.5,,10.6,2.8,2.5,7,,6.2,,22.2,9.2,4.7772106,9.5,6.1,7.4,7,3.3,16.2,1.43,,,4.7,3.3,,,7.7,11.5,8.9,14.7,7.6,,,10.7,,,,14.54,,
1994/06/30,10,3.8,9.8,5.42,9.7,8,4.3,7.7,10.6,17.1,10.7,8.5,1.6,10.6,2.8,2.4,7.1,8.6,6.1,1.7,22.2,9.6,4.6448976,9.4,6.1,7.4,7,3.4,16.6,1.53,7.4,,4.1,3.2,,,7.7,11.5,8.9,14.5,7.6,,,,,,9.9,13.3,,
1994/07/31,9.6,3.8,9.8,5.46,10,8.3,4.3,7.6,10.5,16.9,10.7,8.5,,10.4,2.9,2.4,7.2,,5.9,,22.1,9.4,4.5777471,9.3,6.1,7.6,7.2,3.5,16.9,1.85,,,3.1,3.2,,,7.7,11.5,,14.4,7.7,,,,,,,13.45,,
1994/08/31,9.5,3.8,9.8,5.49,10,8.4,4.4,7.5,10.4,16.5,10.6,8.4,,10.4,3,2.4,7.3,,5.8,,22,9.3,4.5334035,9.2,6,7.6,7.3,3.6,16.8,1.99,,,3.5,3.1,,,7.6,11.1,,14.1,7.6,,,,,,,13,,
1994/09/30,9.4,3.8,9.8,5.05,9.1,8.5,4.4,7.4,10.4,16.2,10.6,8.4,2.3,10.4,3,2.5,7.4,8,6,1.7,22,9,4.4428663,9.1,5.9,7.6,7.4,3.6,16.5,1.65,8.1,,3.2,3.1,,,7.6,11,,13.9,7.7,,,,,,7.6,12.66,,
1994/10/31,9,3.8,9.8,4.53,9.1,8.6,4.4,7.3,10.4,15.9,10.5,8.3,,11.1,3,2.3,7.5,,5.9,,21.8,9,4.3913714,8.9,5.8,7.7,7.4,3.9,16.2,1.62,,,3.4,3.1,,,7.5,10.9,,13.7,7.8,,,12.1,,,,12.19,,
1994/11/30,9.2,3.8,9.7,4,9.2,8.4,4.3,7.2,10.4,15.7,10.5,8.3,,11.1,2.9,2.2,7.7,,6,,21.8,9,4.4651486,8.8,5.6,7.7,7.5,4.1,16.1,1.48,,,4.3,3,,,7.4,10.9,,13.5,7.8,,,,,,,12.39,,
1994/12/31,9,3.8,9.7,3.42,9.3,7.8,4.3,7.1,10.3,15.5,10.4,8.2,1.9,11.2,2.9,2.2,7.8,7.6,6,1.9,21.6,9,4.5386772,8.7,5.5,7.7,7.5,4,16,1.41,7.9,11,5.6,2.9,,,7.3,10.8,,13.2,7.8,,,,,11.3,8,12.78,,
1995/01/31,8.9,4,9.7,4.42,10.6,7.5,4.2,7,10.4,15.3,10.4,8.2,,11.2,3,2.1,8,,6,,21.4,9,4.633577,8.7,5.6,9.7,7.7,4.4,16.1,1.38,,,6.7,2.9,,,7.3,12,,12.9,7.9,,,,,,,13.06,,
1995/02/28,8.8,3.9,9.7,4.25,10.4,7.3,4.2,6.9,10.3,15.1,10.3,8.1,,11.2,3,2.2,8.1,,6,,21.2,8.8,4.565543,8.7,5.4,9.7,7.8,5.1,15.9,1.7,,,5.7,2.9,,,7.2,11.9,,12.7,8,,,,,,,12.84,,
1995/03/31,8.7,3.9,9.6,4.42,10.8,7.3,4.2,6.8,10.3,14.9,10.3,8.1,2.6,11.3,3.1,2.1,8.2,6.8,5.8,1.7,20.9,8.7,4.4391664,8.7,5.4,9.7,7.8,5.6,15.5,1.53,7,,6.4,2.8,,,7.2,11.9,,12.5,8,,,,,,8.1,12.45,,
1995/04/30,8.3,4,9.6,4.35,10,7.1,4.2,6.8,10.2,14.8,10.4,8.1,,11.1,3.1,2,8.3,,5.7,,20.6,8.8,4.3262365,8.5,5.8,9.8,8,6.1,15.2,1.53,,,5.5,2.8,,,7.3,11.9,9,12.3,8,,,,,,,11.95,,
1995/05/31,8.5,4.1,9.6,4.49,9.6,7.5,4.1,6.8,10.2,14.8,10.4,8.1,,11.1,3,2.1,8.4,,5.5,,20.5,8.6,4.1957735,8.5,5.6,9.8,8.1,6.5,14.8,1.63,,,5.2,2.8,,,7.2,11.9,9.1,12.2,7.9,,,18.4,,,,11.15,,
1995/06/30,8.4,4.2,9.6,4.59,9,7.7,4.2,6.8,10.2,14.9,10.5,8.1,2.9,11.1,3.1,2,8.4,6.4,5.4,1.9,20.6,8.7,4.0406813,8.5,5.6,9.8,8.2,6.7,15.2,1.77,6.3,,5.1,2.8,,,7.3,11.9,9.1,12.2,7.8,,,,10.3,,9,10.68,,
1995/07/31,8.3,4.3,9.6,4.83,9.8,7.9,4.1,6.7,10.3,15,10.5,8.2,,11.1,3.1,2,8.4,,5.3,,20.7,8.6,4.0341098,8.4,5.7,9.8,8.3,6.8,15.3,1.95,,,3.9,2.8,,,7.3,11.9,,12.1,7.8,,,,,,,10.87,,
1995/08/31,8.3,4.4,9.7,4.9,9.4,7.9,4,6.7,10.3,15,10.6,8.3,,11.2,3.2,2.1,8.4,,5.3,,20.8,8.7,4.0236728,8.5,5.7,9.8,8.6,7.6,15.2,2.09,,,4.3,2.8,,,7.3,11.9,,12.1,7.8,,,,,,,10.65,,
1995/09/30,8.4,4.4,9.7,5.19,8.3,7.6,3.9,6.7,10.3,15,10.6,8.3,3.7,11.2,3.2,2.2,8.4,6.2,5.2,1.5,20.9,8.7,3.9610505,8.4,5.6,9.8,8.6,6.7,15,2.03,7.3,,3.7,2.9,,,7.3,11.9,,12.1,7.8,,,,,,8.7,10.48,,
1995/10/31,8.6,4.5,9.8,5.09,8.6,7.3,3.8,6.6,10.4,15.1,10.7,8.4,,11.1,3.2,2.2,8.4,,5.1,,20.7,8.9,4.0412887,8.4,5.5,9.7,8.8,6.6,14.7,2.02,,,4.1,2.9,,,7.3,11.9,,12.1,8,,,16.6,,,,10.42,,
1995/11/30,8.5,4.6,9.8,4.72,8.9,6.8,3.7,6.7,10.3,15.2,10.7,8.4,,11.1,3.4,2,8.3,,5,,20.7,9,4.1997219,8.2,5.6,9.7,8.8,6.4,14.7,1.95,,,4.5,2.9,,,7.3,11.9,,12.1,8,,,,,,,10.79,,
1995/12/31,8.2,4.6,9.8,4.44,9.2,6.6,3.7,6.6,10.3,15.3,10.7,8.5,3.5,11.1,3.4,1.9,8.3,6.4,5.1,1.7,20.5,9,4.3381369,8.2,5.6,9.7,8.9,6.6,14.9,1.9,6.9,10.4,4.9,2.9,,,7.3,11.9,,12.1,8,,,,10.2,9.6,9.5,11.08,,
1996/01/31,8.5,4.7,9.9,5.26,10.5,7,3.7,6.6,10.3,15.2,10.7,8.5,,11,3.5,1.9,8.2,,4.8,,20.4,8.7,4.5463532,8.2,5.6,9.6,8.9,6.2,15.4,2.03,,10.3,5.9,3,,,7.3,11.7,,12.1,8,,,,,,,11.58,,
1996/02/29,8.4,4.8,9.9,5.7,10.4,7,3.6,6.7,10.3,15.1,10.7,8.6,,11,3.4,1.9,8.1,,5,,20.3,9.2,4.586279,8.1,5.5,9.6,8.9,6.1,15.4,2.1,,10.1,5,3,,,7.3,11.7,,12,8,,,,,,,11.43,,
1996/03/31,8.5,4.8,9.8,6.38,10.4,6.6,3.7,6.7,10.3,13.9,10.7,8.6,3,11,3.2,2,8,6.4,5,1.8,20.3,9.1,4.5642728,8.1,5.5,9.6,8.9,5.8,15.4,2.24,6.3,10,5,3.1,,,7.3,11.7,,11.9,8.1,,,,,,10.2,11.35,,
1996/04/30,8.7,4.8,9.8,6.03,9.8,6.1,3.8,6.7,10.4,14.1,10.9,8.7,,11.3,3.4,2,7.9,,5,,20.1,9.4,4.5324095,8.1,5.6,9.7,9.1,5.8,15.1,2.21,,10,5,3.1,,,7.3,11.7,9.7,11.9,8.2,,,,,,,11.04,,
1996/05/31,8.4,4.8,9.7,5.91,9.5,6.3,3.9,6.5,10.4,14.4,10.9,8.8,,11.3,3.4,2,7.8,,4.8,,20.1,9.5,4.4834272,8.1,5.6,9.7,9.2,5.4,14.7,2.35,,10,4.6,3.1,,,7.3,11.7,9.7,11.8,8.2,,,17.1,,,,10.36,,
1996/06/30,8.4,4.8,9.5,5.92,9.5,6.6,3.9,6.4,10.4,14.7,10.9,8.8,2.9,11.3,3.4,2.1,7.7,6.2,4.7,1.8,20.2,9.6,4.4168013,8,5.3,9.7,9.2,5.6,14.3,2.6,6,10,3.6,3,,,7.2,11.7,9.7,11.8,8.1,,,,11.1,,11.6,9.95,,
1996/07/31,8.5,4.7,9.5,5.58,9.8,7.1,3.9,6.5,10.3,14.9,10.9,8.9,,11.1,3.4,2,7.6,,4.7,,20.1,9.5,4.4615867,7.9,5.5,10.1,9.2,5.4,14.1,2.97,,9.9,3.8,2.9,,,7.2,11.7,,11.7,8,,,,,,,10.37,,
1996/08/31,8.7,4.7,9.4,5.56,9.2,7,3.9,6.3,10.3,14.9,10.9,9,,11.1,3.3,2.1,7.5,,4.8,,19.8,9.9,4.5200949,7.9,5.1,10.1,9.3,5.3,13.8,3.19,,9.8,3.9,2.8,,,7.1,11.7,,11.7,7.9,,,,,,,10.36,,
1996/09/30,8.6,4.7,9.4,5.23,9.1,6.8,3.9,6,10.3,14.8,10.9,9.1,2.6,11.1,3.3,2,7.4,6.4,4.7,1.4,19.7,9.8,4.5947556,7.8,5.2,10.1,9.4,5.4,13.5,3.03,7.1,9.7,3.3,2.8,,,7.2,11.7,,11.5,7.9,,,,,,12,10.51,,
1996/10/31,8.7,4.6,9.3,5.14,9.2,6.2,4,5.9,10.3,14.6,10.8,9.2,,11.2,3.4,2.1,7.3,,4.6,,19.5,9.8,4.8073068,7.7,5.2,10.4,9.5,5,13.2,3.05,,9.5,3.7,2.8,,,7.2,11.6,,11.3,7.9,,,17.3,,,,11.13,,
1996/11/30,8.5,4.6,9.2,4.56,9.6,5.9,4.1,5.8,10.3,14.4,10.8,9.3,,11.2,3.3,2.2,7.2,,4.6,,19.3,9.9,5.0535713,7.6,5.4,10.4,9.6,5.1,13.3,2.86,,9.4,4,2.8,,,7.2,11.6,,11.1,7.8,,,,,,,12.03,,
1996/12/31,8.7,4.6,9.2,3.82,9.4,5.4,4.2,5.7,10.2,13.6,10.9,9.4,2.6,11.2,3.4,2.3,7.1,6.2,4.6,1.5,19.1,10.1,5.3060759,7.4,5.4,10.4,9.9,4.4,13.2,2.6,7.3,9.4,4.5,2.8,,7,7.2,11.6,,11,7.8,1.28,,,12.4,8.4,11.3,12.52,,
1997/01/31,8.6,4.6,9.1,5.14,10.6,5.4,4.2,5.6,10.2,13.5,10.9,9.5,,11.2,3.3,2.4,7,,4.6,,18.8,10,5.6741335,7.3,5.3,9.3,10.1,4.3,11.8,2.68,,9.1,5.1,2.7,,,7.2,10.6,,10.8,7.9,1.35,,,,,,13.42,,
1997/02/28,8.8,4.7,9.1,5.55,10.5,5.4,4.2,5.5,10.2,13.4,10.9,9.5,,11.3,3.4,2.6,6.9,,4,,18.7,10.4,5.6959463,7.2,5.2,9.3,10.3,3.8,11.5,2.97,,9.2,4.4,2.6,,,7.1,10.5,,10.6,7.9,1.45,,,,,,13.74,,
1997/03/31,8.7,4.7,9.1,5.97,10.2,5.8,4.2,5.3,10.2,13.3,10.9,9.6,2.2,11.3,3.3,3,6.8,6.7,4,1.4,18.6,10.4,5.5831821,7.1,5.2,9.3,10.5,4.1,11.3,2.79,7.1,9.1,4.6,2.6,,,7.1,10.5,,10.5,7.7,1.56,,,,,12.3,14.54,,
1997/04/30,8.6,4.7,9.1,5.75,9.9,6,4.4,5.2,10.2,13.2,11,9.7,2.2,11.4,3.2,2.7,6.7,,4.1,,18.6,10.2,5.4596219,7,5.1,9.6,10.7,4,11.1,2.59,,9.1,4.7,2.5,,,7,10.4,9.6,10.4,7.5,1.68,,,,,,15.3,,
1997/05/31,8.7,4.7,9.1,6,9.5,6.3,4.6,5.3,10.2,13,10.9,9.7,2.2,11.4,3.4,2.6,6.6,,4.2,,18.7,10.2,5.303867,7,4.9,9.6,10.9,4,10.9,2.51,,9,4.2,2.6,,,7,10.4,9.6,10.2,7.4,1.83,,16.1,,,,14.84,,
1997/06/30,8.5,4.7,9.2,6.09,8.8,6.6,4.8,5.2,10.2,12.7,10.9,9.7,2.2,11.4,3.4,2.4,6.5,6.8,4.1,1.5,18.8,10.5,5.1169114,7,5,9.6,10.9,3.6,10.9,2.67,7.1,9,3.7,2.7,,,7,10.4,9.6,10,7.4,1.94,,,12.1,,13.4,14.17,,
1997/07/31,8.6,4.8,9.3,5.97,9,6.7,4.9,5.2,10.1,12.5,10.9,9.7,2.1,11,3.4,2.4,6.4,,4,,18.6,10.1,5.0384127,6.9,4.9,9.9,10.9,4,10.8,2.85,,9,3.6,2.7,,,6.9,10.4,,9.8,7.6,2.05,,,,,,14.21,,
1997/08/31,8.6,4.8,9.3,5.95,8.8,6.7,4.9,5.2,10,12.3,10.9,9.7,2.2,11,3.4,2.4,6.3,,3.8,,18.3,9.6,4.993296,6.7,4.8,9.9,10.9,3.6,10.7,3.03,,9,3.2,2.7,,,6.9,10.3,,9.6,7.6,2.14,,,,,,13.97,,
1997/09/30,8.4,4.8,9.3,5.63,8.2,6.7,5,5.1,10,12.2,10.9,9.7,2.2,11,3.5,2.5,6.2,7,3.7,1.3,18.3,9.5,4.893509,6.5,4.9,9.9,11,3.4,10.5,2.84,8.7,9,3,2.8,,,6.9,10.3,,9.4,7.5,2.21,,,,,12.1,13.63,,
1997/10/31,8.3,4.8,9.3,5.71,8.4,6.4,5.2,5.1,10,12.1,10.9,9.7,2.3,11.3,3.5,2.4,6.1,,3.5,,18,9.4,4.790105,6.5,4.7,9.8,11.1,3.3,10.4,2.63,,9,3.3,2.8,,,6.9,10.3,,9.2,7.4,2.26,,13.7,,,,13.41,,
1997/11/30,8.4,4.9,9.3,5.35,8.6,6,5.4,5.1,9.9,12,10.8,9.7,2.4,11.3,3.5,2.9,5.9,,3.5,,17.8,9.2,4.8575592,6.4,4.6,9.8,11.2,3.4,10.2,2.6,,9.1,3.1,2.8,,,6.8,10.2,,9,7.2,2.3,,,,,,13.54,,
1997/12/31,8.2,4.9,9.4,4.84,8.1,5.3,5.6,5.1,9.8,11.9,10.8,9.7,2.5,11.3,3.5,3.1,5.8,7,3.4,1.5,17.6,8.8,4.9851783,6.2,4.7,9.8,11.3,3.1,10.1,2.45,7.9,9.1,3.7,2.9,,7.7,6.8,10.1,,8.8,7,2.31,,,10.6,8.2,12,13.69,,
1998/01/31,7.98,4.9,9.4,7.25,9.7,5.2,5.7,5.1,9.8,11.8,10.8,9.7,2.5,11.1,3.6,4.1,5.7,,3.3,,17.1,8.8,5.0388269,6.2,4.6,9.7,11.4,3.5,10,2.35,,9.1,4,2.8,,,6.8,9.6,,8.6,7.1,2.44,,,,,,14.22,,
1998/02/28,7.83,5,9.4,7.42,9.3,5.1,5.7,4.9,9.7,11.7,10.7,9.7,2.9,11.1,3.6,5,5.6,,3.2,,16.7,8.8,4.8747058,6.2,4.6,9.7,11.6,3.4,9.9,2.57,,9.1,3.7,2.8,,,6.8,9.5,,8.3,6.8,2.52,,,,,,14.3,,
1998/03/31,7.86,4.9,9.5,8.18,9.2,5.3,5.9,4.9,9.7,11.7,10.7,9.6,3.5,11.1,3.8,5.8,5.5,7.4,3.3,1.7,16.7,8.4,4.5747099,6.2,4.7,9.7,11.7,3.3,9.8,2.34,8.4,9.1,3.7,2.8,9.2,,6.9,9.5,,8.1,6.5,2.63,,,,,14.4,13.71,,
1998/04/30,7.59,4.9,9.5,7.94,8.6,5.3,5.9,4.9,9.7,11.7,10.7,9.6,3.9,11.5,4,6.5,5.4,,3.4,,16.6,8.7,4.249284,6.2,4.3,9.7,11.7,3.1,9.8,2.29,,9,3.4,2.8,,,6.8,9.4,10.9,7.9,6.3,2.72,,,,,,13.02,,
1998/05/31,7.69,4.8,9.4,8.2,8.4,5.7,6.1,4.9,9.7,11.7,10.7,9.5,4.1,11.5,4.1,7.1,5.3,,3.3,,16.6,8.9,3.9307334,6.1,4.4,9.7,11.5,3.3,9.9,2.37,,8.9,2.8,2.8,,,6.9,9.4,11,7.8,6,2.84,,13.2,,,,12.13,,
1998/06/30,7.87,4.8,9.4,7.9,8,6.1,6.3,4.8,9.6,11.6,10.7,9.4,4.5,11.5,4.1,7.5,5.2,7.8,3.3,2,16.8,8.2,3.6109678,6.1,4.5,9.7,11.3,3.3,10,2.7,8.8,8.8,2.6,2.7,8.7,,6.9,9.4,10.9,7.6,6.1,2.96,,,11.3,,15.9,11.37,,
1998/07/31,7.95,4.7,9.3,8.02,8.5,6.5,6.5,4.9,9.5,11.5,10.7,9.4,4.8,11.3,4.1,8.2,5.1,,3.2,,16.6,8.3,3.4788481,6.1,4.5,9.8,11.3,3.3,10.1,2.93,,8.7,2.5,2.7,,,6.9,9.3,11,7.5,6.1,3.08,,,,,,11.05,,
1998/08/31,7.77,4.7,9.4,7.8,8.1,6.9,6.7,4.9,9.5,11.3,10.6,9.3,5,11.3,4.4,8,5,,3,,16.4,8.1,3.3747815,6.1,4.5,9.8,11.6,3.1,10.2,3.05,,8.6,2.2,2.6,,,6.9,9.3,11.2,7.3,5.9,3.16,,,,,,10.82,,
1998/09/30,7.67,4.6,9.4,7.65,7.5,6.9,6.9,4.8,9.4,11,10.6,9.2,5,11.3,4.3,8.2,4.9,7.7,2.8,3,16.3,7.6,3.2455333,6.1,4.6,9.8,11.9,3.2,10.4,2.98,8.9,8.4,2,2.6,10.5,,6.9,9.3,11.1,7.1,5.7,3.28,,,,,15,10.74,,
1998/10/31,7.35,4.5,9.2,7.45,7.4,7,7.2,4.8,9.4,10.9,10.7,9.1,5.3,11.5,4.3,8.1,4.8,,2.7,,16,7.4,3.1894549,6,4.5,9.2,12.3,3.1,10.6,2.98,,8.3,2.1,2.6,,,6.9,9.3,11.1,7,5.6,3.45,,13.2,,,,11.07,,
1998/11/30,7.75,4.4,9.1,7.04,7.7,7.3,7.3,4.8,9.3,10.8,10.7,9.1,5.4,11.4,4.5,7.9,4.7,,2.9,,15.7,7.6,3.2740281,6,4.4,10.1,12.9,3,10.8,2.93,,8.1,2.1,2.5,,,6.9,9.3,11.4,6.8,5.8,3.58,,,,,,11.82,,
1998/12/31,7.34,4.3,9.1,6.32,7.7,7.3,7.4,4.9,9.3,10.8,10.7,9,5.7,11.4,4.4,7.9,4.6,8,2.8,3.3,15.4,7.4,3.4323232,6.1,4.4,10.1,13.3,3.1,11,2.8,8.2,7.8,2.5,2.4,11.4,7.8,6.8,9.2,11.4,6.6,5.7,3.67,,,11,8.1,15.6,12.17,,
