Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_PFTASD,UK FT-Actuaries PE Ratio (w/GFD extension),Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United Kingdom,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1927 To Apr 1962<BR>Monthly From May 1962 To Jun 1993<BR>Daily From Jun 1993 To Feb 2021<BR>,"Sources: Journal of the Institute of Actuaries, (LXII), part 2, no. 304, pp. 321-331, New York Stock Exchange Bulletin (1929-1938), Central Statistical Office Annual Abstract of Statistics, London: CSO (1939-1988), Eurostat (1989-) for the Financial Times-Actuaries yields and The Economist (1939-1965), Central Statistical Office, Monthly Digest of Statistics, London: CSO (1966-) for the FTI-30 yields; London and Cambridge Economic Service, Key Statistics of the British Economy, London: L&CES, 1966 for earnings yield from 1927 through 1962. <br />Notes: Dividend yields were calculated by the Actuaries beginning in 1923. Monthly yields for the Financial Times 30 industrials are also provided.  All yield data are monthly. The Financial Times calculated earnings yield data (E/P) rather than price/earnings ratios, so earnings yield data have been inverted to give the price earnings ratio. Price/earnings ratios are provided for the FTI-30 index beginning in 1955 with data annual through 1966 and monthly thereafter.  The price/earnings ratio is also provided for the Financial Times-Actuaries Index with annual data from 1927 through 1962 and monthly data beginning in April 1962. This series is based upon data calculated for the Actuaries General index through 1962, the FT Non-Financials from April 1962 through January 1993, and the FT All-Share from February 1993, which begins daily data on June 14, 1993.",
SYUSAPM,S&P 500 P/E Ratio (As Reported Earnings),Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United States,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1832 To Jan 2021<BR>,"There are two S&P 500 P/E files, one monthly and the other weekly. All earnings data are based upon the trailing 12 months.  The monthly file takes the reported earnings for each quarter, then calculates the PE based upon the closing price for each month.  Since it takes a few months to get the earnings figures for the previous quarter, this data is only available a few months after the fact.  The weekly file uses data as reported by S&P each week.  S&P takes the most recent earnings data that is available in order to calculate the PE ratio, using the Wednesday S&P close.  This means that the data for the 4th Quarter of 2001 will be used as soon as it is reported, which is usually about 7 weeks after the quarter is over with, i.e., the 4th Quarter earnings will be used to calculate the weekly PE from mid-February 2002 to mid-May 2002.  Data for the S&P 500 Composite P/E ratio is based upon annual earnings for the S&P Composite as calculated by the Cowles Commission from 1871 to 1925, annual earnings for the S&P 90 Share composite from 1926 until 1934, quarterly earnings for the S&P 90 Share composite from 1935 to 1957, and the S&P 500 from 1957 to date. <br /> Earnings are reported in several different ways. For GAAP earnings all expenses are deducted including even those resulting from unusual events ones such as fire or storm damage. As reported earnings are the broadest and most recognized measure of earnings, which includes all charges except those related to discontinued operations, the impact of cumulative accounting changes, and extraordinary items as defined by GAAP. As reported earnings recognize that the expenses incurred by some events are truly non-recurring and are therefore put back into income. Operating earnings are those from a company's principal operations. These are as reported earnings excluding corporate or one-time expenses, such as accounting write-offs. Pro forma earnings exclude any major changes in the firms operations and often exclude a wide variety of costs making their numbers highly questionable. S&P's core earnings focuses on the company's core business. They exclude gains or losses from factors not related to the company's main and ongoing operations, litigation settlements, expenses related to mergers and acquisitions, unrealized losses or gains from hedging activities and financial costs. In essence, core earnings are very similar to operating earnings. Because of earnings differ substantially using as reported and operating earnings, we report both numbers from Standard and Poor's. All data prior to 1989 are as reported earnings.  Since 1989, S&P has calculated both as reported and operating earnings. All weekly series are based upon as reported earnings.",
SYJPNPNM,Japan Nikkei 225 Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Japan,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1956 To Dec 2014<BR>,"Sources: S. Fujino, A Neo-Keynesian Theory of Income, Prices and Economic Growth, Tokyo: Kinokuniya Bookstore, 1975, pp. 194-195 (1886-1913), Tokyo Chamber of Commerce and Industry, The Monthly Report on Current Economic Conditions, Tokyo: Tokyo Chamber of Commerce (1921-1929), Tokyo Stock Exchange, Tokyo Kabushiki Torihikijo Tokei Geppo (The Monthly Statistical Report of the Tokyo Stock Exchange), Tokyo (1930-43), Japan Statistical Yearbook, Sorifu: Tokeikyoku (1950-63), Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1964-) <br />Notes: Data are annual from 1886 through 1913, no data are available from 1914 through 1920, and data are annual again from 1921 until August 1926, and monthly thereafter.  No data are available from January 1944 through May 1949.  The yield is an arithmetic average of the individual rates of yield on all shares quoted on the First Section of the Tokyo Stock Exchange. SYJAP2SM provides the yield for shares traded on the second section of the Tokyo stock exchange.  Price/earnings ratios are provided for the Topix and the Nikkei 225 share index. The Nikkei 225 P/E was calculated from 1956 to 1971 as Nikkei Stock Average (monthly average)/Multiplier x Earnings per Share of 225 stocks (end of month), and from 1972 on as Total Market Capitalization of 225 Stocks/Total After Tax Profits of 225 Stocks.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYMEXPM,Mexico SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Mexico,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1984 To Jan 2021<BR>,"Sources: Marcel Garneau, World Directory of Stock Exchanges, W.I.S.E.R. Research, 1995 and the Bolsa de Mexico Notes: Dividend yield data are annual.  Price/earnings ratio data are annual from 1984 through 1986 and monthly thereafter.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYTURPM,Istanbul SE Price-Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Turkey,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1986 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYPOLPM,Poland Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Poland,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1992 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYAUTPM,Vienna SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Austria,,,,,,,Ratio,Units,Stock,none,Monthly From Oct 1981 To Jan 2021<BR>,"Sources: Institut fur Konjunkturforschung, Statistische Nachrichten (1929-39); Marcel Garneau, World Directory of Stock Exchanges, W.I.S.E.R. Research, 1995 Notes: Data are annual for 1925 through 1928. No data are available from June 1939 through 1972.  Data are annual from 1973 to 1995.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYDNKPM,Copenhagen SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Denmark,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYWLDXPM,World x/USA P/E Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,World,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYEURPM,Europe P/E Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Europe,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYFINPM,Helsinki SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Finland,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1988 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD, Helsinkis SE Notes: Data are annual for 1962 through 1965, quarterly for 1966 through 1971, and monthly thereafter.  This is the weighted effective yield on shares quoted on the Helsinki Stock Exchange.   The monthly average through 1995 was calculated from values on the last day of each stock exchange week.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYFRAPM,France Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,France,,,,,,,Ratio,Units,Stock,none,Monthly From Sep 1971 To Jan 2021<BR>,"Sources: Jean Dessirer, 'Le Prevision Statistique des Mouvements des Valeurs de Bourse,' Journal de la Societe Statistique de Paris, (May 1928): 160-192 (1860-1913), Indices Generaux du Movement Economique en France de 1901 a 1931, pp. 143-145, 160, (1919-1931), Institut National de la Statistique et des Etudes Economiques, Annuaire Statistique de la France, Paris: INSEE and INSEE, Bulletin Mensuel Statistique, Paris: INSEE (1932-72), Banque de France (1973-) Notes:  Data are annual for 1860, 1870-1873, 1878, 1881, 1886, 1890, and 1895-97, and monthly thereafter.  No data are available for August 1914 through 1918. According to the 1928 Journal de la Societe de Statistique, in 1913, the average net yield equaled 3.78% for a portfolio of 180 securities of varying return.  Starting from this yield and using the monthly index of security prices and earnings on the base 1913 = 100, the yield for each month of the period examined was calculated through 1972. This was a weighted average yield calculated for 295 securities based on stock prices of the last Friday of the month.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
