, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
7/20/2015,4.312,2.806, ,6.135,4.493,5.073, , ,5.434,3.634,2.135,5.514, ,2.171,29.783, 
7/21/2015,4.277,2.78, ,6.135,4.47,5.101, , ,5.5,3.597,2.137,5.526, ,2.207,29.434, 
7/22/2015,4.285,2.796, ,6.082,4.421,5.081, , ,5.432,3.584,2.128,5.525, ,2.135,29.343, 
7/23/2015,4.276,2.795, ,6.064,4.455,5.081, , ,5.481,3.539,2.127,5.515, ,2.17,29.947, 
7/24/2015,4.283,2.756, ,6.065,4.446,5.102, , ,5.481,3.538,2.12,5.494, ,2.097,30.002, 
7/27/2015,4.273,2.784, ,6.1,4.537,5.092, , ,5.744,3.487,2.13,5.483, ,2.075,30.928, 
7/28/2015,4.319,2.743, ,6.101,4.443,5.072, , ,5.81,3.619,2.137,5.488, ,2.097,30.933, 
7/29/2015,4.316,2.707, ,5.926,4.427,5.072, , ,5.67,3.641,2.14,5.475, ,2.114,30.423, 
7/30/2015,4.314,2.708, ,5.892,4.42,5.072, , ,5.733,3.637,2.141,5.469, ,2.144,29.765, 
7/31/2015,4.286,2.704, ,6.208,4.452,5.031, , ,5.736,3.572,2.163,5.497, ,2.06,29.738, 
8/3/2015,4.232,2.682, ,6.03,4.459,5.027, , ,5.73,3.519,2.165,5.478, ,2.057,30.681, 
8/4/2015,4.217,2.663, ,6.012,4.492,5.101, , ,5.675,3.577,2.142,5.478, ,2.057,30.134, 
8/5/2015,4.202,2.669, ,6.023,4.547,5.091, , ,5.675,3.635,2.156,5.48, ,2.15,30.369, 
8/6/2015,4.223,2.681, ,6.078,4.488,5.309, , ,5.641,3.601,2.155,5.475, ,2.111,31.244, 
8/7/2015,4.236,2.678, ,6.094,4.533,5.309, , ,5.724,3.541,2.167,5.476, ,2.123,31.624, 
8/10/2015,4.256,2.659, ,6.094,4.494,5.245, , ,5.651,3.606,2.156,5.483, ,2.127,31.4, 
8/11/2015,4.275,2.654, ,6.119,4.485,5.185, , ,5.581,3.487,2.143,5.486, ,2.067,31.878, 
8/12/2015,4.261,2.59, ,6.118,4.516,5.186, , ,5.589,3.479,2.105,5.485, ,2.018,32, 
8/13/2015,4.2,2.6, ,6.104,4.615,5.186, , ,5.53,3.646,2.088,5.489, ,2.097,32.816, 
8/14/2015,4.205,2.63, ,6.155,4.618,5.186, , ,5.571,3.654,2.111,5.497, ,2.124,32.923, 
8/17/2015,4.201,2.624, ,6.153,4.593,5.167, , ,5.562,3.605,2.075,5.465, ,2.099,33.326, 
8/18/2015,4.182,2.627, ,6.217,4.579,5.178, , ,5.552,3.598,2.086,5.469, ,2.106,33.53, 
8/19/2015,4.186,2.627, ,6.2,4.656,5.217, , ,5.55,3.532,2.077,5.463, ,2.104,33.36, 
8/20/2015,4.194,2.628, ,6.272,4.71,5.226, , ,5.627,3.484,2.081,5.508, ,2.047,33.573, 
8/21/2015,4.208,2.629, ,6.272,4.746,5.182, , ,5.585,3.455,2.114,5.57, ,2.016,33.778, 
8/24/2015,4.303,2.62, ,6.496,4.874,5.24, , ,5.994,3.401,2.113,5.706, ,1.947,33.863, 
8/25/2015,4.333,2.611, ,6.461,4.98,5.245, , ,5.942,3.535,2.137,5.793, ,1.999,33.431, 
8/26/2015,4.333,2.619, ,6.46,4.891,5.263, , ,5.969,3.577,2.137,5.775, ,1.995,33.131, 
8/27/2015,4.242,2.664, ,6.356,4.937,5.257, , ,5.92,3.568,2.031,5.781, ,2.058,30.825, 
8/28/2015,4.185,2.59, ,6.31,4.937,5.106, , ,5.92,3.588,2.135,5.773, ,2.046,30.179, 
8/31/2015,4.199,2.586, ,6.315,4.94,5.12, , ,5.919,3.602,2.156,5.772, ,2.065,30.277, 
9/1/2015,4.24,2.626, ,6.304,4.933,5.142, , ,5.95,3.543,2.143,5.778, ,2.073,31.368, 
9/2/2015,4.218,2.647, ,6.267,4.953,5.203, , ,5.927,3.565,2.184,5.765, ,2.074,31.595, 
9/3/2015,4.201,2.613, ,6.214,4.94,5.206, , ,5.96,3.54,2.146,5.751, ,2.057,31.019, 
9/4/2015,4.176,2.602, ,6.215,4.925,5.194, , ,5.97,3.499,2.151,5.771, ,2.058,31.22, 
9/7/2015,4.173,2.6, ,6.216,4.923,5.193, , ,5.969,3.497,2.141,5.769, ,2.051,31.233, 
9/8/2015,4.169,2.59, ,6.245,4.953,5.236, , ,5.963,3.562,2.124,5.767, ,2.067,31.274, 
9/9/2015,4.119,2.585, ,6.204,4.96,5.098, , ,5.937,3.551,2.127,5.769, ,2.109,30.965, 
9/10/2015,4.114,2.614, ,6.245,4.913,5.162, , ,5.968,3.594,2.124,5.756, ,2.09,30.702, 
9/11/2015,4.105,2.579, ,6.245,4.91,5.172, , ,5.967,3.556,2.154,5.768, ,2.06,30.755, 
9/14/2015,4.09,2.579, ,6.247,4.873,5.163, , ,5.866,3.548,2.094,5.778, ,2.065,30.471, 
9/15/2015,3.996,2.546, ,6.224,4.871,5.156, , ,5.911,3.65,2.079,5.78, ,2.1,30.306, 
9/16/2015,3.996,2.524, ,6.212,4.869,5.083, , ,5.881,3.675,2.188,5.8, ,2.127,29.961, 
9/17/2015,3.972,2.524, ,6.182,4.84,5.041, , ,5.909,3.588,2.17,5.774, ,2.155,29.477, 
9/18/2015,3.894,2.52, ,6.141,4.738,5.015, , ,5.861,3.476,2.069,5.761, ,2.033,29.812, 
9/21/2015,3.849,2.498, ,6.217,4.749,4.982, , ,5.829,3.536,2.076,5.787, ,2.056,30.174, 
9/22/2015,4.001,2.494, ,6.299,4.729,4.954, , ,5.9,3.483,2.074,5.757, ,2.019,30.846, 
9/23/2015,4.055,2.497, ,6.325,4.785,5.002, , ,5.932,3.522,2.058,5.771, ,2.032,30.85, 
9/24/2015,4.218,2.497, ,6.366,4.763,5.002, , ,6.129,3.497,2.022,5.77, ,1.99,31.098, 
9/25/2015,4.154,2.494, ,6.352,4.807,5.092, , ,6.12,3.525,2.038,5.813, ,2.035,31.492, 
9/28/2015,4.121,2.496, ,6.433,4.835,5.118, , ,6.167,3.477,2.068,5.835, ,1.998,31.528, 
9/29/2015,4.251,2.523, ,6.433,4.872,5.182, , ,6.223,3.495,2.069,5.885, ,1.973,32.157, 
9/30/2015,4.286,2.49, ,6.434,5.08,5.038, , ,6.225,3.503,2.066,5.932, ,1.953,32.315, 
10/1/2015,4.66,2.486, ,6.357,5.126,5.037, , ,6.225,3.504,1.948,5.943, ,1.952,31.812, 
10/2/2015,4.608,2.464, ,6.343,4.973,5.143, , ,6.216,3.562,1.991,5.934, ,1.856,31.477, 
10/5/2015,4.384,2.498, ,6.294,4.974,4.878, , ,6.224,3.551,1.981,5.94, ,1.947,31.245, 
10/6/2015,4.365,2.45, ,6.231,4.832,4.878, , ,6.277,3.512,1.957,5.909, ,1.91,31.246, 
10/7/2015,4.304,2.457, ,6.177,4.675,4.878, , ,6.16,3.476,1.955,5.936, ,1.957,31.225, 
10/8/2015,4.301,2.466, ,6.25,4.568,4.978, , ,6.113,3.477,1.986,5.933, ,1.985,30.76, 
10/9/2015,4.272,2.48, ,6.25,4.397,4.977, , ,5.976,3.454,1.969,5.944, ,1.995,30.022, 
10/12/2015,4.266,2.478, ,6.251,4.395,4.977, , ,5.783,3.452,1.96,5.912, ,1.988,29.529, 
10/13/2015,4.222,2.481, ,6.294,4.394,4.958, , ,5.762,3.475,1.975,5.917, ,1.97,29.825, 
10/14/2015,4.164,2.342, ,6.324,4.399,4.977, , ,5.661,3.452,1.915,5.91, ,1.921,29.82, 
10/15/2015,4.15,2.339, ,6.324,4.463,4.798, , ,5.663,3.523,1.912,5.894, ,1.922,29.022, 
10/16/2015,4.137,2.323, ,6.315,4.35,4.701, , ,5.512,3.443,1.907,5.894, ,1.936,28.454, 
10/19/2015,4.114,2.368, ,6.31,4.35,4.775, , ,5.538,3.405,1.909,5.881, ,1.929,28.788, 
10/20/2015,4.052,2.336, ,6.332,4.307,4.775, , ,5.408,3.447,1.93,5.871, ,1.955,28.432, 
10/21/2015,4.034,2.326, ,6.347,4.329,4.622, , ,5.377,3.298,1.909,5.866, ,1.93,29.168, 
10/22/2015,4.036,2.316, ,6.362,4.365,4.717, , ,5.362,3.293,1.913,5.856, ,1.937,28.807, 
10/23/2015,4.007,2.319, ,6.362,4.508,4.622, , ,5.311,3.352,1.905,5.859, ,1.934,28.341, 
10/26/2015,3.991,2.348, ,6.399,4.497,4.668, , ,5.305,3.325,1.906,5.863, ,1.955,28.27, 
10/27/2015,3.987,2.31, ,6.481,4.482,4.61, , ,5.319,3.295,1.873,5.875, ,1.93,28.745, 
10/28/2015,3.949,2.317, ,6.519,4.508,4.617, , ,5.275,3.361,1.875,5.866, ,1.927,28.131, 
10/29/2015,3.959,2.299, ,6.609,4.52,4.547, , ,5.298,3.44,1.945,5.876, ,1.968,27.942, 
10/30/2015,3.954,2.307, ,6.662,4.559,4.811, , ,5.273,3.418,1.926,5.882, ,2.017,27.84, 
10/31/2015,3.956,2.307, ,6.662,4.558,4.867, , ,5.442,3.418,1.923,5.921, ,2.017,28.74, 
11/2/2015,3.943,2.367, ,6.636,4.713,4.902, , ,5.441,3.453,1.9,5.924, ,2.047,28.414, 
11/3/2015,3.928,2.324, ,6.664,4.805,4.902, , ,5.37,3.485,1.941,5.917, ,2.098,27.181, 
11/4/2015,3.917,2.328, ,6.498,4.729,4.922, , ,5.362,3.505,1.955,5.928, ,2.103,27.117, 
11/5/2015,3.914,2.385, ,6.499,4.697,4.893, , ,5.371,3.519,1.992,5.951, ,2.127,28.257, 
11/6/2015,3.975,2.399, ,6.625,4.68,4.842, , ,5.448,3.607,2.087,6.016, ,2.193,28.377, 
11/9/2015,4.026,2.451, ,6.673,4.713,4.88, , ,5.498,3.595,2.094,6.02, ,2.211,28.41, 
11/10/2015,4.085,2.455, ,6.804,4.737,4.862, , ,5.487,3.486,2.137,6.12, ,2.196,28.151, 
11/11/2015,4.083,2.455, ,6.804,4.736,4.862, , ,5.486,3.486,2.133,6.098, ,2.194,28.155, 
11/12/2015,4.076,2.486, ,6.898,4.757,4.76, , ,5.442,3.425,2.106,6.118, ,2.189,28.484, 
11/13/2015,4.065,2.438, ,6.919,4.734,4.777, , ,5.438,3.389,2.099,6.166, ,2.175,29.032, 
11/16/2015,4.037,2.487, ,6.973,4.912,4.821, , ,5.442,3.407,2.089,6.213, ,2.147,28.762, 
11/17/2015,4.013,2.48, ,7.015,4.892,4.718, , ,5.443,3.395,2.088,6.275, ,2.117,28.505, 
11/18/2015,3.992,2.491, ,7.002,4.721,4.759, , ,5.455,3.404,2.104,6.34, ,2.16,28.268, 
11/19/2015,3.958,2.433, ,6.926,4.722,4.72, , ,5.44,3.385,2.045,6.367, ,2.168,27.643, 
11/20/2015,3.937,2.421, ,6.939,4.729,4.72, , ,5.439,3.398,2.04,6.384, ,2.136,26.679, 
11/23/2015,3.928,2.41, ,6.982,4.701,4.6, , ,5.462,3.386,2.055,6.406, ,2.133,25.556, 
11/24/2015,3.945,2.41, ,7.069,4.651,4.726, , ,5.515,3.381,2.063,6.407, ,2.155,25.807, 
11/25/2015,3.925,2.442, ,7.542,4.668,4.65, , ,5.505,3.371,2.05,6.437, ,2.155,25.846, 
11/26/2015,3.923,2.441, ,7.543,4.667,4.65, , ,5.504,3.37,2.047,6.437, ,2.153,25.851, 
11/27/2015,3.91,2.4, ,7.502,4.655,4.649, , ,5.509,3.362,2.035,6.432, ,2.163,26.118, 
11/30/2015,3.924,2.448, ,7.503,4.739,4.653, , ,5.533,3.44,2.063,6.505, ,2.192,27.655, 
12/1/2015,3.921,2.442, ,7.586,4.753,4.638, , ,5.553,3.379,1.961,6.501, ,2.195,28.171, 
12/2/2015,3.898,2.433, ,7.587,4.744,4.652, , ,5.55,3.402,1.918,6.487, ,2.157,28.574, 
12/3/2015,3.901,2.455, ,7.587,4.653,4.734, , ,5.56,3.554,1.976,6.414, ,2.248,28.957, 
12/4/2015,3.942,2.52, ,7.671,4.703,4.729, , ,5.614,3.499,1.949,6.433, ,2.236,28.845, 
12/7/2015,3.943,2.458, ,7.672,4.701,4.733, , ,5.613,3.448,1.957,6.408, ,2.214,26.744, 
12/8/2015,3.943,2.462, ,7.757,4.665,4.713, , ,5.659,3.461,1.991,6.399, ,2.226,26.557, 
12/9/2015,3.938,2.461, ,7.757,4.679,4.743, , ,5.707,3.434,1.967,6.353, ,2.235,25.34, 
12/10/2015,3.945,2.462, ,7.758,4.681,4.733, , ,5.685,3.463,1.942,6.329, ,2.223,25.538, 
12/11/2015,3.957,2.443, ,7.801,4.705,4.666, , ,5.734,3.361,1.944,6.349, ,2.186,27.929, 
12/14/2015,3.938,2.473, ,7.802,4.891,4.733, , ,5.799,3.447,1.954,6.326, ,2.195,28.764, 
12/15/2015,3.994,2.478, ,7.803,4.876,4.715, , ,5.839,3.5,1.988,6.324, ,2.261,28.36, 
12/16/2015,4.04,2.461, ,7.803,4.876,4.833, , ,5.961,3.518,1.989,6.32, ,2.27,29.225, 
12/17/2015,4.051,2.512, ,7.846,4.744,4.915, , ,6.003,3.472,1.992,6.269, ,2.257,29.766, 
12/18/2015,4.078,2.499, ,7.847,4.723,4.835, , ,6.037,3.431,1.981,6.253, ,2.251,30.602, 
12/21/2015,4.05,2.5, ,7.848,4.845,4.773, , ,6.034,3.427,1.971,6.264, ,2.247,30.861, 
12/22/2015,4.037,2.49, ,7.849,4.83,4.752, , ,6.046,3.474,1.97,6.257, ,2.256,30.76, 
12/23/2015,4.035,2.503, ,7.849,4.804,4.713, , ,6.068,3.498,1.957,6.274, ,2.277,29.718, 
12/24/2015,4.026,2.508, ,7.85,4.794,4.751, , ,6.073,3.478,1.953,6.256, ,2.276,29.404, 
12/28/2015,4.008,2.485, ,7.852,4.784,4.751, , ,6.071,3.457,1.955,6.254, ,2.267,29.581, 
12/29/2015,4.012,2.499, ,7.848,4.779,4.75, , ,6.084,3.542,1.964,6.259, ,2.271,29.085, 
12/30/2015,4.027,2.489, ,7.848,4.798,4.649, , ,6.115,3.527,1.98,6.267, ,2.327,29.087, 
12/31/2015,4.046,2.492, ,7.848,4.808,4.731, , ,6.118,3.501,1.866,6.287, ,2.335,29.5, 
1/4/2016,4.03,2.458, ,7.85,4.75,4.651, , ,6.08,3.475,1.867,6.235, ,2.325,29.975, 
1/5/2016,4.034,2.471, ,7.851,4.817,4.669, , ,6.07,3.465,1.84,6.215, ,2.283,30.561, 
1/6/2016,4.03,2.409, ,7.851,4.791,4.628, , ,6.062,3.393,1.889,6.216, ,2.272,31.201, 
1/7/2016,4.063,2.454, ,7.909,4.707,4.57, , ,6.208,3.353,1.914,6.245, ,2.234,30.855, 
1/8/2016,4.055,2.434, ,7.927,4.873,4.637, , ,6.162,3.319,1.931,6.282, ,2.199,31.349, 
1/11/2016,4.086,2.392, ,8.016,4.874,4.39, , ,6.161,3.318,1.898,6.31, ,2.185,32.071, 
1/12/2016,4.081,2.417, ,8.034,4.861,4.432, , ,6.16,3.276,1.941,6.365, ,2.175,33.749, 
1/13/2016,4.098,2.406, ,8.051,4.895,4.37, , ,6.189,3.192,1.928,6.334, ,2.167,34.487, 
1/14/2016,4.075,2.401, ,8.124,4.907,4.436, , ,6.23,3.215,1.922,6.382, ,2.144,35.109, 
1/15/2016,4.095,2.405, ,8.198,4.938,4.452, , ,6.327,3.209,1.906,6.418, ,2.089,35.519, 
1/18/2016,4.082,2.403, ,8.2,4.936,4.45, , ,6.326,3.206,1.891,6.416, ,2.082,35.542, 
1/19/2016,4.143,2.403, ,8.226,5.048,4.441, , ,6.243,3.205,1.9,6.432, ,2.115,34.979, 
1/20/2016,4.159,2.393, ,8.321,5.037,4.487, , ,6.269,3.148,1.924,6.455, ,2.128,36.174, 
1/21/2016,4.176,2.392, ,8.364,5.167,4.46, , ,6.363,3.218,1.949,6.434, ,2.159,35.756, 
1/22/2016,4.132,2.396, ,8.506,5.128,4.487, , ,6.313,3.364,1.944,6.444, ,2.185,34.803, 
1/25/2016,4.131,2.394, ,8.574,4.981,4.469, , ,6.319,3.346,1.93,6.443, ,2.177,35.897, 
1/26/2016,4.14,2.372, ,8.649,4.96,4.465, , ,6.358,3.314,1.929,6.458, ,2.174,35.665, 
1/27/2016,4.151,2.36, ,8.543,4.994,4.454, , ,6.22,3.308,1.939,6.406, ,2.182,35.303, 
1/28/2016,4.14,2.348, ,8.469,4.886,4.572, , ,6.131,3.284,1.951,6.433, ,2.148,34.316, 
1/29/2016,4.119,2.34, ,8.204,4.855,4.427, , ,6.076,3.222,1.945,6.42, ,2.101,34.139, 
1/31/2016,4.118,2.34, ,8.489,4.923,4.427, , ,6.076,3.221,1.949,6.429, ,2.099,34.344, 
2/1/2016,4.079,2.363, ,8.479,4.855,4.28, , ,6.076,3.265,1.96,6.428, ,2.123,35.242, 
2/2/2016,4.082,2.319, ,8.476,4.939,4.385, , ,6.074,3.163,1.975,6.436, ,2.069,35.264, 
2/3/2016,4.09,2.316, ,8.557,5.024,4.34, , ,6.018,3.278,1.965,6.454, ,2.082,34.849, 
2/4/2016,4.108,2.315, ,8.59,4.918,4.287, , ,5.989,3.256,1.963,6.45, ,2.108,33.473, 
2/5/2016,4.07,2.315, ,8.595,4.792,4.283, , ,5.953,3.255,1.956,6.465, ,2.122,32.571, 
2/8/2016,4.082,2.291, ,8.622,4.806,4.242, , ,5.961,3.152,1.94,6.461, ,2.068,33.171, 
2/9/2016,4.093,2.288, ,8.642,4.822,4.242, , ,6.039,3.157,1.944,6.459, ,2.032,34.162, 
2/10/2016,4.071,2.246, ,8.601,4.842,4.242, , ,5.962,3.153,1.938,6.451, ,2.068,35.17, 
2/11/2016,4.065,2.165, ,8.633,4.83,4.241, , ,5.962,3.112,1.931,6.45, ,1.969,36.905, 
2/12/2016,4.068,2.115, ,8.568,4.932,4.247, , ,5.946,3.355,1.962,6.45, ,2.055,37.943, 
2/15/2016,4.064,2.112, ,8.57,4.93,4.246, , ,5.944,3.352,1.947,6.449, ,2.047,37.701, 
2/16/2016,4.045,2.082, ,8.443,4.876,4.297, , ,5.948,3.302,1.947,6.45, ,2.082,35.156, 
2/17/2016,4.045,2.056, ,8.456,4.752,4.127, , ,5.847,3.37,1.916,6.397, ,2.127,33.166, 
2/18/2016,4.038,2.101, ,8.412,4.783,4.088, , ,5.846,3.299,1.898,6.342, ,2.115,31.994, 
2/19/2016,4.033,2.03, ,8.389,4.721,4.158, , ,5.803,3.345,1.897,6.311, ,2.101,32.948, 
2/22/2016,4.03,2.03, ,8.369,4.613,4.081, , ,5.788,3.272,1.866,6.294, ,2.101,31.481, 
2/23/2016,4.021,2.055, ,8.232,4.699,4.081, , ,5.79,3.283,1.877,6.304, ,2.107,31.87, 
2/24/2016,4.001,2.041, ,8.283,4.637,4.07, , ,5.789,3.313,1.868,6.299, ,2.054,32.068, 
2/25/2016,4.011,2.032, ,8.098,4.657,4.047, , ,5.756,3.257,1.861,6.281, ,2.068,31.296, 
2/26/2016,4.006,2.051, ,7.927,4.599,4.026, , ,5.733,3.317,1.851,6.275, ,2.129,30.366, 
2/29/2016,4.026,2.025, ,7.911,4.536,4.08, , ,5.731,3.279,2.372,6.302, ,2.133,31.602, 
3/1/2016,4.026,2.04, ,7.886,4.555,3.957, , ,5.675,3.396,2.359,6.292, ,2.17,32.304, 
3/2/2016,4.028,2.099, ,7.8,4.6,3.843, , ,5.658,3.299,2.368,6.273, ,2.223,30.994, 
3/3/2016,4.028,2.075, ,7.755,4.49,3.95, , ,5.641,3.284,2.346,6.274, ,2.218,30.994, 
3/4/2016,4.019,2.152, ,7.628,4.33,3.834, , ,5.67,3.28,2.349,6.257, ,2.259,31.499, 
3/7/2016,4.047,2.155, ,7.537,4.338,3.833, , ,5.617,3.299,2.345,6.24, ,2.216,31.254, 
3/8/2016,4.062,2.154, ,7.608,4.319,3.82, , ,5.616,3.215,2.328,6.249, ,2.182,31.493, 
3/9/2016,4.067,2.153, ,7.715,4.336,3.822, , ,5.597,3.291,2.359,6.26, ,2.208,30.799, 
3/10/2016,4.077,2.159, ,7.633,4.345,3.803, , ,5.601,3.341,2.346,6.252, ,2.242,31.936, 
3/11/2016,4.085,2.194, ,7.616,4.418,3.854, , ,5.559,3.316,2.393,6.25, ,2.287,30.924, 
3/14/2016,4.085,2.162, ,7.703,4.354,3.875, , ,5.552,3.292,2.391,6.239, ,2.271,30.801, 
3/15/2016,4.094,2.176, ,7.763,4.327,3.823, , ,5.552,3.337,2.423,6.24, ,2.281,31.387, 
3/16/2016,4.107,2.183, ,7.762,4.373,3.797, , ,5.551,3.214,2.397,6.235, ,2.312,30.933, 
3/17/2016,4.048,2.153, ,7.807,4.305,3.787, , ,5.378,3.251,2.358,6.234, ,2.202,30.126, 
3/18/2016,4.049,2.095, ,7.761,4.279,3.787, , ,5.322,3.24,2.346,6.21, ,2.17,30.131, 
3/21/2016,4.048,2.121, ,7.765,4.285,3.785, , ,5.278,3.293,2.345,6.204, ,2.173,29.972, 
3/22/2016,4.09,2.09, ,7.741,4.268,3.784, , ,5.305,3.296,2.364,6.212, ,2.172,30.487, 
3/23/2016,4.115,2.067, ,7.777,4.292,3.712, , ,5.298,3.206,2.348,6.206, ,2.205,31.547, 
3/24/2016,4.113,2.066, ,7.778,4.292,3.712, , ,5.297,3.229,2.347,6.223, ,2.204,31.675, 
3/28/2016,4.083,2.119, ,7.871,4.315,3.701, , ,5.299,3.211,2.353,6.224, ,2.207,31.696, 
3/29/2016,4.085,2.07, ,7.871,4.293,3.753, , ,5.273,3.121,2.35,6.251, ,2.167,32.235, 
3/30/2016,4.06,2.053, ,7.854,4.307,3.752, , ,5.108,3.108,2.292,6.241, ,2.124,31.925, 
3/31/2016,4.455,2.045, ,7.9,4.282,3.752, , ,5.108,3.064,2.306,6.37, ,2.158,32.601, 
4/1/2016,4.467,2.037, ,7.901,4.31,3.678, , ,5.107,3.08,2.299,6.359, ,2.172,32.75, 
4/4/2016,4.103,2.034, ,7.797,4.282,3.687, , ,5.072,3.207,2.269,6.356, ,2.152,33.499, 
4/5/2016,4.053,2.018, ,7.859,4.242,3.676, , ,5.073,3.212,2.264,6.31, ,2.125,34.104, 
4/6/2016,4.001,2.014, ,7.86,4.285,3.676, , ,5.067,3.256,2.256,6.316, ,2.131,34.138, 
4/7/2016,3.974,2.008, ,7.826,4.257,3.671, , ,4.962,3.174,2.248,6.313, ,2.114,35.307, 
4/8/2016,3.969,2.006, ,7.861,4.274,3.671, , ,4.945,3.22,2.229,6.321, ,2.093,34.543, 
4/11/2016,3.955,2.006, ,7.856,4.261,3.617, , ,4.783,3.215,2.216,6.283, ,2.076,34.417, 
4/12/2016,3.949,2.002, ,7.76,4.275,3.617, , ,4.751,3.271,2.204,6.26, ,2.091,33.439, 
4/13/2016,3.944,1.998, ,7.681,4.241,3.616, , ,4.731,3.27,2.226,6.228, ,2.123,31.788, 
4/14/2016,3.946,1.996, ,7.631,4.219,3.634, , ,4.635,3.337,2.198,6.229, ,2.134,31.724, 
4/15/2016,3.948,2.011, ,7.308,4.165,3.553, , ,4.624,3.306,2.221,6.236, ,2.112,31.945, 
4/18/2016,3.938,2.009, ,7.309,4.155,3.551, , ,4.569,3.322,2.198,6.217, ,2.095,32.152, 
4/19/2016,3.907,2.007, ,7.282,4.177,3.55, , ,4.462,3.346,2.189,6.236, ,2.136,31.387, 
4/20/2016,3.865,2.006, ,6.886,4.163,3.513, , ,4.335,3.419,2.197,6.217, ,2.134,30.942, 
4/21/2016,3.853,2.005, ,6.914,4.117,3.502, , ,4.376,3.435,2.215,6.218, ,2.201,30.8, 
4/22/2016,3.859,2.014, ,7.04,4.084,3.512, , ,4.333,3.455,2.226,6.237, ,2.199,30.746, 
4/25/2016,3.905,2.033, ,7.187,4.063,3.51, , ,4.329,3.464,2.224,6.217, ,2.2,31.266, 
4/26/2016,3.918,2.041, ,7.256,4.077,3.62, , ,4.328,3.489,2.259,6.214, ,2.24,31.476, 
4/27/2016,3.915,2.061, ,7.361,4.069,3.619, , ,4.321,3.431,2.276,6.217, ,2.227,30.587, 
4/28/2016,3.863,2.026, ,7.357,4.083,3.601, , ,4.356,3.317,2.254,6.2, ,2.248,29.219, 
4/29/2016,3.858,2.023, ,7.322,4.039,3.56, , ,4.428,3.299,2.261,6.195, ,2.175,29.397, 
4/30/2016,3.862,2.022, ,7.322,4.038,3.599, , ,4.565,3.298,2.26,6.259,14.912,2.172,30.37, 
5/2/2016,3.858,2.03, ,7.323,4.028,3.616, , ,4.676,3.343,2.276,6.272,14.914,2.234,30.603, 
5/3/2016,3.855,2.036, ,7.323,4.011,3.615, , ,4.561,3.281,2.237,6.239,16.349,2.189,31.4, 
5/4/2016,3.863,2.029, ,7.483,4.059,3.615, , ,4.56,3.266,2.252,6.219,16.345,2.136,31.57, 
5/5/2016,3.856,2.05, ,7.441,4.151,3.634, , ,4.569,3.234,2.227,6.215,15.903,2.085,31.287, 
5/6/2016,3.817,2.058, ,7.441,4.093,3.616, , ,4.558,3.258,2.227,6.215,16.051,2.066,30.522, 
5/9/2016,3.686,2.032, ,7.485,4.08,3.614, , ,4.554,3.244,2.229,6.215,15.908,2.055,30.627, 
5/10/2016,3.666,1.987, ,7.422,4.065,3.613, , ,4.553,3.195,2.23,6.172,15.909,2.069,30.401, 
5/11/2016,3.657,2.028, ,7.401,4.038,3.612, , ,4.552,3.161,2.225,6.14,15.911,2.051,29.902, 
5/12/2016,3.656,2.006, ,7.317,4.003,3.574, , ,4.497,3.171,2.229,6.134,15.479,2.091,29.653, 
5/13/2016,3.616,2.018, ,7.151,4.052,3.574, , ,4.496,3.147,2.221,6.129,15.913,2.113,28.757, 
5/16/2016,3.549,2.002, ,7.198,4.058,3.572, , ,4.475,3.2,2.223,6.142,15.917,2.093,29.481, 
5/17/2016,3.538,1.989, ,7.198,4.044,3.49, , ,4.437,3.167,2.22,6.123,15.919,2.104,29.912, 
5/18/2016,3.551,2.007, ,7.206,3.953,3.452, , ,4.436,3.261,2.227,6.129,17.609,2.179,30.25, 
5/19/2016,3.661,2.061, ,7.237,4.019,3.452, , ,4.543,3.113,2.236,6.129,17.61,2.21,30.79, 
5/20/2016,3.659,1.981, ,7.286,4.033,3.451, , ,4.542,3.14,2.225,6.115,16.518,2.226,30.378, 
5/23/2016,3.673,2.019, ,7.287,4.026,3.429, , ,4.566,3.162,2.223,6.166,16.523,2.233,30.773, 
5/24/2016,3.637,1.994, ,7.365,4.035,3.372, , ,4.565,3.184,2.191,6.12,16.373,2.248,30.538, 
5/25/2016,3.644,2.021, ,7.368,4.066,3.353, , ,4.563,3.14,2.19,6.108,16.375,2.226,30.031, 
5/26/2016,3.643,2.014, ,7.376,4.017,3.352, , ,4.562,3.11,2.157,6.111,16.833,2.192,30.392, 
5/27/2016,3.641,2.008, ,7.377,4.033,3.352, , ,4.561,3.153,2.148,6.08,16.835,2.196,30.748, 
5/30/2016,3.637,2.005, ,7.378,4.032,3.35, , ,4.558,3.149,2.146,6.069,16.84,2.189,30.763, 
5/31/2016,3.667,2.062, ,7.39,4.07,3.35, , ,4.569,3.214,2.144,6.172,16.84,2.211,30.982, 
6/1/2016,3.655,2.07, ,7.42,4.068,3.367, , ,4.557,3.241,2.151,6.163,16.841,2.204,30.905, 
6/2/2016,3.566,2.049, ,7.421,4.069,3.348, , ,4.555,3.216,2.143,6.164,16.843,2.196,30.64, 
6/3/2016,3.538,1.989, ,7.413,4.065,3.328, , ,4.554,3.089,2.084,6.152,16.845,2.11,29.779, 
