Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,39.270000,39.299999,38.700001,38.700001,36.365540,65400
2018-05-08,39.220001,39.570000,38.709999,39.490002,37.107887,109100
2018-05-09,38.759998,38.950001,38.049999,38.279999,35.970875,72700
2018-05-10,37.919998,38.209999,36.740002,37.880001,35.595005,51100
2018-05-11,37.930000,38.160000,37.779999,38.080002,35.782944,22200
2018-05-14,37.580002,37.580002,37.049999,37.430000,35.172150,62900
2018-05-15,36.779999,37.549999,36.750000,37.119999,34.880848,70100
2018-05-16,37.410000,37.639999,36.779999,37.500000,35.237926,12500
2018-05-17,37.490002,37.490002,37.000000,37.110001,34.871456,9400
2018-05-18,36.849998,37.200001,36.500000,37.099998,34.862057,27900
2018-05-21,37.000000,37.240002,36.660000,36.779999,34.561359,15600
2018-05-22,37.020000,37.110001,36.509998,36.750000,34.533169,17700
2018-05-23,36.820000,37.000000,36.599998,36.700001,34.486187,28800
2018-05-24,36.750000,36.970001,36.349998,36.430000,34.232471,21200
2018-05-25,36.759998,36.900002,35.910000,36.040001,33.866001,39700
2018-05-29,36.400002,36.810001,35.900002,36.750000,34.533169,56500
2018-05-30,36.549999,36.930000,36.209999,36.660000,34.448597,16700
2018-05-31,36.169998,36.169998,35.689999,35.720001,33.565300,21200
2018-06-01,35.619999,35.900002,35.349998,35.700001,33.546509,54500
2018-06-04,35.090000,35.320000,34.689999,35.000000,32.888733,229800
2018-06-05,34.630001,34.830002,34.610001,34.730000,32.635017,37900
2018-06-06,34.000000,34.520000,33.570000,33.849998,31.808100,263300
2018-06-07,33.810001,34.169998,33.810001,34.090000,32.033627,31100
2018-06-08,33.799999,34.189999,33.799999,34.139999,32.080608,27500
2018-06-11,34.270000,34.500000,34.189999,34.400002,32.324928,14700
2018-06-12,34.180000,34.490002,34.180000,34.349998,32.277939,22500
2018-06-13,34.709999,35.349998,34.709999,34.900002,32.794762,16600
2018-06-14,35.099998,35.299999,34.770000,34.869999,32.766575,16400
2018-06-15,34.709999,35.009998,34.700001,34.900002,32.794762,2800
2018-06-18,34.669998,34.939999,34.669998,34.790001,32.691402,30500
2018-06-19,34.630001,34.830002,34.560001,34.830002,32.728989,13900
2018-06-20,34.799999,35.049999,34.799999,35.040001,32.926319,11300
2018-06-21,34.939999,35.369999,34.939999,35.290001,33.161243,3300
2018-06-22,35.099998,35.580002,35.099998,35.310001,33.180035,5000
2018-06-25,35.549999,35.599998,35.270000,35.270000,33.142445,24400
2018-06-26,35.150002,35.310001,35.049999,35.230000,33.104858,16200
2018-06-27,34.990002,35.080002,34.770000,34.770000,32.672607,8900
2018-06-28,35.150002,35.590000,35.150002,35.549999,33.405556,19200
2018-06-29,36.099998,36.270000,35.910000,35.910000,33.743839,26400
2018-07-02,35.060001,35.500000,35.060001,35.500000,33.358570,5300
2018-07-03,35.000000,35.400002,34.799999,35.340000,33.208221,46100
2018-07-05,34.709999,34.990002,34.709999,34.939999,32.832348,11100
2018-07-06,34.730000,34.990002,34.730000,34.990002,32.879341,16800
2018-07-09,34.400002,34.650002,34.160000,34.310001,32.240353,17500
2018-07-10,34.340000,34.959999,34.340000,34.610001,32.522259,7600
2018-07-11,34.360001,34.939999,34.360001,34.730000,32.635017,23800
2018-07-12,34.500000,34.830002,34.349998,34.360001,32.287338,16100
2018-07-13,34.610001,34.610001,34.330002,34.340000,32.268547,21500
2018-07-16,34.520000,34.549999,33.810001,33.900002,31.855087,20900
2018-07-17,33.810001,34.299999,33.790001,33.970001,31.920866,15400
2018-07-18,34.580002,34.799999,33.730000,34.169998,32.108799,7300
2018-07-19,33.959999,33.959999,33.590000,33.709999,31.676546,5500
2018-07-20,33.709999,34.169998,33.669998,33.770000,31.732927,13400
2018-07-23,34.090000,34.090000,33.570000,33.759998,31.723530,6800
2018-07-24,33.279999,34.049999,33.279999,33.689999,31.657751,5400
2018-07-25,33.290001,33.500000,32.700001,33.500000,31.479219,21500
2018-07-26,33.290001,33.400002,33.020000,33.250000,31.244295,13000
2018-07-27,33.619999,33.619999,32.849998,32.900002,30.915411,3800
2018-07-30,33.490002,33.490002,32.970001,33.000000,31.009377,7400
2018-07-31,33.720001,34.119999,33.720001,34.020000,31.967850,11300
2018-08-01,33.840000,34.160000,33.840000,34.160000,32.099403,2000
2018-08-02,34.470001,34.470001,33.970001,34.200001,32.136993,20800
2018-08-03,34.470001,34.470001,33.970001,34.160000,32.099403,48800
2018-08-06,34.130001,34.130001,33.080002,33.770000,31.732927,8400
2018-08-07,33.939999,34.070000,33.939999,34.020000,31.967850,4800
2018-08-08,34.310001,34.320000,34.150002,34.169998,32.108799,1800
2018-08-09,34.320000,34.320000,34.110001,34.110001,32.052418,1800
2018-08-10,34.110001,34.290001,33.430000,33.709999,31.676546,12600
2018-08-13,33.349998,33.459999,32.799999,32.799999,30.821440,44100
2018-08-14,32.799999,33.150002,32.259998,32.709999,30.736870,17000
2018-08-15,32.450001,32.770000,32.310001,32.320000,30.370396,10800
2018-08-16,32.259998,32.750000,32.259998,32.410000,30.454967,48900
2018-08-17,32.560001,32.560001,32.369999,32.369999,30.417379,1600
2018-08-20,32.400002,32.770000,32.389999,32.389999,30.436172,5800
2018-08-21,32.880001,33.009998,32.880001,33.009998,31.018772,900
2018-08-22,32.740002,32.900002,32.720001,32.720001,30.746269,1700
2018-08-23,32.450001,32.669998,32.330002,32.330002,30.379795,26300
2018-08-24,32.660000,32.779999,32.619999,32.779999,30.802647,3000
2018-08-27,32.910000,33.000000,32.860001,33.000000,31.009377,4500
2018-08-28,33.009998,33.459999,33.009998,33.259998,31.253691,4300
2018-08-29,33.450001,33.750000,33.340000,33.750000,31.714136,6800
2018-08-30,33.990002,34.000000,33.580002,33.759998,31.723530,6200
2018-08-31,34.000000,34.020000,33.910000,33.919998,31.873878,3000
2018-09-04,33.869999,33.869999,33.459999,33.490002,31.469818,5200
2018-09-05,33.180000,33.439999,32.959999,33.040001,31.046963,5000
2018-09-06,32.959999,33.110001,32.900002,33.049999,31.056360,6000
2018-09-07,33.000000,33.000000,32.980000,32.980000,30.990583,2900
2018-09-10,32.549999,33.209999,32.549999,33.209999,31.206709,14100
2018-09-11,33.189999,33.200001,33.049999,33.160000,31.159725,41400
2018-09-12,32.689999,32.689999,32.259998,32.259998,30.314013,17000
2018-09-13,31.959999,32.180000,31.959999,32.169998,30.229443,6200
2018-09-14,32.360001,32.590000,32.360001,32.430000,30.473763,2600
2018-09-17,30.740000,31.230000,30.690001,31.020000,29.148815,5300
2018-09-18,30.389999,31.520000,30.350000,31.200001,29.317957,46600
2018-09-19,30.049999,30.150000,29.639999,30.000000,28.190342,23800
2018-09-20,29.610001,30.150000,29.610001,30.080000,28.265516,14400
2018-09-21,30.320000,30.320000,29.900000,29.930000,28.124565,23800
2018-09-24,30.910000,30.910000,30.250000,30.379999,28.547421,16800
2018-09-25,30.930000,31.160000,30.889999,31.150000,29.270973,6300
2018-09-26,31.350000,31.520000,31.250000,31.500000,29.599861,2000
2018-09-27,31.240000,31.680000,31.200001,31.309999,29.421318,24500
2018-09-28,31.400000,31.400000,31.129999,31.250000,29.364939,7500
2018-10-01,30.600000,30.670000,30.400000,30.660000,28.810530,3700
2018-10-02,30.709999,30.740000,30.540001,30.600000,28.754148,8300
2018-10-03,30.209999,30.450001,30.200001,30.290001,28.462851,1800
2018-10-04,30.219999,30.219999,29.700001,29.709999,27.917835,3100
2018-10-05,29.959999,29.959999,29.559999,29.600000,27.814472,5800
2018-10-08,28.799999,28.799999,27.840000,28.250000,26.545904,21400
2018-10-09,28.030001,28.400000,28.030001,28.400000,26.686857,3100
2018-10-10,28.420000,28.420000,27.900000,27.900000,26.217020,2600
2018-10-11,27.500000,27.820000,27.190001,27.639999,25.972702,44100
2018-10-12,27.480000,27.480000,27.280001,27.350000,25.700195,1100
2018-10-15,27.799999,28.590000,27.719999,28.100000,26.404953,3600
2018-10-16,28.740000,28.889999,28.700001,28.820000,27.081522,34000
2018-10-17,28.910000,29.059999,28.490000,28.750000,27.015747,18500
2018-10-18,28.139999,28.500000,28.139999,28.299999,26.592890,6100
2018-10-19,28.500000,28.500000,28.270000,28.500000,26.780827,7100
2018-10-22,28.600000,28.600000,28.170000,28.400000,26.686857,8200
2018-10-23,28.180000,28.290001,28.000000,28.150000,26.451939,6600
2018-10-24,27.809999,27.809999,27.299999,27.350000,25.700195,2600
2018-10-25,27.350000,27.680000,27.350000,27.670000,26.000893,500
2018-10-26,27.129999,27.490000,27.129999,27.160000,25.521656,2000
2018-10-29,27.200001,27.680000,27.049999,27.049999,25.418291,5800
2018-10-30,27.610001,27.610001,27.610001,27.610001,25.944513,200
2018-10-31,27.549999,27.549999,27.510000,27.549999,25.888132,1400
2018-11-01,27.480000,27.549999,27.469999,27.520000,25.859941,1900
2018-11-02,27.850000,27.850000,27.600000,27.600000,25.935116,1300
2018-11-05,27.600000,27.650000,27.600000,27.650000,25.982098,4400
2018-11-06,27.889999,28.000000,27.889999,28.000000,26.310986,59200
2018-11-07,28.320000,28.690001,28.129999,28.690001,26.959366,8900
2018-11-08,29.209999,29.389999,29.209999,29.299999,27.532568,15700
2018-11-09,29.190001,29.299999,28.660000,28.660000,26.931173,2900
2018-11-12,28.950001,29.030001,28.750000,28.750000,27.015747,14000
2018-11-13,28.260000,28.780001,28.260000,28.780001,27.043936,6800
2018-11-14,28.250000,28.500000,28.250000,28.500000,26.780827,3600
2018-11-15,28.590000,29.030001,28.580000,29.030001,27.278854,6100
2018-11-16,29.020000,29.440001,28.969999,29.100000,27.344633,3200
2018-11-19,30.100000,30.100000,29.200001,29.620001,27.833265,5800
2018-11-20,29.120001,29.209999,28.700001,28.940001,27.194284,2700
2018-11-21,29.580000,29.590000,28.920000,29.379999,27.607742,2600
2018-11-23,29.379999,29.379999,29.379999,29.379999,27.607742,100
2018-11-26,28.719999,28.790001,28.400000,28.790001,27.053333,48100
2018-11-27,28.420000,29.160000,28.420000,29.150000,27.391615,2400
2018-11-28,28.799999,29.480000,28.780001,29.480000,27.701710,5000
2018-11-29,29.320000,29.320000,29.120001,29.209999,27.447996,2300
2018-11-30,29.240000,29.400000,28.780001,29.400000,27.626535,2800
2018-12-03,28.370001,28.370001,28.110001,28.170000,26.470732,2800
2018-12-04,27.990000,27.990000,27.260000,27.520000,25.859941,3300
2018-12-06,27.110001,27.400000,27.049999,27.400000,25.747179,7000
2018-12-07,27.520000,27.520000,26.910000,26.990000,25.361914,4100
2018-12-10,26.850000,27.330000,26.850000,27.330000,25.681402,3800
2018-12-11,27.150000,27.480000,27.129999,27.309999,25.662607,1500
2018-12-12,27.830000,27.920000,27.410000,27.469999,25.812956,3900
2018-12-13,27.959999,28.230000,27.959999,28.180000,26.480127,1500
2018-12-14,27.540001,27.840000,27.540001,27.809999,26.132448,900
2018-12-17,28.299999,28.730000,27.809999,28.150000,26.451939,9000
2018-12-18,28.309999,28.730000,28.260000,28.430000,26.715048,2700
2018-12-19,28.420000,28.420000,28.120001,28.120001,26.423748,200
2018-12-20,28.290001,28.290001,27.330000,27.410000,26.201025,3000
2018-12-21,27.770000,27.770000,27.160000,27.230000,26.028963,700
2018-12-24,27.080000,27.230000,26.570000,26.910000,25.723078,1700
2018-12-26,27.290001,28.320000,26.760000,28.320000,27.070887,6100
2018-12-27,28.090000,28.090000,27.139999,27.790001,26.564264,800
2018-12-28,28.000000,28.000000,27.850000,27.920000,26.688530,3100
2018-12-31,27.820000,27.820000,27.320000,27.690001,26.468674,6200
2019-01-02,28.459999,28.480000,28.209999,28.209999,26.965738,1000
2019-01-03,28.150000,28.200001,27.750000,27.799999,26.573822,32800
2019-01-04,28.040001,28.629999,27.990000,28.629999,27.367214,22000
2019-01-07,28.520000,28.600000,28.459999,28.600000,27.338537,6300
2019-01-08,28.700001,29.219999,28.700001,29.049999,27.768688,4000
2019-01-09,28.969999,29.120001,28.969999,29.120001,27.835604,4700
2019-01-10,28.959999,29.070000,28.660000,29.059999,27.778248,3700
2019-01-11,29.209999,29.260000,29.020000,29.100000,27.816484,2500
2019-01-14,28.799999,28.850000,28.799999,28.850000,27.577509,1600
2019-01-15,29.209999,29.209999,29.209999,29.209999,27.921631,100
2019-01-16,29.370001,29.480000,28.860001,29.170000,27.883396,2000
2019-01-17,29.090000,29.299999,28.670000,29.219999,27.931189,6700
2019-01-18,29.459999,29.549999,29.420000,29.420000,28.122370,5400
2019-01-22,29.100000,29.100000,28.040001,28.100000,26.860590,10000
2019-01-23,28.750000,28.860001,28.309999,28.309999,27.061327,1500
2019-01-24,28.830000,28.830000,28.590000,28.590000,27.328978,700
2019-01-25,28.549999,29.059999,28.400000,28.600000,27.338537,1300
2019-01-28,29.920000,29.969999,29.139999,29.559999,28.256195,24700
2019-01-29,30.059999,30.809999,30.059999,30.799999,29.441502,19800
2019-01-30,30.799999,31.379999,30.799999,31.379999,29.995918,1500
2019-01-31,31.110001,31.559999,31.110001,31.520000,30.129745,68100
2019-02-01,31.240000,31.469999,31.240000,31.379999,29.995918,40400
2019-02-04,31.379999,31.860001,31.020000,31.600000,30.206215,24700
2019-02-05,31.870001,32.490002,31.870001,32.310001,30.884901,1900
2019-02-06,32.490002,32.490002,32.000000,32.080002,30.665047,12800
2019-02-07,31.889999,32.369999,31.750000,31.750000,30.349600,1200
2019-02-08,32.099998,32.279999,31.530001,32.279999,30.856222,19600
2019-02-11,32.279999,32.389999,32.150002,32.250000,30.827547,2000
2019-02-12,32.810001,33.000000,32.500000,32.740002,31.295933,22700
2019-02-13,32.419998,32.840000,32.419998,32.450001,31.018724,5000
2019-02-14,32.419998,32.590000,32.110001,32.259998,30.837103,8100
2019-02-15,32.500000,33.009998,32.290001,32.380001,30.951813,9700
2019-02-19,32.759998,33.450001,32.759998,33.360001,31.888588,33600
2019-02-20,33.669998,33.939999,33.599998,33.700001,32.213589,31400
2019-02-21,33.779999,33.779999,33.259998,33.570000,32.089325,13400
2019-02-22,33.270000,33.990002,33.270000,33.720001,32.232712,6200
2019-02-25,33.700001,33.700001,33.200001,33.250000,31.783438,17000
2019-02-26,33.200001,33.380001,32.880001,32.880001,31.429758,34700
2019-02-27,33.099998,33.099998,32.770000,33.049999,31.592260,3100
2019-02-28,33.049999,33.200001,32.529999,32.529999,31.095194,19300
2019-03-01,33.090000,33.099998,32.669998,33.009998,31.554024,164800
2019-03-04,32.860001,33.020000,32.540001,32.779999,31.334167,6500
2019-03-05,32.560001,33.040001,32.560001,32.919998,31.467993,177500
2019-03-06,32.820000,33.169998,32.549999,32.549999,31.114313,5200
2019-03-07,32.759998,33.590000,32.750000,33.000000,31.544466,90300
2019-03-08,32.889999,33.250000,32.770000,33.009998,31.554024,207100
2019-03-11,33.119999,33.980000,33.119999,33.889999,32.395210,104300
2019-03-12,33.849998,34.000000,33.750000,33.750000,32.261387,8700
2019-03-13,34.000000,34.250000,33.820000,34.119999,32.615067,3200
2019-03-14,34.009998,34.139999,34.000000,34.139999,32.634182,4000
2019-03-15,34.009998,34.259998,33.330002,33.529999,32.051086,49800
2019-03-18,33.500000,33.900002,33.500000,33.759998,32.270943,3200
2019-03-19,33.330002,33.439999,32.549999,32.950001,31.496672,4800
2019-03-20,33.330002,33.369999,33.029999,33.369999,31.898146,2800
2019-03-21,33.349998,33.599998,33.349998,33.580002,32.098888,6800
2019-03-22,33.299999,33.500000,33.119999,33.220001,31.754765,4100
2019-03-25,32.849998,32.910000,32.500000,32.669998,31.229021,12400
2019-03-26,33.220001,33.230000,32.849998,32.919998,31.467993,11300
2019-03-27,32.750000,32.790001,32.360001,32.509998,31.076077,6100
2019-03-28,32.830002,32.950001,32.430000,32.950001,31.496672,9100
2019-03-29,32.849998,33.169998,32.849998,33.049999,31.592260,7600
2019-04-01,33.000000,33.250000,32.650002,32.810001,31.362846,35900
2019-04-02,32.950001,33.340000,32.529999,32.630001,31.190786,25000
2019-04-03,32.669998,33.070000,32.509998,32.790001,31.343729,6800
2019-04-04,32.580002,33.150002,32.570000,32.910000,31.458437,19200
2019-04-05,33.250000,33.250000,32.610001,32.900002,31.448879,6300
2019-04-08,32.860001,33.110001,32.490002,32.770000,31.324612,1700
2019-04-09,33.180000,33.180000,32.639999,32.639999,31.200344,3700
2019-04-10,32.790001,32.950001,32.680000,32.680000,31.238583,1900
2019-04-11,32.770000,32.889999,32.250000,32.529999,31.095194,7800
2019-04-12,32.869999,32.869999,32.290001,32.529999,31.095194,3700
2019-04-15,32.709999,32.709999,32.080002,32.189999,30.770191,5000
2019-04-16,32.220001,32.220001,31.680000,31.770000,30.368719,7100
2019-04-17,32.279999,32.660000,31.719999,31.959999,30.550337,47200
2019-04-18,32.259998,32.810001,32.250000,32.720001,31.276817,71600
2019-04-22,32.619999,32.919998,32.439999,32.880001,31.429758,4600
2019-04-23,32.450001,32.540001,31.850000,32.209999,30.789310,13800
2019-04-24,32.209999,32.369999,31.910000,32.310001,30.884901,4800
2019-04-25,32.259998,32.590000,32.080002,32.590000,31.152550,4100
2019-04-26,32.680000,32.680000,31.910000,32.389999,30.961370,5600
2019-04-29,32.639999,32.639999,32.060001,32.279999,30.856222,14800
2019-04-30,32.520000,32.520000,31.990000,32.110001,30.693722,13900
2019-05-01,32.450001,32.450001,31.920000,32.150002,30.731958,4100
2019-05-02,31.920000,32.320000,31.910000,32.150002,30.731958,2300
2019-05-03,32.389999,32.389999,31.990000,32.209999,30.789310,4000
2019-05-06,31.910000,31.910000,30.930000,31.350000,29.967243,48500
2019-05-07,31.000000,31.000000,30.410000,30.740000,29.384148,3400
2019-05-08,30.450001,30.459999,30.450001,30.450001,29.106939,8700
2019-05-09,30.459999,30.750000,30.360001,30.690001,29.336353,6400
2019-05-10,30.770000,30.770000,30.540001,30.770000,29.412825,800
2019-05-13,30.900000,30.910000,30.180000,30.490000,29.145174,2100
2019-05-14,30.889999,30.889999,30.330000,30.440001,29.097380,8300
2019-05-15,30.240000,30.240000,29.879999,29.930000,28.609875,102500
2019-05-16,29.379999,29.930000,29.250000,29.340000,28.045898,53500
2019-05-17,28.930000,29.500000,28.930000,29.200001,27.912073,39300
2019-05-20,28.850000,28.959999,28.580000,28.799999,27.529715,43200
2019-05-21,28.860001,29.500000,28.860001,29.500000,28.198841,5000
2019-05-22,29.500000,29.870001,29.430000,29.730000,28.418695,26800
2019-05-23,29.990000,30.230000,29.580000,30.209999,28.877523,207000
2019-05-24,30.129999,30.490000,29.680000,29.900000,28.581198,17700
2019-05-28,29.629999,30.490000,29.629999,30.260000,28.925320,130900
2019-05-29,29.840000,30.260000,29.840000,30.230000,28.896641,187400
2019-05-30,30.070000,30.070000,29.350000,29.440001,28.141487,100000
2019-05-31,29.379999,29.799999,29.270000,29.760000,28.447372,57100
2019-06-03,29.940001,30.410000,29.879999,30.000000,28.676786,12100
2019-06-04,30.750000,30.820000,29.799999,30.400000,29.059143,9500
2019-06-05,30.360001,30.570000,30.120001,30.370001,29.030468,46100
2019-06-06,30.480000,30.719999,30.110001,30.469999,29.126057,43100
2019-06-07,30.490000,30.799999,30.209999,30.799999,29.441502,43600
2019-06-10,31.129999,31.360001,30.709999,31.000000,29.632679,24700
2019-06-11,30.799999,31.309999,30.730000,30.730000,29.374588,9400
2019-06-12,30.910000,31.040001,30.820000,30.900000,29.537090,1700
2019-06-13,31.320000,31.320000,30.680000,30.959999,29.594442,12000
2019-06-14,30.950001,31.139999,30.680000,31.139999,29.766504,3000
2019-06-17,31.360001,31.360001,31.049999,31.080000,29.709150,12700
2019-06-18,31.180000,31.180000,30.750000,30.889999,29.527531,10800
2019-06-19,30.400000,30.750000,30.400000,30.750000,29.393705,4800
2019-06-20,31.040001,31.440001,30.450001,30.760000,29.403267,9400
2019-06-21,31.110001,31.110001,30.360001,30.600000,29.250322,4800
2019-06-24,30.670000,30.670000,30.299999,30.440001,29.097380,2300
2019-06-25,30.600000,30.600000,29.790001,29.920000,28.600315,6000
2019-06-26,30.500000,30.959999,30.500000,30.740000,29.384148,14700
2019-06-27,30.860001,30.980000,30.540001,30.980000,29.613562,22300
2019-06-28,30.820000,30.990000,30.540001,30.879999,29.517973,10200
2019-07-01,31.620001,31.799999,30.770000,31.020000,29.651798,8000
2019-07-02,30.910000,31.430000,30.910000,31.180000,29.804741,1600
2019-07-03,31.420000,31.420000,31.420000,31.420000,30.034155,300
2019-07-05,30.879999,30.879999,30.480000,30.680000,29.326796,3800
2019-07-08,30.980000,31.139999,30.809999,30.910000,29.546650,2600
2019-07-09,31.290001,31.290001,30.879999,30.879999,29.517973,1500
2019-07-10,30.830000,30.889999,30.370001,30.790001,29.431944,5300
2019-07-11,30.540001,30.600000,30.540001,30.600000,29.250322,400
2019-07-12,30.000000,30.230000,29.920000,30.049999,28.724581,4900
2019-07-15,30.090000,30.389999,30.090000,30.209999,28.877523,1600
2019-07-16,29.940001,29.980000,29.540001,29.629999,28.323105,2400
2019-07-17,29.620001,29.719999,29.620001,29.719999,28.409138,700
2019-07-18,29.620001,30.370001,29.309999,29.910000,28.590757,5100
2019-07-19,29.809999,30.010000,29.610001,29.990000,28.667229,8500
2019-07-22,29.670000,29.900000,29.400000,29.850000,28.533403,10800
2019-07-23,29.490000,30.059999,29.430000,29.930000,28.609875,46100
2019-07-24,30.020000,30.059999,29.469999,29.799999,28.485607,38500
2019-07-25,29.430000,29.799999,29.290001,29.469999,28.170162,76800
2019-07-26,29.379999,29.809999,29.379999,29.389999,28.093693,4700
2019-07-29,29.549999,29.549999,29.299999,29.490000,28.189281,15200
2019-07-30,29.200001,29.620001,29.110001,29.240000,27.950308,11300
2019-07-31,29.480000,29.780001,29.000000,29.370001,28.074575,22100
2019-08-01,29.510000,29.650000,28.830000,29.200001,27.912073,1800
2019-08-02,29.570000,29.570000,29.030001,29.350000,28.055458,2900
2019-08-05,29.540001,29.540001,29.290001,29.379999,28.084133,1600
2019-08-06,29.670000,29.830000,29.450001,29.830000,28.514286,14000
2019-08-07,29.920000,30.980000,29.920000,30.850000,29.489296,7600
2019-08-08,30.870001,31.750000,30.870001,31.600000,30.206215,10400
2019-08-09,31.610001,31.990000,31.430000,31.700001,30.301805,4000
2019-08-12,31.650000,31.940001,31.320000,31.389999,30.005478,3700
2019-08-13,31.090000,31.700001,31.090000,31.559999,30.167978,2300
2019-08-14,31.420000,31.980000,31.120001,31.790001,30.387836,111400
2019-08-15,31.610001,31.740000,31.559999,31.559999,30.167978,900
2019-08-16,31.230000,31.830000,31.230000,31.299999,29.919447,900
2019-08-19,31.129999,31.770000,31.129999,31.770000,30.368719,2900
2019-08-20,31.299999,31.910000,31.290001,31.350000,29.967243,4200
2019-08-21,32.340000,32.340000,31.200001,32.000000,30.588573,8000
2019-08-22,32.049999,32.480000,32.000000,32.330002,30.904020,15100
2019-08-23,32.700001,32.849998,32.189999,32.549999,31.114313,95500
2019-08-26,32.450001,32.450001,32.020000,32.310001,30.884901,6800
2019-08-27,32.279999,32.310001,32.000000,32.310001,30.884901,2300
2019-08-28,32.529999,32.950001,32.529999,32.830002,31.381968,2500
2019-08-29,32.939999,32.950001,32.599998,32.950001,31.496672,7300
2019-08-30,32.730000,32.849998,32.720001,32.849998,31.401081,2400
2019-09-03,32.740002,33.189999,32.740002,33.189999,31.726082,47600
2019-09-04,33.099998,33.240002,32.520000,33.150002,31.687851,7900
2019-09-05,32.889999,33.400002,32.849998,32.950001,31.496672,15100
2019-09-06,33.139999,33.459999,33.139999,33.270000,31.802559,900
2019-09-09,33.139999,33.240002,33.139999,33.139999,31.678291,3500
2019-09-10,33.349998,33.369999,33.180000,33.330002,31.859911,3000
2019-09-11,33.470001,33.700001,33.189999,33.689999,32.204029,3300
2019-09-12,33.540001,33.700001,33.480000,33.480000,32.003292,40800
2019-09-13,33.700001,33.700001,33.139999,33.299999,31.831234,12600
2019-09-16,33.349998,33.419998,33.200001,33.419998,31.945940,1700
2019-09-17,33.139999,33.139999,32.020000,32.540001,31.104755,12700
2019-09-18,32.209999,32.369999,31.910000,32.130001,30.712839,3600
2019-09-19,32.330002,32.959999,31.730000,32.669998,31.229021,10000
2019-09-20,32.330002,32.959999,31.639999,32.320000,30.894459,17100
2019-09-23,31.250000,31.250000,29.900000,30.309999,28.973114,18000
2019-09-24,29.500000,29.660000,29.219999,29.379999,28.084133,16600
2019-09-25,29.709999,30.080000,29.700001,29.950001,28.628994,17200
2019-09-26,30.030001,30.139999,29.809999,30.080000,28.753258,2700
2019-09-27,30.059999,30.500000,29.920000,30.090000,28.762817,8000
2019-09-30,30.299999,30.959999,30.299999,30.940001,29.575327,10600
2019-10-01,31.090000,31.420000,30.840000,31.100000,29.728270,20600
2019-10-02,30.990000,30.990000,30.450001,30.530001,29.183413,6400
2019-10-03,30.580000,31.000000,30.580000,30.920000,29.556210,9200
2019-10-04,30.820000,31.299999,30.820000,30.820000,29.460619,3000
2019-10-07,30.870001,30.980000,30.719999,30.760000,29.403267,20800
2019-10-08,30.370001,30.629999,30.370001,30.629999,29.278999,700
2019-10-09,30.950001,31.100000,30.900000,30.900000,29.537090,7000
2019-10-10,31.160000,31.340000,31.059999,31.150000,29.776064,1000
2019-10-11,31.559999,31.870001,30.450001,31.260000,29.881212,2600
2019-10-14,30.709999,30.709999,30.709999,30.709999,29.355469,0
2019-10-15,30.820000,30.870001,30.030001,30.610001,29.259884,3100
2019-10-16,30.580000,30.820000,30.330000,30.820000,29.460619,2000
2019-10-17,31.240000,31.330000,31.010000,31.200001,29.823860,900
2019-10-18,31.180000,31.180000,30.950001,31.020000,29.651798,3600
2019-10-21,31.280001,31.280001,31.080000,31.080000,29.709150,1500
2019-10-22,31.129999,31.250000,31.020000,31.020000,29.651798,900
2019-10-23,31.200001,31.200001,31.000000,31.059999,29.690033,1700
2019-10-24,31.030001,31.309999,30.760000,31.209999,29.833418,3900
2019-10-25,31.520000,31.590000,31.420000,31.430000,30.043715,8000
2019-10-28,31.980000,31.980000,31.000000,31.500000,30.110628,9500
2019-10-29,31.360001,31.639999,31.129999,31.559999,30.167978,8500
2019-10-30,31.480000,31.780001,30.889999,31.379999,29.995918,26800
2019-10-31,31.209999,31.879999,30.950001,31.760000,30.359159,17200
2019-11-01,32.430000,32.430000,31.990000,32.240002,30.817987,1100
2019-11-04,31.860001,32.020000,31.320000,31.570000,30.177538,30900
2019-11-05,31.480000,32.029999,31.219999,31.530001,30.139303,73800
2019-11-06,31.379999,31.750000,31.110001,31.559999,30.167978,27000
2019-11-07,31.230000,31.940001,31.230000,31.440001,30.053274,11600
2019-11-08,31.200001,31.299999,31.080000,31.299999,29.919447,2900
2019-11-11,31.350000,32.000000,31.350000,31.650000,30.254011,4100
2019-11-12,31.090000,31.580000,31.090000,31.580000,30.187098,1700
2019-11-13,31.100000,31.490000,31.090000,31.400000,30.015038,1600
2019-11-14,31.580000,31.580000,31.580000,31.580000,30.187098,0
2019-11-15,31.190001,31.709999,31.190001,31.709999,30.311363,1100
2019-11-18,31.379999,31.709999,30.540001,30.799999,29.441502,3400
2019-11-19,30.500000,30.690001,30.400000,30.590000,29.240765,4000
2019-11-20,30.670000,30.670000,30.670000,30.670000,29.317234,0
2019-11-21,30.639999,30.639999,30.639999,30.639999,29.288557,0
2019-11-22,30.250000,30.379999,30.250000,30.379999,29.040026,200
2019-11-25,30.500000,30.590000,30.500000,30.510000,29.164293,2100
2019-11-26,29.450001,30.219999,29.340000,30.020000,28.695906,1100
2019-11-27,30.200001,30.469999,29.440001,29.820000,28.504725,26000
2019-11-29,29.990000,30.400000,29.520000,29.780001,28.466490,35900
2019-12-02,29.379999,29.379999,28.680000,29.100000,27.816484,55800
2019-12-03,28.920000,29.620001,28.790001,29.340000,28.045898,24500
2019-12-04,29.889999,30.299999,29.350000,29.350000,28.055458,12300
2019-12-05,29.549999,29.750000,29.250000,29.389999,28.093693,3000
