Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,25.230000,25.420000,25.230000,25.290001,23.904934,1191200
2018-06-15,24.950001,25.350000,24.690001,24.790001,23.432320,2175600
2018-06-18,24.299999,24.510000,23.820000,24.110001,22.789558,1846100
2018-06-19,23.420000,23.820000,23.230000,23.820000,22.939795,1653600
2018-06-20,24.070000,24.129999,23.910000,23.969999,23.084251,1897900
2018-06-21,23.650000,23.740000,23.320000,23.450001,22.583469,1172200
2018-06-22,23.540001,23.670000,23.450001,23.480000,22.612356,862900
2018-06-25,23.500000,23.610001,23.280001,23.559999,22.689400,1370700
2018-06-26,23.240000,23.330000,23.010000,23.090000,22.236771,1575800
2018-06-27,23.190001,23.270000,22.580000,22.629999,21.793768,1884400
2018-06-28,22.250000,22.389999,22.049999,22.320000,21.495224,1273000
2018-06-29,22.930000,23.070000,22.750000,22.969999,22.121204,901200
2018-07-02,22.580000,22.770000,22.490000,22.740000,21.899704,1150700
2018-07-03,22.200001,22.260000,21.900000,21.959999,21.148523,852000
2018-07-05,22.469999,22.770000,22.450001,22.530001,21.697464,798600
2018-07-06,22.459999,22.969999,22.420000,22.910000,22.063423,1979600
2018-07-09,23.330000,23.510000,23.180000,23.480000,22.612356,2065300
2018-07-10,23.540001,23.590000,23.400000,23.530001,22.660511,1664500
2018-07-11,23.480000,23.610001,23.330000,23.370001,22.506424,1142800
2018-07-12,23.590000,23.610001,23.480000,23.570000,22.699034,962800
2018-07-13,23.540001,23.620001,23.510000,23.549999,22.679773,626900
2018-07-16,23.309999,23.389999,23.030001,23.100000,22.246401,1135600
2018-07-17,23.030001,23.340000,23.020000,23.290001,22.429380,872300
2018-07-18,23.379999,23.510000,23.260000,23.459999,22.593096,708000
2018-07-19,23.110001,23.290001,22.980000,23.150000,22.294552,832300
2018-07-20,23.250000,23.450001,23.160000,23.320000,22.458273,802100
2018-07-23,23.440001,23.570000,23.400000,23.459999,22.593096,821800
2018-07-24,23.760000,23.850000,23.700001,23.730000,22.853121,1349500
2018-07-25,23.950001,24.030001,23.740000,24.020000,23.132404,937400
2018-07-26,23.860001,23.860001,23.690001,23.770000,22.891644,897100
2018-07-27,24.110001,24.209999,23.980000,24.120001,23.228712,882800
2018-07-30,24.150000,24.340000,24.150000,24.219999,23.325012,740900
2018-07-31,23.760000,23.879999,23.650000,23.770000,22.891644,1982500
2018-08-01,24.070000,24.309999,24.049999,24.219999,23.325012,1013300
2018-08-02,23.990000,24.160000,23.790001,24.059999,23.170923,1060200
2018-08-03,23.990000,24.230000,23.990000,24.160000,23.267233,903700
2018-08-06,24.469999,24.600000,24.430000,24.540001,23.633192,473500
2018-08-07,24.559999,24.719999,24.490000,24.610001,23.700603,1314500
2018-08-08,24.469999,24.530001,24.340000,24.459999,23.556145,788100
2018-08-09,24.400000,24.570000,24.379999,24.420000,23.517624,530200
2018-08-10,24.170000,24.219999,23.790001,24.000000,23.113144,1500700
2018-08-13,23.010000,23.120001,22.700001,22.780001,21.938229,2330000
2018-08-14,22.670000,22.730000,22.559999,22.639999,21.803398,1117000
2018-08-15,22.440001,22.580000,22.260000,22.520000,21.687832,1910700
2018-08-16,22.660000,22.780001,22.570000,22.670000,21.832291,1054000
2018-08-17,22.469999,22.889999,22.450001,22.860001,22.015274,811200
2018-08-20,23.049999,23.250000,23.049999,23.250000,22.390858,670500
2018-08-21,23.410000,23.639999,23.410000,23.590000,22.718292,910600
2018-08-22,23.610001,23.799999,23.590000,23.680000,22.804968,726900
2018-08-23,23.709999,23.719999,23.430000,23.450001,22.583469,1345300
2018-08-24,23.660000,24.040001,23.660000,23.879999,22.997576,1236800
2018-08-27,23.940001,24.270000,23.940001,24.139999,23.247969,942900
2018-08-28,24.129999,24.139999,23.879999,23.990000,23.103516,1242300
2018-08-29,23.980000,24.209999,23.920000,24.129999,23.238338,1006900
2018-08-30,23.540001,23.580000,23.290001,23.340000,22.477531,1712400
2018-08-31,23.250000,23.500000,23.139999,23.370001,22.506424,1189100
2018-09-04,22.590000,22.590000,22.299999,22.360001,21.533747,1621500
2018-09-05,21.610001,21.610001,21.270000,21.389999,20.599588,2114100
2018-09-06,21.900000,21.990000,21.750000,21.959999,21.148523,1505100
2018-09-07,22.240000,22.450001,22.150000,22.209999,21.389288,1512600
2018-09-10,22.430000,22.430000,22.070000,22.110001,21.292984,1399400
2018-09-11,21.930000,22.379999,21.870001,22.379999,21.553005,876300
2018-09-12,22.139999,22.650000,22.139999,22.459999,21.630049,1885200
2018-09-13,22.809999,23.010000,22.719999,22.790001,21.947857,1424300
2018-09-14,22.889999,23.030001,22.680000,22.809999,21.967115,1354200
2018-09-17,22.290001,22.410000,22.070000,22.139999,21.321873,1251100
2018-09-18,22.209999,22.480000,22.209999,22.459999,21.630049,917400
2018-09-19,22.670000,22.809999,22.639999,22.780001,21.938229,917700
2018-09-20,23.160000,23.299999,23.100000,23.299999,22.439009,1397100
2018-09-21,23.120001,23.270000,23.100000,23.230000,22.371597,1699700
2018-09-24,22.740000,22.770000,22.620001,22.709999,21.870810,681500
2018-09-25,22.700001,22.760000,22.620001,22.709999,21.870810,945100
2018-09-26,22.700001,22.980000,22.660000,22.690001,21.851551,1378300
2018-09-27,22.850000,23.020000,22.820000,22.840000,21.996008,1124800
2018-09-28,22.959999,23.150000,22.910000,22.969999,22.121204,1032400
2018-10-01,22.980000,23.020000,22.830000,22.920000,22.073053,559500
2018-10-02,22.469999,22.549999,22.360001,22.410000,21.581898,851500
2018-10-03,22.440001,22.440001,21.900000,21.969999,21.158157,1413900
2018-10-04,21.610001,21.680000,21.090000,21.170000,20.387718,2713300
2018-10-05,21.290001,21.330000,21.020000,21.290001,20.503286,1676100
2018-10-08,21.240000,21.540001,21.240000,21.540001,20.744049,776100
2018-10-09,21.379999,21.660000,21.360001,21.490000,20.695894,799000
2018-10-10,21.520000,21.629999,21.020000,21.049999,20.272152,2156500
2018-10-11,21.200001,21.530001,20.940001,21.100000,20.320307,2112900
2018-10-12,21.549999,21.570000,21.219999,21.459999,20.667000,1472200
2018-10-15,21.360001,21.520000,21.309999,21.360001,20.570700,811300
2018-10-16,21.820000,22.110001,21.820000,22.100000,21.283354,1057500
2018-10-17,22.049999,22.090000,21.879999,21.940001,21.129269,1214500
2018-10-18,21.719999,21.790001,21.370001,21.459999,20.667000,1599000
2018-10-19,21.780001,21.980000,21.709999,21.719999,20.917393,869400
2018-10-22,21.820000,21.879999,21.570000,21.760000,20.955917,1273700
2018-10-23,21.480000,21.850000,21.410000,21.760000,20.955917,1316400
2018-10-24,21.320000,21.360001,20.879999,20.879999,20.108433,1100900
2018-10-25,21.420000,21.740000,21.320000,21.590000,20.792198,1588300
2018-10-26,21.520000,21.809999,21.320000,21.700001,20.898136,1481800
2018-10-29,21.740000,21.740000,21.010000,21.240000,20.455132,950700
2018-10-30,21.559999,21.969999,21.559999,21.959999,21.148523,830600
2018-10-31,22.070000,22.190001,21.969999,22.010000,21.196680,990400
2018-11-01,22.320000,22.870001,22.209999,22.830000,21.986380,1640200
2018-11-02,23.059999,23.170000,22.750000,22.870001,22.024900,1866200
2018-11-05,22.969999,23.270000,22.930000,23.170000,22.313812,1627200
2018-11-06,23.250000,23.400000,23.230000,23.370001,22.506424,987500
2018-11-07,23.860001,24.100000,23.840000,24.049999,23.161295,1894500
2018-11-08,23.820000,24.090000,23.610001,23.620001,22.747187,1824000
2018-11-09,23.330000,23.330000,22.809999,22.980000,22.130833,2004900
2018-11-12,22.620001,22.680000,22.270000,22.379999,21.553005,1349400
2018-11-13,22.879999,23.170000,22.760000,22.910000,22.063423,1324200
2018-11-14,23.260000,23.500000,23.139999,23.340000,22.477531,1761600
2018-11-15,23.610001,24.400000,23.610001,24.290001,23.392427,2498800
2018-11-16,24.250000,24.809999,24.200001,24.620001,23.710238,1904900
2018-11-19,24.240000,24.280001,23.959999,24.000000,23.113144,1796400
2018-11-20,23.750000,23.840000,23.469999,23.559999,22.689400,1459900
2018-11-21,23.969999,24.160000,23.860001,24.030001,23.142036,1072800
2018-11-23,24.110001,24.379999,24.090000,24.170000,23.276861,426800
2018-11-26,24.459999,24.530001,24.340000,24.450001,23.546516,781900
2018-11-27,24.340000,24.580000,24.250000,24.530001,23.623560,914900
2018-11-28,24.270000,24.840000,24.030001,24.719999,23.806536,2349500
2018-11-29,24.990000,25.320000,24.910000,25.150000,24.220650,1394600
2018-11-30,24.910000,24.940001,24.709999,24.719999,23.806536,1661700
2018-12-03,25.290001,25.360001,25.100000,25.260000,24.326584,1455200
2018-12-04,25.379999,25.410000,24.700001,24.770000,23.854691,2130300
2018-12-06,24.490000,24.889999,24.190001,24.840000,23.922106,1984100
2018-12-07,24.850000,25.110001,24.400000,24.420000,23.517624,1789800
2018-12-10,24.520000,24.600000,23.980000,24.370001,23.469473,2031200
2018-12-11,24.459999,24.549999,24.150000,24.389999,23.488733,1379700
2018-12-12,24.590000,24.920000,24.590000,24.770000,23.854691,1667100
2018-12-13,24.940001,25.260000,24.940001,25.120001,24.191759,1523300
2018-12-14,24.850000,25.049999,24.780001,24.830000,23.912476,1229900
2018-12-17,24.590000,24.670000,24.230000,24.320000,23.421318,1579000
2018-12-18,24.459999,24.920000,24.459999,24.740000,23.871933,1799600
2018-12-19,25.030001,25.340000,24.290001,24.490000,23.630707,3991400
2018-12-20,24.809999,24.930000,24.480000,24.760000,23.891232,2285500
2018-12-21,24.530001,24.750000,24.280001,24.350000,23.495617,1714200
2018-12-24,24.170000,24.400000,23.910000,23.910000,23.071056,835700
2018-12-26,24.309999,24.709999,24.150000,24.690001,23.823687,1376000
2018-12-27,24.520000,24.760000,24.290001,24.680000,23.814039,1554400
2018-12-28,24.770000,25.070000,24.670000,24.830000,23.958776,1216900
2018-12-31,24.959999,25.150000,24.690001,24.820000,23.949125,854700
2019-01-02,24.799999,25.260000,24.799999,25.230000,24.344740,1878500
2019-01-03,25.139999,25.200001,24.760000,24.940001,24.064915,1421300
2019-01-04,25.370001,26.080000,25.370001,25.959999,25.049126,2202800
2019-01-07,26.020000,26.190001,25.910000,26.100000,25.184214,2081500
2019-01-08,25.930000,26.180000,25.830000,26.129999,25.213161,1619900
2019-01-09,26.010000,26.360001,26.010000,26.180000,25.261408,2048800
2019-01-10,26.340000,26.740000,26.290001,26.670000,25.734213,2149500
2019-01-11,26.420000,26.559999,26.320000,26.469999,25.541231,1181300
2019-01-14,26.280001,26.510000,26.170000,26.320000,25.396492,878200
2019-01-15,26.549999,26.639999,26.340000,26.420000,25.492987,1153700
2019-01-16,26.540001,26.920000,26.540001,26.770000,25.830704,1144900
2019-01-17,26.639999,27.040001,26.580000,26.969999,26.023687,1362800
2019-01-18,27.040001,27.139999,26.879999,27.040001,26.091234,1237800
2019-01-22,26.740000,26.740000,26.480000,26.620001,25.685970,1293600
2019-01-23,26.820000,26.930000,26.719999,26.920000,25.975441,839900
2019-01-24,26.889999,27.160000,26.860001,27.080000,26.129827,1015800
2019-01-25,27.170000,27.400000,27.120001,27.320000,26.361406,948800
2019-01-28,26.910000,27.000000,26.760000,26.910000,25.965796,2278100
2019-01-29,26.740000,26.870001,26.670000,26.719999,25.782459,1226800
2019-01-30,26.780001,27.270000,26.520000,27.230000,26.274565,1604600
2019-01-31,27.440001,27.740000,27.389999,27.680000,26.708776,1487000
2019-02-01,27.549999,27.549999,27.290001,27.459999,26.496492,2288300
2019-02-04,27.209999,27.420000,27.049999,27.370001,26.409655,867800
2019-02-05,27.480000,27.709999,27.400000,27.690001,26.718424,872100
2019-02-06,27.530001,27.600000,27.230000,27.290001,26.332462,811400
2019-02-07,27.100000,27.250000,26.870001,27.200001,26.245617,1532800
2019-02-08,26.990000,27.260000,26.820000,26.900000,25.956142,971600
2019-02-11,26.820000,26.840000,26.660000,26.790001,25.850006,962200
2019-02-12,26.520000,26.570000,26.389999,26.540001,25.608776,1539700
2019-02-13,26.290001,26.450001,25.950001,26.040001,25.126320,1023200
2019-02-14,25.879999,26.090000,25.730000,25.990000,25.078075,1578500
2019-02-15,26.000000,26.010000,25.870001,25.980000,25.068422,913500
2019-02-19,26.260000,26.790001,26.100000,26.750000,25.811407,1376600
2019-02-20,26.520000,26.790001,26.500000,26.700001,25.763163,1481800
2019-02-21,26.660000,26.660000,26.410000,26.520000,25.589478,716100
2019-02-22,26.440001,26.580000,26.360001,26.450001,25.521935,983500
2019-02-25,26.730000,27.020000,26.730000,26.830000,25.888601,1385400
2019-02-26,26.830000,26.969999,26.690001,26.830000,25.888601,1009100
2019-02-27,26.639999,26.700001,26.450001,26.520000,25.589478,997200
2019-02-28,26.100000,26.100000,25.719999,25.730000,24.827196,1558400
2019-03-01,25.959999,26.049999,25.840000,25.870001,24.962286,1596300
2019-03-04,26.010000,26.059999,25.680000,25.860001,24.952635,1776200
2019-03-05,25.780001,25.990000,25.680000,25.940001,25.029829,1115200
2019-03-06,25.900000,25.959999,25.780001,25.830000,24.923689,906100
2019-03-07,25.740000,25.740000,25.350000,25.389999,24.499125,1506900
2019-03-08,25.000000,25.090000,24.900000,25.059999,24.180704,1836400
2019-03-11,25.110001,25.379999,25.110001,25.330000,24.441233,1445000
2019-03-12,25.090000,25.260000,25.049999,25.190001,24.306143,748500
2019-03-13,25.230000,25.250000,25.070000,25.129999,24.248247,853900
2019-03-14,25.190001,25.299999,25.120001,25.209999,24.325441,722100
2019-03-15,25.650000,25.969999,25.650000,25.930000,25.020178,963600
2019-03-18,26.090000,26.270000,26.080000,26.209999,25.290354,1259100
2019-03-19,26.200001,26.250000,26.049999,26.160000,25.242109,1157800
2019-03-20,26.139999,26.559999,25.969999,26.340000,25.415794,2117900
2019-03-21,26.299999,26.510000,26.299999,26.469999,25.541231,1219900
2019-03-22,26.190001,26.219999,25.680000,25.690001,24.788601,1475800
2019-03-25,25.530001,25.760000,25.500000,25.680000,24.778952,1091700
2019-03-26,26.040001,26.040001,25.709999,25.840000,24.933338,675400
2019-03-27,25.600000,25.660000,25.320000,25.400000,24.508774,927000
2019-03-28,25.650000,25.750000,25.540001,25.709999,24.807898,1069900
2019-03-29,25.830000,25.830000,25.559999,25.680000,24.778952,873600
2019-04-01,25.740000,25.950001,25.719999,25.910000,25.000883,1220100
2019-04-02,25.910000,26.049999,25.719999,25.730000,24.827196,1214900
2019-04-03,26.059999,26.379999,26.059999,26.139999,25.222809,1633400
2019-04-04,26.129999,26.480000,26.129999,26.340000,25.415794,1343700
2019-04-05,26.309999,26.510000,26.309999,26.389999,25.464037,953000
2019-04-08,26.110001,26.299999,26.090000,26.240000,25.319302,1172400
2019-04-09,26.370001,26.459999,26.340000,26.370001,25.444742,723100
2019-04-10,26.370001,26.450001,26.330000,26.370001,25.444742,640800
2019-04-11,25.990000,25.990000,25.650000,25.760000,24.856144,965300
2019-04-12,26.000000,26.020000,25.799999,25.820000,24.914036,830400
2019-04-15,26.030001,26.120001,25.900000,26.059999,25.145617,641700
2019-04-16,26.230000,26.469999,26.230000,26.360001,25.435091,1010600
2019-04-17,26.629999,27.190001,26.629999,26.870001,25.927198,1987700
2019-04-18,26.650000,26.790001,26.580000,26.670000,25.734213,1058500
2019-04-22,26.469999,26.469999,26.049999,26.219999,25.300003,679000
2019-04-23,26.450001,26.559999,26.360001,26.540001,25.608776,819200
2019-04-24,26.240000,26.240000,25.940001,26.040001,25.126320,1052900
2019-04-25,25.520000,25.629999,25.440001,25.629999,24.730703,1273100
2019-04-26,25.920000,26.090000,25.870001,25.990000,25.078075,702500
2019-04-29,26.030001,26.030001,25.910000,26.000000,25.087723,756900
2019-04-30,26.000000,26.120001,25.860001,26.120001,25.203514,788100
2019-05-01,26.190001,26.309999,25.740000,25.879999,24.971931,1683400
2019-05-02,25.580000,25.610001,25.309999,25.500000,24.605268,1142000
2019-05-03,25.410000,25.549999,25.350000,25.510000,24.614914,959800
2019-05-06,24.870001,25.049999,24.790001,25.000000,24.122810,988600
2019-05-07,24.980000,25.010000,24.530001,24.660000,23.794741,2030500
2019-05-08,24.719999,24.719999,24.490000,24.559999,23.698246,2471700
2019-05-09,24.129999,24.290001,23.730000,24.209999,23.360529,3585400
2019-05-10,24.200001,24.320000,23.799999,24.290001,23.437723,3304400
2019-05-13,23.629999,23.629999,23.250000,23.450001,22.627197,2589200
2019-05-14,23.610001,23.790001,23.610001,23.740000,22.907022,2179600
2019-05-15,23.090000,23.280001,23.010000,23.250000,22.434214,1366300
2019-05-16,22.870001,23.049999,22.730000,22.799999,22.000000,1655200
2019-05-17,22.340000,22.510000,22.160000,22.360001,21.575443,1441100
2019-05-20,22.690001,22.799999,22.540001,22.709999,21.913158,975700
2019-05-21,23.059999,23.240000,22.959999,23.200001,22.385971,1670600
2019-05-22,22.980000,23.049999,22.820000,22.959999,22.154387,1358500
2019-05-23,23.459999,23.690001,23.420000,23.580000,22.752636,2634600
2019-05-24,23.959999,24.049999,23.750000,23.770000,22.935968,1324900
2019-05-28,23.930000,24.180000,23.889999,23.910000,23.071056,2183800
2019-05-29,24.170000,24.420000,24.170000,24.389999,23.534214,2154200
2019-05-30,24.410000,24.610001,24.360001,24.430000,23.572811,1481500
2019-05-31,24.920000,25.400000,24.760000,25.309999,24.421934,1596100
2019-06-03,25.309999,25.540001,25.290001,25.379999,24.489475,1444400
2019-06-04,25.270000,25.309999,25.100000,25.260000,24.373688,1364600
2019-06-05,25.379999,25.450001,25.170000,25.230000,24.344740,740900
2019-06-06,25.219999,25.420000,25.219999,25.309999,24.421934,568500
2019-06-07,25.400000,25.700001,25.379999,25.490000,24.595619,2028300
2019-06-10,25.639999,25.790001,25.570000,25.650000,24.750004,1332400
2019-06-11,25.660000,25.889999,25.660000,25.809999,24.904388,844800
2019-06-12,25.570000,25.580000,25.420000,25.480000,24.585966,693600
2019-06-13,25.500000,25.600000,25.250000,25.370001,24.479830,753600
2019-06-14,25.200001,25.250000,25.059999,25.080000,24.200005,814900
2019-06-17,24.520000,24.610001,24.360001,24.600000,24.132317,894400
2019-06-18,24.940001,25.400000,24.940001,25.360001,24.877869,1217200
2019-06-19,25.490000,25.910000,25.469999,25.680000,25.191784,1563900
2019-06-20,25.940001,26.049999,25.770000,25.900000,25.407600,1123700
2019-06-21,25.620001,25.709999,25.510000,25.559999,25.074064,779900
2019-06-24,25.520000,25.650000,25.520000,25.590000,25.103493,683400
2019-06-25,25.629999,25.670000,25.500000,25.600000,25.113304,896300
2019-06-26,25.650000,25.770000,25.570000,25.610001,25.123114,625300
2019-06-27,25.830000,25.990000,25.830000,25.950001,25.456652,624400
2019-06-28,26.030001,26.059999,25.959999,25.990000,25.495890,1071700
2019-07-01,26.350000,26.400000,26.190001,26.320000,25.819614,1465700
2019-07-02,26.209999,26.320000,26.150000,26.150000,25.652849,700700
2019-07-03,26.030001,26.150000,26.000000,26.129999,25.633226,596600
2019-07-05,26.049999,26.049999,25.790001,25.900000,25.407600,698900
2019-07-08,25.940001,26.080000,25.910000,26.010000,25.515509,715100
2019-07-09,26.209999,26.309999,26.160000,26.180000,25.682278,769900
2019-07-10,26.459999,26.610001,26.410000,26.450001,25.947145,1220900
2019-07-11,26.459999,26.510000,26.260000,26.309999,25.809805,664600
2019-07-12,26.170000,26.389999,26.139999,26.299999,25.799994,670000
2019-07-15,26.639999,26.680000,26.510000,26.540001,26.035437,927600
2019-07-16,26.400000,26.549999,26.360001,26.379999,25.878473,730000
2019-07-17,26.270000,26.379999,26.209999,26.299999,25.799994,406700
2019-07-18,26.400000,26.650000,26.400000,26.610001,26.104101,807400
2019-07-19,26.610001,26.610001,26.389999,26.430000,25.927523,741700
2019-07-22,26.410000,26.590000,26.410000,26.510000,26.006002,380100
2019-07-23,26.500000,26.500000,26.240000,26.290001,25.790186,935100
2019-07-24,26.200001,26.360001,26.200001,26.270000,25.770567,402500
2019-07-25,26.209999,26.290001,26.030001,26.120001,25.623419,1810100
2019-07-26,26.030001,26.049999,25.850000,25.889999,25.397791,512500
2019-07-29,25.760000,25.930000,25.760000,25.930000,25.437029,364300
2019-07-30,26.000000,26.030001,25.879999,25.969999,25.476269,626100
2019-07-31,26.070000,26.120001,25.389999,25.719999,25.231020,1596600
2019-08-01,25.660000,25.959999,25.240000,25.340000,24.858246,1891300
2019-08-02,25.510000,25.510000,25.219999,25.320000,24.838627,1189100
2019-08-05,24.370001,24.370001,23.910000,24.040001,23.582964,1572400
2019-08-06,24.270000,24.410000,24.040001,24.180000,23.720301,858300
2019-08-07,24.309999,24.830000,24.219999,24.809999,24.338324,1177500
2019-08-08,25.020000,25.129999,24.920000,25.100000,24.622810,1008700
2019-08-09,24.980000,25.059999,24.850000,24.990000,24.514902,878200
2019-08-12,24.740000,24.740000,24.540001,24.600000,24.132317,523100
2019-08-13,24.280001,24.959999,24.260000,24.799999,24.328512,1207000
2019-08-14,24.629999,24.670000,24.350000,24.350000,23.887068,758300
2019-08-15,24.629999,24.690001,24.430000,24.530001,24.063646,841100
2019-08-16,24.629999,24.900000,24.629999,24.809999,24.338324,495900
2019-08-19,24.850000,25.010000,24.690001,24.730000,24.259844,627500
2019-08-20,24.639999,24.770000,24.559999,24.629999,24.161743,630400
2019-08-21,24.709999,24.709999,24.450001,24.549999,24.083265,487800
2019-08-22,24.520000,24.570000,24.340000,24.549999,24.083265,483300
2019-08-23,24.370001,24.750000,24.190001,24.260000,23.798779,868900
2019-08-26,24.549999,24.549999,24.309999,24.400000,23.936117,703500
2019-08-27,24.840000,25.000000,24.680000,24.690001,24.220606,1352700
2019-08-28,24.670000,24.870001,24.629999,24.860001,24.387375,516700
2019-08-29,24.969999,25.100000,24.840000,25.010000,24.534521,425800
2019-08-30,25.230000,25.320000,25.059999,25.190001,24.711100,460200
2019-09-03,24.770000,24.940001,24.670000,24.930000,24.456041,530200
2019-09-04,24.980000,25.110001,24.879999,25.049999,24.573759,476200
2019-09-05,25.240000,25.410000,25.209999,25.280001,24.799389,763200
2019-09-06,25.379999,25.480000,25.340000,25.430000,24.946535,534200
2019-09-09,25.459999,25.650000,25.459999,25.590000,25.103493,797300
2019-09-10,25.700001,25.700001,25.580000,25.670000,25.181973,661300
2019-09-11,25.770000,25.840000,25.719999,25.840000,25.348742,785000
2019-09-12,25.770000,26.020000,25.660000,25.889999,25.397791,937900
2019-09-13,25.809999,25.850000,25.690001,25.740000,25.250641,891000
2019-09-16,25.270000,25.400000,25.080000,25.120001,24.642431,624000
2019-09-17,25.129999,25.420000,25.100000,25.389999,24.907297,590500
2019-09-18,25.510000,25.510000,25.139999,25.360001,24.877869,687700
2019-09-19,25.090000,25.309999,25.049999,25.090000,24.612999,538000
2019-09-20,25.090000,25.250000,24.760000,24.900000,24.426611,595700
2019-09-23,24.870001,25.049999,24.850000,25.049999,24.573759,533700
2019-09-24,24.549999,24.549999,24.309999,24.469999,24.004787,1045900
2019-09-25,24.590000,24.590000,24.340000,24.510000,24.044025,742000
2019-09-26,24.670000,24.740000,24.580000,24.670000,24.200985,616600
2019-09-27,24.670000,24.740000,24.280001,24.410000,23.945929,905700
2019-09-30,24.379999,24.600000,24.379999,24.469999,24.004787,660900
2019-10-01,24.379999,24.410000,24.160000,24.200001,23.739922,491000
2019-10-02,23.920000,23.920000,23.690001,23.820000,23.367144,768300
2019-10-03,23.750000,23.950001,23.670000,23.940001,23.484863,773700
2019-10-04,24.150000,24.190001,23.969999,24.150000,23.690870,686700
2019-10-07,23.660000,23.780001,23.600000,23.639999,23.190565,630600
2019-10-08,23.680000,24.010000,23.559999,23.620001,23.170948,1063600
2019-10-09,23.690001,23.900000,23.690001,23.809999,23.357334,573300
2019-10-10,23.870001,24.049999,23.790001,23.959999,23.504480,972900
2019-10-11,24.190001,24.520000,24.180000,24.270000,23.808590,1021400
2019-10-14,24.360001,24.440001,24.299999,24.299999,23.838018,446000
2019-10-15,24.410000,24.639999,24.410000,24.600000,24.132317,696700
2019-10-16,24.520000,24.730000,24.520000,24.680000,24.210796,1027900
2019-10-17,24.889999,24.889999,24.719999,24.750000,24.279463,592200
2019-10-18,24.940001,25.000000,24.879999,24.930000,24.456041,623600
2019-10-21,25.110001,25.209999,25.110001,25.150000,24.671858,531800
2019-10-22,25.240000,25.309999,25.200001,25.260000,24.779770,810200
2019-10-23,25.360001,25.549999,25.360001,25.500000,25.015205,731400
2019-10-24,25.879999,25.889999,25.709999,25.719999,25.231020,1007200
2019-10-25,25.250000,25.510000,25.250000,25.469999,24.985775,522900
2019-10-28,25.580000,25.760000,25.520000,25.650000,25.162354,668900
2019-10-29,25.549999,25.570000,25.459999,25.459999,24.975964,261500
2019-10-30,25.469999,25.700001,25.379999,25.660000,25.172163,780300
2019-10-31,25.100000,25.180000,24.900000,24.959999,24.485470,524700
2019-11-01,25.000000,25.250000,24.980000,25.240000,24.760147,755900
2019-11-04,25.139999,25.270000,25.049999,25.059999,24.583570,493300
2019-11-05,25.629999,25.650000,25.430000,25.480000,24.995584,414100
2019-11-06,25.360001,25.410000,25.160000,25.299999,24.819006,901600
2019-11-07,25.110001,25.139999,24.980000,25.040001,24.563951,796300
2019-11-08,25.120001,25.160000,25.010000,25.139999,24.662046,775800
2019-11-11,24.790001,25.010000,24.790001,24.950001,24.475660,501400
2019-11-12,24.959999,24.969999,24.809999,24.820000,24.348131,342800
2019-11-13,24.639999,24.680000,24.549999,24.660000,24.191175,883300
2019-11-14,24.370001,24.530001,24.370001,24.490000,24.024408,609300
2019-11-15,24.820000,24.910000,24.820000,24.870001,24.397184,463800
2019-11-18,24.690001,24.740000,24.610001,24.690001,24.220606,578100
2019-11-19,24.940001,24.940001,24.709999,24.709999,24.240223,345300
2019-11-20,24.840000,24.959999,24.760000,24.860001,24.387375,615900
2019-11-21,24.750000,24.809999,24.690001,24.709999,24.240223,296100
2019-11-22,24.670000,24.670000,24.510000,24.510000,24.044025,502000
2019-11-25,24.469999,24.570000,24.440001,24.500000,24.034216,969200
2019-11-26,24.350000,24.379999,24.200001,24.350000,23.887068,679300
2019-11-27,24.139999,24.280001,24.120001,24.240000,23.779160,435100
2019-11-29,24.120001,24.160000,24.030001,24.030001,23.573153,326700
2019-12-02,24.520000,24.590000,24.440001,24.500000,24.034216,575500
2019-12-03,24.490000,24.490000,24.270000,24.430000,23.965548,597100
2019-12-04,24.490000,24.680000,24.490000,24.660000,24.191175,388500
2019-12-05,24.920000,25.020000,24.799999,24.930000,24.456041,537100
2019-12-06,25.070000,25.139999,25.000000,25.020000,24.544331,457400
2019-12-09,25.000000,25.090000,24.959999,24.990000,24.514902,229400
2019-12-10,25.010000,25.150000,25.010000,25.070000,24.593382,542300
2019-12-11,25.020000,25.180000,24.910000,25.110001,24.632620,506300
2019-12-12,24.770000,25.160000,24.770000,25.100000,24.622810,606600
2019-12-13,25.139999,25.290001,24.950001,25.070000,24.593382,721700
2019-12-16,25.209999,25.309999,25.180000,25.240000,24.805664,341100
2019-12-17,25.270000,25.430000,25.250000,25.370001,24.933426,427900
2019-12-18,25.650000,25.660000,25.520000,25.570000,25.129984,851800
2019-12-19,25.379999,25.440001,25.320000,25.370001,24.933426,739700
2019-12-20,25.410000,25.520000,25.410000,25.459999,25.021877,889300
2019-12-23,25.530001,25.650000,25.500000,25.650000,25.208607,190100
2019-12-24,25.590000,25.719999,25.590000,25.639999,25.198780,198300
2019-12-26,25.750000,25.780001,25.690001,25.719999,25.277403,174100
2019-12-27,25.730000,25.730000,25.610001,25.680000,25.238092,313800
2019-12-30,25.690001,25.740000,25.430000,25.520000,25.080847,549100
2019-12-31,25.559999,25.700001,25.490000,25.660000,25.218435,255200
2020-01-02,25.709999,25.990000,25.690001,25.940001,25.493618,534600
2020-01-03,25.840000,25.879999,25.540001,25.580000,25.139812,664900
2020-01-06,25.330000,25.639999,25.309999,25.620001,25.179125,403700
