Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,38.889999,39.240002,38.889999,39.150002,37.826252,283300
2015-07-06,38.389999,38.580002,38.110001,38.189999,36.898712,120300
2015-07-07,37.950001,37.970001,37.369999,37.939999,36.657162,293800
2015-07-08,37.900002,37.970001,37.560001,37.669998,36.396294,284600
2015-07-09,37.900002,38.029999,37.650002,37.660000,36.386623,387200
2015-07-10,37.939999,38.230000,37.830002,38.150002,36.860069,466700
2015-07-13,38.500000,38.630001,38.419998,38.419998,37.120937,274500
2015-07-14,38.549999,38.889999,38.549999,38.770000,37.459106,150900
2015-07-15,38.779999,38.889999,38.439999,38.439999,37.140255,222000
2015-07-16,38.790001,39.259998,38.790001,39.119999,37.797272,366500
2015-07-17,39.090000,39.189999,38.950001,38.959999,37.642673,100200
2015-07-20,38.610001,38.810001,38.459999,38.540001,37.236881,294100
2015-07-21,38.910000,39.040001,38.759998,38.820000,37.507412,171100
2015-07-22,39.070000,39.160000,38.830002,38.889999,37.575047,141800
2015-07-23,38.849998,38.959999,38.720001,38.759998,37.449440,217800
2015-07-24,38.770000,38.950001,38.650002,38.869999,37.555714,309300
2015-07-27,38.230000,38.549999,38.090000,38.189999,36.898712,261100
2015-07-28,38.150002,38.560001,38.009998,38.509998,37.207890,696900
2015-07-29,38.250000,38.730000,38.110001,38.619999,37.314167,299200
2015-07-30,38.340000,38.439999,38.099998,38.369999,37.072628,231700
2015-07-31,38.509998,38.880001,38.509998,38.799999,37.488087,252300
2015-08-03,38.500000,38.889999,38.310001,38.450001,37.149921,187800
2015-08-04,38.680000,39.070000,38.680000,38.779999,37.468758,95400
2015-08-05,39.049999,39.270000,38.810001,38.840000,37.526730,224700
2015-08-06,38.560001,38.560001,38.209999,38.259998,36.966343,629200
2015-08-07,38.110001,38.240002,37.869999,38.080002,36.792431,459600
2015-08-10,38.270000,38.450001,38.169998,38.240002,36.947025,687300
2015-08-11,38.029999,38.049999,37.570000,37.790001,36.512238,470000
2015-08-12,37.450001,37.590000,37.230000,37.439999,36.174068,898300
2015-08-13,37.139999,37.209999,36.950001,37.209999,35.951843,514800
2015-08-14,37.099998,37.169998,36.970001,37.000000,35.748947,286100
2015-08-17,36.549999,36.599998,36.340000,36.490002,35.256191,229100
2015-08-18,36.090000,36.459999,36.060001,36.270000,35.043629,364300
2015-08-19,36.459999,36.720001,36.110001,36.490002,35.256191,882200
2015-08-20,35.970001,36.110001,35.740002,35.840000,34.628166,228300
2015-08-21,35.500000,35.790001,34.619999,34.639999,33.468750,407400
2015-08-24,32.000000,33.419998,31.000000,32.369999,31.275497,1540100
2015-08-25,34.740002,35.139999,32.389999,32.389999,31.294825,1177600
2015-08-26,34.080002,34.330002,33.529999,34.230000,33.072609,856800
2015-08-27,34.720001,35.650002,34.720001,35.560001,34.357643,612600
2015-08-28,35.119999,35.419998,34.860001,35.130001,33.942177,247500
2015-08-31,35.009998,35.049999,34.660000,34.900002,33.719955,171300
2015-09-01,34.740002,35.049999,34.320000,34.470001,33.304489,296000
2015-09-02,35.029999,35.209999,34.820000,35.209999,34.019470,336400
2015-09-03,35.419998,35.820000,35.119999,35.139999,33.951843,253500
2015-09-04,34.709999,34.810001,34.049999,34.279999,33.120922,207300
2015-09-08,34.270000,34.509998,34.099998,34.490002,33.323818,180700
2015-09-09,34.369999,34.509998,33.560001,33.590000,32.454247,310900
2015-09-10,34.060001,34.380001,33.880001,34.270000,33.111256,392400
2015-09-11,34.160000,34.740002,34.160000,34.700001,33.526718,347100
2015-09-14,34.830002,35.000000,34.669998,34.790001,33.613674,92900
2015-09-15,35.169998,35.639999,34.970001,35.500000,34.299664,317700
2015-09-16,35.500000,35.730000,35.299999,35.540001,34.338318,792100
2015-09-17,35.650002,36.549999,35.490002,35.750000,34.541210,336100
2015-09-18,35.730000,35.880001,35.090000,35.150002,33.961506,222400
2015-09-21,35.490002,35.610001,35.270000,35.410000,34.212704,148400
2015-09-22,34.549999,34.689999,34.419998,34.650002,33.478405,225600
2015-09-23,34.610001,34.700001,34.200001,34.220001,33.062950,244600
2015-09-24,33.820000,34.049999,33.570000,33.970001,32.821404,292400
2015-09-25,34.459999,34.470001,34.070000,34.099998,32.946995,279600
2015-09-28,33.830002,33.830002,33.209999,33.450001,32.318981,207300
2015-09-29,33.950001,34.450001,33.869999,34.220001,33.062950,520800
2015-09-30,34.450001,34.560001,34.099998,34.389999,33.227192,194400
2015-10-01,34.279999,34.369999,33.840000,34.169998,33.014641,243900
2015-10-02,34.009998,34.930000,33.630001,34.930000,33.748940,437900
2015-10-05,35.270000,35.980000,35.270000,35.869999,34.657146,317900
2015-10-06,35.799999,36.000000,35.669998,35.849998,34.637825,163400
2015-10-07,36.220001,36.610001,36.000000,36.509998,35.275513,720100
2015-10-08,36.270000,36.950001,36.130001,36.860001,35.613678,232400
2015-10-09,36.889999,37.279999,36.740002,36.750000,35.507401,303800
2015-10-12,36.740002,36.740002,36.330002,36.430000,35.198227,244300
2015-10-13,35.639999,35.980000,35.509998,35.599998,34.396278,218700
2015-10-14,35.650002,35.799999,35.439999,35.490002,34.290005,182200
2015-10-15,35.869999,36.630001,35.820000,36.590000,35.352814,849900
2015-10-16,36.160000,36.389999,35.990002,36.360001,35.130589,234400
2015-10-19,36.049999,36.049999,35.759998,35.910000,34.695805,144500
2015-10-20,35.810001,35.930000,35.740002,35.779999,34.570198,77100
2015-10-21,35.930000,36.139999,35.700001,35.700001,34.492908,115200
2015-10-22,36.029999,36.580002,35.950001,36.430000,35.198227,225900
2015-10-23,36.730000,37.090000,36.619999,37.040001,35.787590,512200
2015-10-26,37.080002,37.169998,36.919998,37.040001,35.787590,120000
2015-10-27,36.820000,36.820000,36.470001,36.619999,35.381798,151900
2015-10-28,36.610001,36.610001,35.639999,35.790001,34.579861,568900
2015-10-29,35.450001,35.650002,35.070000,35.360001,34.164394,440300
2015-10-30,35.369999,35.490002,35.180000,35.209999,34.019470,296200
2015-11-02,35.779999,36.310001,35.779999,36.240002,35.014645,432200
2015-11-03,36.029999,36.369999,35.889999,36.290001,35.062958,495500
2015-11-04,36.240002,36.240002,35.509998,35.560001,34.357643,335100
2015-11-05,35.439999,35.520000,35.200001,35.240002,34.048450,260300
2015-11-06,35.110001,35.130001,34.750000,35.049999,33.864876,328200
2015-11-09,34.810001,34.869999,34.040001,34.090000,32.937344,296500
2015-11-10,34.090000,34.180000,33.910000,34.009998,32.860050,154400
2015-11-11,34.040001,34.290001,34.029999,34.200001,33.043625,216700
2015-11-12,34.009998,34.009998,33.540001,33.639999,32.502556,184300
2015-11-13,33.630001,33.790001,33.369999,33.529999,32.396275,293100
2015-11-16,33.529999,34.139999,33.330002,34.130001,32.975990,325800
2015-11-17,33.950001,33.959999,33.689999,33.830002,32.686134,492100
2015-11-18,33.770000,34.220001,33.709999,34.200001,33.043625,300600
2015-11-19,34.090000,34.500000,34.090000,34.310001,33.149899,313000
2015-11-20,34.490002,34.700001,34.430000,34.520000,33.352806,333100
2015-11-23,34.480000,34.730000,34.439999,34.500000,33.333481,158000
2015-11-24,34.340000,34.849998,34.250000,34.750000,33.575024,189000
2015-11-25,35.000000,35.080002,34.779999,34.950001,33.768257,154500
2015-11-27,34.320000,34.459999,34.180000,34.240002,33.082275,148700
2015-11-30,34.000000,34.419998,33.810001,34.349998,33.188549,479600
2015-12-01,34.660000,35.070000,34.660000,35.060001,33.874546,306400
2015-12-02,34.860001,34.910000,34.520000,34.639999,33.468750,334300
2015-12-03,34.779999,34.889999,34.090000,34.320000,33.159565,131300
2015-12-04,34.279999,34.830002,34.070000,34.770000,33.594345,198300
2015-12-07,34.200001,34.259998,33.939999,34.099998,32.946995,141700
2015-12-08,33.560001,33.869999,33.250000,33.810001,32.666805,174800
2015-12-09,33.660000,34.090000,33.419998,33.630001,32.492897,192500
2015-12-10,33.570000,33.950001,33.520000,33.720001,32.579849,445900
2015-12-11,32.860001,33.000000,32.400002,32.509998,31.410765,273900
2015-12-14,32.790001,33.240002,32.630001,33.169998,32.048443,170800
2015-12-15,33.360001,33.720001,33.360001,33.570000,32.434925,202800
2015-12-16,33.779999,34.200001,33.529999,34.020000,32.869705,351200
2015-12-17,34.119999,34.290001,33.580002,33.590000,32.454247,340400
2015-12-18,33.669998,33.779999,33.200001,33.259998,32.135399,386000
2015-12-21,33.750000,33.900002,33.439999,33.750000,32.728889,218600
2015-12-22,33.980000,34.189999,33.750000,34.160000,33.126488,395200
2015-12-23,34.389999,34.549999,34.270000,34.500000,33.456200,149900
2015-12-24,34.419998,34.650002,34.279999,34.500000,33.456200,52300
2015-12-28,34.230000,34.340000,33.939999,34.139999,33.107090,132400
2015-12-29,34.139999,34.349998,34.139999,34.189999,33.155579,168400
2015-12-30,33.939999,34.169998,33.869999,33.919998,32.893742,146200
2015-12-31,33.900002,33.980000,33.700001,33.740002,32.719193,53600
2016-01-04,33.349998,33.380001,33.000000,33.380001,32.370083,257800
2016-01-05,33.419998,33.740002,33.419998,33.580002,32.564034,132300
2016-01-06,33.230000,33.320000,32.849998,33.060001,32.059769,139800
2016-01-07,32.389999,32.730000,32.020000,32.040001,31.070625,225800
2016-01-08,31.950001,32.000000,31.270000,31.330000,30.382107,299000
2016-01-11,31.000000,31.000000,30.389999,30.680000,29.751770,220200
2016-01-12,31.129999,31.129999,30.540001,30.809999,29.877836,488700
2016-01-13,31.350000,31.459999,30.549999,30.600000,29.674191,253200
2016-01-14,30.500000,30.940001,30.120001,30.830000,29.897234,584200
2016-01-15,30.330000,30.389999,29.889999,30.100000,29.189323,429100
2016-01-19,30.530001,30.530001,29.879999,30.059999,29.150530,219200
2016-01-20,29.790001,30.020000,29.020000,29.770000,28.869305,338500
2016-01-21,29.309999,29.780001,28.980000,29.320000,28.432917,245100
2016-01-22,29.840000,30.040001,29.600000,29.860001,28.956583,182400
2016-01-25,30.290001,30.400000,29.879999,29.980000,29.072950,107800
2016-01-26,30.270000,30.500000,30.200001,30.379999,29.460846,147600
2016-01-27,30.879999,31.170000,30.459999,30.660000,29.732376,247900
2016-01-28,31.639999,31.660000,31.200001,31.240000,30.294830,408100
2016-01-29,31.709999,32.330002,31.709999,32.290001,31.313066,227500
2016-02-01,32.020000,32.110001,31.650000,32.040001,31.070625,245100
2016-02-02,31.670000,31.670000,31.010000,31.059999,30.120274,246200
2016-02-03,31.080000,31.740000,30.620001,31.709999,30.750608,554600
2016-02-04,31.740000,32.340000,31.740000,32.230000,31.254881,337100
2016-02-05,32.270000,32.450001,31.940001,32.169998,31.196695,273000
2016-02-08,31.690001,32.060001,31.490000,31.940001,30.973652,243300
2016-02-09,31.690001,32.320000,31.620001,31.959999,30.993044,299400
2016-02-10,32.130001,32.639999,32.060001,32.180000,31.206387,298400
2016-02-11,32.009998,32.349998,31.830000,32.139999,31.167601,452300
2016-02-12,32.240002,32.520000,32.080002,32.490002,31.507010,380400
2016-02-16,32.660000,32.869999,32.480000,32.770000,31.778542,391700
2016-02-17,32.939999,33.299999,32.830002,33.209999,32.205223,244500
2016-02-18,33.200001,33.330002,33.029999,33.189999,32.185837,303300
2016-02-19,32.730000,32.959999,32.529999,32.810001,31.817329,196800
2016-02-22,32.959999,33.250000,32.950001,33.230000,32.224625,119800
2016-02-23,33.119999,33.230000,32.810001,32.820000,31.827017,137600
2016-02-24,32.439999,32.880001,32.070000,32.840000,31.846424,416700
2016-02-25,32.750000,33.029999,32.599998,33.009998,32.011276,103000
2016-02-26,32.939999,32.990002,32.660000,32.680000,31.691259,225500
2016-02-29,32.560001,32.880001,32.470001,32.619999,31.633076,256800
2016-03-01,32.900002,33.450001,32.889999,33.349998,32.340988,144000
2016-03-02,33.349998,33.790001,33.320000,33.759998,32.738586,264400
2016-03-03,34.150002,34.340000,34.009998,34.279999,33.242859,212900
2016-03-04,34.020000,34.619999,33.990002,34.320000,33.281639,628600
2016-03-07,33.820000,34.139999,33.750000,33.970001,32.942234,257200
2016-03-08,33.779999,33.810001,33.549999,33.660000,32.641609,384900
2016-03-09,34.230000,34.430000,34.090000,34.160000,33.126488,286200
2016-03-10,34.930000,35.020000,34.330002,34.630001,33.582264,370300
2016-03-11,35.299999,35.570000,35.270000,35.509998,34.435642,264800
2016-03-14,35.500000,35.500000,35.220001,35.290001,34.222294,197200
2016-03-15,35.259998,35.380001,35.180000,35.340000,34.270786,239000
2016-03-16,34.889999,35.730000,34.660000,35.639999,34.561703,327400
2016-03-17,35.790001,36.540001,35.790001,36.410000,35.308411,404100
2016-03-18,36.450001,36.810001,36.450001,36.560001,35.453873,637900
2016-03-21,36.860001,37.090000,36.799999,36.869999,35.754494,390900
2016-03-22,36.509998,36.660000,36.369999,36.459999,35.356899,256500
2016-03-23,36.529999,36.560001,36.169998,36.200001,35.104763,401300
2016-03-24,35.970001,36.060001,35.750000,36.000000,34.910812,288600
2016-03-28,36.240002,36.270000,36.070000,36.209999,35.114464,147000
2016-03-29,36.230000,36.779999,35.939999,36.750000,35.638123,350400
2016-03-30,36.830002,37.080002,36.830002,36.869999,35.754494,303300
2016-03-31,36.730000,36.919998,36.540001,36.650002,35.541153,160600
2016-04-01,36.119999,36.619999,35.900002,36.599998,35.492653,286200
2016-04-04,36.540001,36.540001,36.070000,36.119999,35.027184,81400
2016-04-05,35.860001,36.009998,35.529999,35.580002,34.503529,183700
2016-04-06,35.700001,36.049999,35.450001,36.020000,34.930210,298700
2016-04-07,35.970001,35.970001,35.430000,35.540001,34.464737,150000
2016-04-08,36.299999,36.439999,35.970001,36.020000,34.930210,276100
2016-04-11,36.720001,36.950001,36.560001,36.680000,35.570244,188900
2016-04-12,36.840000,37.180000,36.650002,37.049999,35.929047,305500
2016-04-13,37.330002,37.389999,37.110001,37.250000,36.122993,298300
2016-04-14,37.209999,37.259998,37.070000,37.090000,35.967834,142100
2016-04-15,36.799999,36.889999,36.430000,36.439999,35.337502,631700
2016-04-18,36.360001,36.580002,36.230000,36.419998,35.318104,280600
2016-04-19,36.220001,36.380001,36.080002,36.310001,35.211433,302200
2016-04-20,36.160000,36.320000,35.990002,36.060001,34.968998,325200
2016-04-21,36.000000,36.029999,35.590000,35.740002,34.658688,246300
2016-04-22,35.900002,35.950001,35.599998,35.619999,34.542313,275900
2016-04-25,35.750000,35.750000,35.330002,35.380001,34.309578,329500
2016-04-26,35.560001,35.639999,35.369999,35.509998,34.435642,374900
2016-04-27,35.349998,35.689999,35.130001,35.529999,34.455032,185700
2016-04-28,35.389999,35.540001,35.169998,35.230000,34.164104,295700
2016-04-29,35.160000,35.240002,34.759998,35.029999,33.970161,249700
2016-05-02,34.770000,34.770000,34.410000,34.590000,33.543472,260200
2016-05-03,34.580002,34.580002,34.150002,34.209999,33.174965,465000
2016-05-04,34.369999,34.369999,34.009998,34.099998,33.068298,375100
2016-05-05,34.139999,34.349998,33.820000,33.970001,32.942234,311500
2016-05-06,34.380001,34.490002,34.169998,34.410000,33.368927,460100
2016-05-09,34.259998,34.279999,33.580002,33.650002,32.631916,636700
2016-05-10,35.230000,35.509998,35.160000,35.419998,34.348366,626700
2016-05-11,36.650002,37.029999,36.650002,36.889999,35.773888,807600
2016-05-12,36.740002,36.840000,36.439999,36.630001,35.521755,435300
2016-05-13,37.270000,37.380001,37.000000,37.070000,35.948444,308000
2016-05-16,37.669998,37.990002,37.650002,37.950001,36.801823,559500
2016-05-17,37.689999,37.779999,37.299999,37.419998,36.287849,120700
2016-05-18,37.549999,38.009998,37.240002,37.459999,36.326641,245800
2016-05-19,37.029999,37.130001,36.720001,36.840000,35.725399,319000
2016-05-20,36.580002,36.650002,36.380001,36.500000,35.395691,316500
2016-05-23,36.459999,36.669998,36.340000,36.400002,35.298710,327800
2016-05-24,36.950001,37.299999,36.830002,37.169998,36.045418,172100
2016-05-25,37.400002,37.470001,37.290001,37.330002,36.200577,259800
2016-05-26,37.130001,37.200001,36.849998,37.169998,36.045418,200600
2016-05-27,37.259998,37.419998,37.099998,37.099998,35.977528,135600
2016-05-31,37.290001,37.389999,37.130001,37.349998,36.219971,673400
2016-06-01,37.490002,37.680000,37.439999,37.580002,36.443016,743300
2016-06-02,37.619999,38.029999,37.570000,38.000000,36.850304,316200
2016-06-03,38.250000,38.509998,38.049999,38.490002,37.325485,592000
2016-06-06,38.880001,39.430000,38.880001,39.259998,38.072182,1393900
2016-06-07,39.500000,39.779999,39.450001,39.630001,38.430984,752600
2016-06-08,39.730000,39.950001,39.639999,39.820000,38.615242,396300
2016-06-09,38.720001,38.970001,38.709999,38.919998,37.742474,343000
2016-06-10,38.200001,38.349998,37.799999,37.959999,36.811516,316500
2016-06-13,38.169998,38.299999,37.869999,37.889999,36.743629,309400
2016-06-14,37.439999,37.580002,37.209999,37.549999,36.413925,373500
2016-06-15,38.000000,38.430000,37.990002,38.200001,37.044258,867500
2016-06-16,38.279999,38.840000,38.000000,38.730000,37.558220,671100
2016-06-17,38.730000,38.730000,38.380001,38.720001,37.548527,258000
2016-06-20,39.150002,39.320000,39.070000,39.139999,37.955811,348800
2016-06-21,39.580002,39.779999,39.320000,39.650002,38.450382,478400
2016-06-22,39.459999,39.590000,39.220001,39.290001,38.237259,348200
2016-06-23,39.250000,39.900002,39.209999,39.880001,38.811443,1008800
2016-06-24,38.080002,39.049999,37.770000,37.930000,36.913692,401100
2016-06-27,37.900002,37.959999,37.020000,37.549999,36.543869,308100
2016-06-28,38.330002,38.389999,38.040001,38.380001,37.351643,263100
2016-06-29,38.990002,39.430000,38.980000,39.410000,38.354034,393500
2016-06-30,38.860001,39.189999,38.820000,39.169998,38.120464,403400
2016-07-01,39.250000,39.840000,39.200001,39.410000,38.354034,417000
2016-07-05,39.169998,39.169998,38.560001,38.740002,37.701992,295400
2016-07-06,38.419998,38.910000,38.180000,38.889999,37.847969,337400
2016-07-07,38.790001,38.860001,38.279999,38.439999,37.410030,186400
2016-07-08,38.880001,39.279999,38.720001,39.169998,38.120464,295800
2016-07-11,39.070000,39.310001,39.070000,39.150002,38.101006,397800
2016-07-12,39.369999,39.880001,39.220001,39.779999,38.714123,599500
2016-07-13,39.700001,39.720001,39.360001,39.619999,38.558407,205300
2016-07-14,39.779999,40.200001,39.669998,40.119999,39.045013,296700
2016-07-15,40.480000,40.480000,40.209999,40.360001,39.278587,327900
2016-07-18,40.020000,40.480000,39.650002,40.389999,39.307785,252200
2016-07-19,40.330002,40.330002,40.060001,40.189999,39.113136,197200
2016-07-20,40.189999,40.259998,40.000000,40.119999,39.045013,157000
2016-07-21,40.369999,40.369999,40.029999,40.160000,39.083942,224900
2016-07-22,40.189999,40.380001,40.009998,40.349998,39.268848,228400
2016-07-25,40.130001,40.279999,39.849998,40.009998,38.937954,196400
2016-07-26,39.889999,40.130001,39.740002,39.840000,38.772514,371200
2016-07-27,40.240002,40.240002,39.750000,39.970001,38.899029,397300
2016-07-28,39.740002,39.820000,39.419998,39.520000,38.461090,610000
2016-07-29,39.720001,39.750000,39.509998,39.619999,38.558407,589500
2016-08-01,39.869999,39.900002,39.570000,39.599998,38.538948,888600
2016-08-02,39.630001,39.639999,38.990002,39.209999,38.159397,610300
2016-08-03,38.980000,39.169998,38.880001,39.060001,38.013416,462200
2016-08-04,39.610001,39.630001,39.430000,39.500000,38.441631,547000
2016-08-05,39.590000,39.799999,39.509998,39.700001,38.636276,170100
2016-08-08,40.000000,40.000000,39.689999,39.849998,38.782246,164900
2016-08-09,40.259998,40.279999,40.060001,40.180000,39.103405,195800
2016-08-10,40.400002,40.400002,40.130001,40.250000,39.171532,146100
2016-08-11,39.980000,40.299999,39.910000,40.240002,39.161797,207900
2016-08-12,39.820000,39.889999,39.669998,39.799999,38.733589,194300
2016-08-15,39.980000,40.230000,39.950001,40.009998,38.937954,171700
2016-08-16,40.230000,40.250000,39.930000,39.990002,38.918499,201200
2016-08-17,39.950001,39.950001,39.480000,39.810001,38.743317,183900
2016-08-18,40.000000,40.070000,39.880001,40.040001,38.967155,186900
2016-08-19,39.930000,40.119999,39.709999,40.119999,39.045013,294700
2016-08-22,39.860001,39.970001,39.709999,39.880001,38.811443,262800
2016-08-23,40.029999,40.090000,39.689999,39.700001,38.636276,212900
2016-08-24,39.480000,39.549999,39.230000,39.450001,38.392967,373300
2016-08-25,39.490002,39.540001,39.279999,39.369999,38.315105,639200
2016-08-26,39.540001,39.849998,38.750000,39.070000,38.023148,406100
2016-08-29,39.000000,39.290001,39.000000,39.240002,38.188595,197700
2016-08-30,39.119999,39.130001,38.660000,38.660000,37.624130,215000
2016-08-31,38.590000,38.599998,38.320000,38.430000,37.400295,251800
2016-09-01,38.529999,38.709999,38.360001,38.709999,37.672791,484700
2016-09-02,39.130001,39.470001,39.130001,39.430000,38.373501,292900
2016-09-06,38.820000,38.959999,38.520000,38.730000,37.692257,475000
2016-09-07,37.889999,38.040001,37.630001,37.779999,36.767712,594700
2016-09-08,37.939999,37.959999,37.689999,37.830002,36.816372,281000
2016-09-09,37.330002,37.389999,36.470001,36.490002,35.512283,452700
2016-09-12,36.139999,36.919998,36.090000,36.790001,35.804234,406900
2016-09-13,36.919998,36.919998,36.180000,36.369999,35.395489,379100
2016-09-14,36.740002,37.000000,36.520000,36.630001,35.648525,405900
2016-09-15,37.189999,37.869999,37.080002,37.790001,36.777443,598000
2016-09-16,36.770000,36.930000,36.560001,36.790001,35.804234,319600
2016-09-19,36.970001,37.180000,36.820000,36.869999,35.882095,174400
2016-09-20,37.529999,37.619999,37.290001,37.290001,36.290844,160200
2016-09-21,37.560001,38.310001,37.439999,38.230000,37.205654,224800
2016-09-22,38.349998,38.520000,38.279999,38.400002,37.371098,291900
2016-09-23,37.619999,37.709999,37.169998,37.169998,36.174057,290900
2016-09-26,37.009998,37.070000,36.669998,36.709999,35.726383,147400
2016-09-27,36.349998,36.380001,36.060001,36.270000,35.298172,208000
2016-09-28,36.930000,37.189999,36.570000,37.119999,36.125397,233800
2016-09-29,37.250000,37.570000,37.009998,37.070000,36.076733,688500
2016-09-30,37.189999,37.360001,37.009998,37.259998,36.261642,551600
2016-10-03,37.270000,37.520000,37.099998,37.450001,36.446556,493300
2016-10-04,37.349998,37.509998,36.770000,36.910000,35.921028,311200
2016-10-05,37.160000,37.279999,36.970001,37.209999,36.212978,156500
2016-10-06,36.820000,37.080002,36.650002,36.919998,35.930752,624700
2016-10-07,36.820000,36.869999,36.320000,36.500000,35.522011,230800
2016-10-10,36.439999,36.740002,36.439999,36.560001,35.580402,132200
2016-10-11,36.290001,36.419998,35.709999,35.900002,34.938084,404300
2016-10-12,35.740002,35.759998,35.330002,35.400002,34.451485,764300
2016-10-13,35.110001,35.500000,35.029999,35.380001,34.432018,258600
2016-10-14,35.799999,35.799999,35.189999,35.270000,34.324966,663800
2016-10-17,35.349998,35.459999,35.220001,35.310001,34.363892,386500
2016-10-18,36.290001,36.700001,36.259998,36.619999,35.638794,482800
2016-10-19,37.570000,37.599998,37.380001,37.549999,36.543869,333700
2016-10-20,37.419998,37.419998,37.099998,37.150002,36.154591,309000
2016-10-21,36.900002,36.990002,36.740002,36.970001,35.979420,529800
2016-10-24,36.930000,36.930000,36.570000,36.709999,35.726383,223100
2016-10-25,36.590000,36.709999,36.410000,36.549999,35.570667,757200
2016-10-26,36.150002,36.160000,35.880001,36.000000,35.035408,323200
2016-10-27,35.770000,35.959999,35.549999,35.619999,34.665585,265900
2016-10-28,35.419998,35.619999,35.150002,35.220001,34.276310,337400
2016-10-31,35.459999,35.459999,35.259998,35.349998,34.402821,222900
2016-11-01,35.610001,35.610001,34.849998,35.209999,34.266567,339500
2016-11-02,34.980000,35.130001,34.709999,34.799999,33.867558,594400
2016-11-03,34.720001,34.810001,34.500000,34.610001,33.682652,352700
2016-11-04,34.700001,34.750000,34.520000,34.520000,33.595066,493700
2016-11-07,34.810001,35.299999,34.669998,35.230000,34.286034,563700
2016-11-08,35.369999,35.889999,35.200001,35.790001,34.831032,329400
2016-11-09,34.799999,35.160000,34.189999,34.349998,33.429615,964400
2016-11-10,34.220001,34.250000,33.200001,33.509998,32.612129,524000
2016-11-11,32.650002,32.790001,32.310001,32.540001,31.668116,651500
2016-11-14,32.599998,32.849998,32.509998,32.700001,31.823824,498200
2016-11-15,32.860001,33.110001,32.810001,33.099998,32.213108,252200
2016-11-16,33.009998,33.270000,32.910000,33.139999,32.252037,234700
2016-11-17,33.490002,33.689999,33.240002,33.419998,32.524532,218300
2016-11-18,33.480000,33.549999,33.349998,33.430000,32.534264,107000
2016-11-21,33.150002,33.209999,32.970001,33.020000,32.135246,133900
2016-11-22,32.439999,32.560001,32.279999,32.459999,31.590256,193100
2016-11-23,32.160000,32.259998,31.969999,32.000000,31.142582,191400
2016-11-25,32.639999,33.419998,32.599998,32.740002,31.862755,115900
2016-11-28,32.490002,32.740002,32.230000,32.230000,31.366425,120200
2016-11-29,32.160000,32.290001,32.070000,32.209999,31.346956,119900
2016-11-30,32.389999,32.470001,32.150002,32.240002,31.376152,153000
2016-12-01,32.799999,32.799999,32.200001,32.250000,31.385885,179200
2016-12-02,32.459999,32.759998,32.459999,32.520000,31.648645,199700
2016-12-05,32.240002,32.529999,32.240002,32.400002,31.531868,139100
2016-12-06,32.459999,32.459999,32.080002,32.200001,31.337225,177000
2016-12-07,32.570000,33.000000,32.560001,32.980000,32.096325,221000
2016-12-08,33.020000,33.509998,33.020000,33.459999,32.563457,420900
2016-12-09,33.369999,33.369999,33.150002,33.230000,32.339626,163700
2016-12-12,32.630001,32.689999,32.369999,32.520000,31.648645,270600
2016-12-13,32.700001,32.830002,32.570000,32.709999,31.833557,217000
2016-12-14,32.849998,32.970001,32.060001,32.110001,31.249638,236900
2016-12-15,32.500000,32.500000,31.940001,32.139999,31.278831,253900
2016-12-16,32.090000,32.090000,31.820000,31.900000,31.045261,142200
2016-12-19,31.889999,31.889999,31.250000,31.260000,30.422411,294400
2016-12-20,31.219999,31.299999,31.070000,31.090000,30.256964,132400
2016-12-21,31.160000,31.219999,31.049999,31.049999,30.304787,81000
2016-12-22,30.790001,31.000000,30.430000,30.530001,29.797268,249700
2016-12-23,30.570000,30.740000,30.549999,30.730000,29.992470,156100
2016-12-27,31.100000,31.340000,31.100000,31.230000,30.480467,109100
2016-12-28,31.879999,32.020000,31.860001,31.940001,31.173428,110600
2016-12-29,32.380001,32.700001,32.369999,32.669998,31.885904,190300
2016-12-30,32.730000,32.740002,32.310001,32.419998,31.641905,101500
2017-01-03,32.380001,32.529999,32.099998,32.410000,31.632143,183800
2017-01-04,33.290001,33.639999,33.290001,33.529999,32.725266,341400
2017-01-05,34.290001,34.680000,34.180000,34.590000,33.759823,577100
2017-01-06,34.459999,34.500000,34.189999,34.470001,33.642712,297000
2017-01-09,34.369999,34.570000,34.270000,34.500000,33.671989,191100
2017-01-10,34.889999,35.000000,34.770000,34.840000,34.003830,216200
2017-01-11,34.660000,34.950001,34.500000,34.849998,34.013580,155500
2017-01-12,34.590000,34.590000,34.389999,34.570000,33.740311,152000
2017-01-13,34.310001,34.369999,34.209999,34.310001,33.486549,338200
2017-01-17,33.799999,34.200001,33.599998,33.790001,32.979027,200100
2017-01-18,33.790001,34.000000,33.500000,33.549999,32.744785,226900
2017-01-19,33.930000,33.930000,33.689999,33.790001,32.979027,197500
2017-01-20,34.130001,34.130001,33.759998,33.959999,33.144947,140200
2017-01-23,34.759998,34.980000,34.619999,34.910000,34.072140,154800
2017-01-24,34.910000,35.230000,34.849998,35.180000,34.335667,246800
2017-01-25,35.060001,35.200001,34.840000,35.110001,34.267353,157600
2017-01-26,34.720001,34.770000,34.590000,34.619999,33.789108,121600
2017-01-27,34.680000,34.720001,34.549999,34.680000,33.847668,108700
2017-01-30,34.770000,34.810001,34.590000,34.759998,33.925751,108200
2017-01-31,34.320000,34.500000,34.250000,34.279999,33.457268,155300
