Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,21.240000,21.270000,21.000000,21.000000,18.720112,55900
2016-09-15,21.000000,21.030001,20.700001,20.969999,18.693365,120600
2016-09-16,20.969999,21.090000,20.820000,21.000000,18.720112,46900
2016-09-19,21.059999,21.270000,20.940001,20.940001,18.666624,54900
2016-09-20,21.059999,21.240000,20.969999,20.969999,18.693365,58700
2016-09-21,21.150000,21.690001,21.120001,21.420000,19.094511,69100
2016-09-22,21.930000,22.049999,21.690001,21.690001,19.335201,82400
2016-09-23,21.900000,22.080000,21.750000,21.809999,19.442171,25600
2016-09-26,21.480000,21.690001,21.330000,21.480000,19.147995,48200
2016-09-27,21.389999,21.540001,21.180000,21.480000,19.147995,38600
2016-09-28,21.420000,21.600000,21.180000,21.480000,19.147995,36400
2016-09-29,21.389999,21.660000,21.000000,21.000000,18.720112,56100
2016-09-30,21.150000,21.600000,21.150000,21.540001,19.201483,82600
2016-10-03,21.570000,21.719999,21.299999,21.600000,19.254971,72100
2016-10-04,21.750000,22.049999,21.540001,21.629999,19.281713,52800
2016-10-05,21.690001,21.930000,21.570000,21.809999,19.442171,32300
2016-10-06,21.629999,21.809999,21.540001,21.570000,19.228226,125100
2016-10-07,21.780001,21.990000,21.660000,21.870001,19.495657,50800
2016-10-10,22.170000,22.410000,22.110001,22.230000,19.816572,105000
2016-10-11,22.200001,22.290001,21.840000,21.959999,19.575884,55000
2016-10-12,21.959999,22.080000,21.900000,22.020000,19.629372,25600
2016-10-13,21.719999,22.200001,21.600000,22.139999,19.736341,48900
2016-10-14,22.200001,22.350000,21.840000,21.959999,19.575884,38000
2016-10-17,21.840000,22.049999,21.690001,21.750000,19.388683,75100
2016-10-18,22.080000,22.410000,21.990000,22.379999,19.950289,60600
2016-10-19,22.260000,22.440001,22.170000,22.379999,19.950289,28500
2016-10-20,22.170000,22.469999,22.049999,22.379999,19.950289,78100
2016-10-21,22.320000,22.320000,22.049999,22.320000,19.896799,20600
2016-10-24,22.290001,22.290001,21.840000,21.990000,19.602629,51800
2016-10-25,21.900000,21.930000,21.660000,21.780001,19.415428,51300
2016-10-26,21.750000,22.020000,21.750000,22.020000,19.629372,29800
2016-10-27,21.870001,21.959999,21.719999,21.930000,19.549141,25400
2016-10-28,22.020000,22.110001,21.750000,21.870001,19.495657,15000
2016-10-31,21.750000,22.049999,21.719999,21.840000,19.468914,75800
2016-11-01,21.719999,22.080000,21.450001,21.510000,19.174740,88500
2016-11-02,21.780001,22.020000,21.570000,21.990000,19.602629,50900
2016-11-03,21.809999,21.840000,21.510000,21.600000,19.254971,36300
2016-11-04,21.719999,21.719999,21.360001,21.420000,19.094511,120400
2016-11-07,22.139999,22.139999,21.629999,22.080000,19.682859,87000
2016-11-08,21.959999,22.500000,21.809999,22.320000,19.896799,96700
2016-11-09,21.870001,22.260000,21.629999,22.110001,19.709602,113800
2016-11-10,22.080000,22.260000,21.660000,21.750000,19.388683,108400
2016-11-11,21.750000,22.080000,21.570000,21.690001,19.335201,242100
2016-11-14,21.540001,21.780001,21.389999,21.510000,19.174740,78900
2016-11-15,21.389999,21.870001,21.360001,21.840000,19.468914,66200
2016-11-16,21.840000,22.350000,21.840000,22.170000,19.763088,126800
2016-11-17,22.379999,22.830000,22.350000,22.559999,20.110744,220800
2016-11-18,23.070000,23.190001,22.680000,22.889999,20.404917,83700
2016-11-21,23.160000,23.610001,23.160000,23.549999,20.993265,513000
2016-11-22,24.000000,24.270000,23.760000,24.150000,21.528128,170700
2016-11-23,24.000000,24.180000,23.730000,24.059999,21.447897,84600
2016-11-25,23.760000,23.790001,23.580000,23.760000,21.180468,158600
2016-11-28,23.070000,23.070000,22.650000,22.770000,20.297947,150300
2016-11-29,22.830000,23.400000,22.830000,23.370001,20.832806,83200
2016-11-30,23.760000,24.059999,23.639999,23.790001,21.207211,655000
2016-12-01,23.700001,23.700001,23.400000,23.610001,21.046753,177800
2016-12-02,23.700001,23.760000,23.549999,23.670000,21.100237,145400
2016-12-05,23.969999,24.150000,23.850000,24.120001,21.501383,202000
2016-12-06,24.030001,24.360001,23.879999,24.299999,21.661840,109600
2016-12-07,24.600000,25.290001,24.600000,25.290001,22.544361,213500
2016-12-08,25.020000,25.170000,24.629999,24.930000,22.223448,192900
2016-12-09,24.360001,24.719999,24.299999,24.719999,22.036243,105700
2016-12-12,24.780001,24.780001,24.480000,24.600000,21.929272,146800
2016-12-13,24.480000,24.660000,24.420000,24.510000,21.849041,116400
2016-12-14,24.000000,24.030001,23.070000,23.100000,20.592121,228700
2016-12-15,22.709999,22.980000,22.559999,22.770000,20.297947,172200
2016-12-16,23.459999,23.820000,23.400000,23.400000,20.859549,107300
2016-12-19,23.370001,23.520000,22.680000,22.680000,20.217718,148700
2016-12-20,22.950001,23.129999,22.889999,22.950001,20.458405,60600
2016-12-21,23.280001,23.670000,23.280001,23.490000,20.939781,87000
2016-12-22,23.400000,23.490000,23.309999,23.309999,20.779320,101100
2016-12-23,23.490000,23.490000,23.250000,23.280001,20.752579,38600
2016-12-27,23.760000,23.790001,23.459999,23.700001,21.126984,96900
2016-12-28,23.100000,23.400000,22.860001,23.100000,20.996098,56300
2016-12-29,23.040001,23.370001,23.040001,23.100000,20.996098,103400
2016-12-30,23.459999,23.639999,23.280001,23.370001,21.241505,239000
2017-01-03,23.700001,24.150000,23.670000,24.120001,21.923199,201600
2017-01-04,24.180000,24.510000,24.059999,24.450001,22.223141,126000
2017-01-05,24.330000,24.540001,24.150000,24.540001,22.304945,110000
2017-01-06,24.420000,24.540001,24.120001,24.510000,22.277676,75700
2017-01-09,24.330000,24.450001,24.030001,24.420000,22.195871,57600
2017-01-10,24.420000,24.420000,24.150000,24.209999,22.004999,103800
2017-01-11,24.150000,24.450001,24.030001,24.450001,22.223141,84500
2017-01-12,24.600000,24.870001,24.480000,24.600000,22.359478,128100
2017-01-13,24.240000,24.299999,24.030001,24.120001,21.923199,119000
2017-01-17,24.000000,24.000000,23.790001,23.850000,21.677788,67800
2017-01-18,23.790001,23.910000,23.700001,23.910000,21.732323,47800
2017-01-19,23.459999,23.580000,23.309999,23.459999,21.323307,114000
2017-01-20,23.490000,23.790001,23.490000,23.730000,21.568718,79500
2017-01-23,23.639999,23.820000,23.490000,23.700001,21.541452,194300
2017-01-24,23.969999,24.330000,23.879999,24.240000,22.032265,125100
2017-01-25,24.480000,24.750000,24.480000,24.719999,22.468550,146400
2017-01-26,24.809999,24.809999,24.360001,24.540001,22.304945,75200
2017-01-27,23.940001,24.000000,23.610001,23.730000,21.568718,78500
2017-01-30,23.100000,23.100000,22.650000,22.860001,20.777954,182000
2017-01-31,22.740000,23.070000,22.559999,22.709999,20.641615,211100
2017-02-01,23.010000,23.100000,22.709999,22.920000,20.832491,98600
2017-02-02,23.129999,23.400000,23.100000,23.190001,21.077900,203100
2017-02-03,23.250000,23.790001,23.250000,23.639999,21.486914,267400
2017-02-06,23.219999,23.280001,22.950001,23.100000,20.996098,137700
2017-02-07,23.160000,23.160000,22.799999,22.889999,20.805220,91100
2017-02-08,22.440001,22.559999,22.200001,22.290001,20.259871,257700
2017-02-09,22.290001,22.500000,22.230000,22.350000,20.314404,128100
2017-02-10,22.799999,23.160000,22.740000,22.889999,20.805220,152100
2017-02-13,22.830000,22.889999,22.620001,22.740000,20.668882,70700
2017-02-14,22.889999,23.100000,22.830000,23.010000,20.914293,122600
2017-02-15,22.740000,22.799999,22.559999,22.709999,20.641615,76900
2017-02-16,22.709999,22.980000,22.709999,22.770000,20.696150,179100
2017-02-17,22.889999,23.190001,22.889999,23.160000,21.050629,106500
2017-02-21,23.370001,23.700001,23.370001,23.580000,21.432379,195000
2017-02-22,23.340000,23.490000,23.129999,23.309999,21.186968,89300
2017-02-23,23.219999,23.459999,23.219999,23.280001,21.159704,51600
2017-02-24,23.250000,23.340000,23.100000,23.129999,21.023361,193500
2017-02-27,23.280001,23.340000,23.129999,23.309999,21.186968,75300
2017-02-28,23.340000,23.430000,23.100000,23.129999,21.023361,123000
2017-03-01,23.430000,23.850000,23.400000,23.700001,21.541452,82100
2017-03-02,23.700001,23.760000,23.430000,23.459999,21.323307,89400
2017-03-03,23.459999,23.549999,23.370001,23.549999,21.405109,68300
2017-03-06,23.250000,23.400000,23.100000,23.280001,21.159704,61100
2017-03-07,23.219999,23.340000,23.129999,23.280001,21.159704,56100
2017-03-08,23.430000,23.520000,23.190001,23.280001,21.159704,61800
2017-03-09,23.280001,23.490000,23.250000,23.280001,21.159704,51700
2017-03-10,23.430000,23.700001,23.400000,23.700001,21.541452,84400
2017-03-13,23.639999,23.820000,23.549999,23.730000,21.568718,116300
2017-03-14,23.309999,23.370001,22.860001,23.250000,21.132433,111300
2017-03-15,23.070000,23.250000,22.830000,23.160000,21.050629,51700
2017-03-16,23.400000,23.430000,23.160000,23.219999,21.105165,55400
2017-03-17,23.520000,23.700001,23.430000,23.610001,21.459648,112800
2017-03-20,23.610001,23.670000,23.400000,23.459999,21.323307,71700
2017-03-21,23.639999,23.670000,23.160000,23.160000,21.050629,74500
2017-03-22,23.160000,23.340000,23.100000,23.280001,21.159704,53500
2017-03-23,23.280001,23.400000,23.190001,23.190001,21.077900,44700
2017-03-24,23.160000,23.219999,22.980000,23.070000,20.968826,54000
2017-03-27,23.670000,23.820000,23.549999,23.700001,21.541452,94700
2017-03-28,24.090000,24.450001,24.059999,24.450001,22.223141,150400
2017-03-29,24.420000,24.420000,24.240000,24.330000,22.114071,73400
2017-03-30,24.299999,24.510000,24.270000,24.330000,22.114071,135700
2017-03-31,24.120001,24.299999,23.850000,23.879999,21.705055,209200
2017-04-03,24.000000,24.120001,23.879999,24.000000,21.814125,177600
2017-04-04,24.180000,24.299999,23.940001,24.120001,21.923199,58300
2017-04-05,24.209999,24.270000,23.969999,23.969999,21.786858,93500
2017-04-06,24.150000,24.180000,24.000000,24.120001,21.923199,77900
2017-04-07,24.480000,24.600000,24.389999,24.570000,22.332214,181900
2017-04-10,24.450001,24.540001,24.240000,24.450001,22.223141,141100
2017-04-11,24.450001,24.450001,24.150000,24.420000,22.195871,84500
2017-04-12,24.389999,24.540001,24.299999,24.510000,22.277676,93400
2017-04-13,24.420000,24.450001,24.030001,24.090000,21.895929,65300
2017-04-17,24.090000,24.420000,24.090000,24.209999,22.004999,85200
2017-04-18,24.090000,24.120001,23.790001,23.940001,21.759590,93200
2017-04-19,24.209999,24.360001,23.910000,23.940001,21.759590,113800
2017-04-20,24.059999,24.360001,24.000000,24.059999,21.868662,101000
2017-04-21,23.940001,23.940001,23.670000,23.760000,21.595985,68600
2017-04-24,24.510000,24.780001,24.270000,24.750000,22.495819,143400
2017-04-25,25.139999,25.440001,25.080000,25.410000,23.095705,287800
2017-04-26,25.410000,25.680000,25.379999,25.590000,23.259312,122900
2017-04-27,25.590000,25.590000,25.350000,25.410000,23.095705,109300
2017-04-28,25.650000,25.799999,25.440001,25.709999,23.368380,212700
2017-05-01,25.860001,26.100000,25.709999,26.040001,23.668327,176000
2017-05-02,26.490000,27.059999,26.490000,27.030001,24.568161,370200
2017-05-03,27.059999,27.750000,27.030001,27.690001,25.168047,446600
2017-05-04,27.660000,27.750000,27.299999,27.750000,25.222580,333400
2017-05-05,27.600000,28.440001,27.540001,28.410000,25.822472,389300
2017-05-08,28.170000,28.200001,27.809999,27.870001,25.331652,303900
2017-05-09,28.200001,28.410000,27.990000,28.260000,25.686134,464900
2017-05-10,28.620001,29.129999,28.559999,28.920000,26.286018,475100
2017-05-11,29.160000,29.160000,28.889999,29.070000,26.422361,238900
2017-05-12,28.860001,28.889999,28.650000,28.680000,26.067883,188900
2017-05-15,28.740000,28.860001,28.559999,28.709999,26.095148,137600
2017-05-16,28.950001,29.250000,28.860001,29.190001,26.531429,394000
2017-05-17,29.400000,29.459999,28.049999,28.350000,25.767937,450100
2017-05-18,28.620001,28.860001,28.469999,28.650000,26.040611,208400
2017-05-19,28.770000,29.010000,28.709999,28.830000,26.204218,165900
2017-05-22,28.799999,29.250000,28.799999,29.219999,26.558699,157100
2017-05-23,29.100000,29.280001,28.950001,29.070000,26.422361,187700
2017-05-24,28.440001,28.530001,27.900000,28.200001,25.631601,237800
2017-05-25,28.200001,28.500000,27.990000,28.139999,25.577063,158900
2017-05-26,28.320000,28.530001,28.139999,28.500000,25.904274,153000
2017-05-30,28.440001,28.500000,28.110001,28.290001,25.713402,176400
2017-05-31,28.200001,28.200001,27.690001,27.690001,25.168047,414900
2017-06-01,28.230000,28.680000,28.230000,28.620001,26.013348,198600
2017-06-02,28.709999,29.309999,28.680000,29.280001,26.613234,421500
2017-06-05,29.160000,29.219999,28.920000,29.010000,26.367825,196100
2017-06-06,28.680000,28.680000,28.230000,28.320000,25.740667,184800
2017-06-07,28.290001,28.320000,27.870001,28.049999,25.495258,121000
2017-06-08,28.139999,28.410000,28.139999,28.350000,25.767937,85800
2017-06-09,28.350000,28.530001,28.200001,28.440001,25.849743,185600
2017-06-12,28.500000,28.709999,28.410000,28.680000,26.067883,150700
2017-06-13,28.980000,29.520000,28.980000,29.430000,26.749571,256500
2017-06-14,29.430000,29.520000,29.010000,29.250000,26.585966,272400
2017-06-15,28.950001,29.549999,28.410000,29.549999,26.858643,228400
2017-06-16,29.490000,29.790001,29.340000,29.700001,26.994980,1119300
2017-06-19,30.059999,30.150000,29.850000,29.910000,27.185856,348700
2017-06-20,29.879999,30.000000,29.459999,29.549999,26.858643,137800
2017-06-21,29.520000,29.639999,29.400000,29.459999,26.776838,109500
2017-06-22,29.190001,29.490000,29.040001,29.250000,26.585966,130700
2017-06-23,29.309999,29.730000,29.250000,29.700001,26.994980,118300
2017-06-26,29.940001,29.969999,29.520000,29.610001,26.913177,242900
2017-06-27,29.790001,30.180000,29.790001,29.940001,27.213120,126600
2017-06-28,29.940001,30.480000,29.940001,30.450001,27.676672,150000
2017-06-29,30.570000,30.570000,30.030001,30.150000,27.403994,157300
2017-06-30,30.330000,30.600000,30.270000,30.330000,27.567602,438100
2017-07-03,30.450001,30.719999,30.420000,30.660000,27.867546,133800
2017-07-05,30.840000,31.049999,30.750000,31.020000,28.194757,225400
2017-07-06,31.170000,31.559999,31.020000,31.350000,28.494701,372400
2017-07-07,31.080000,31.200001,30.930000,31.080000,28.249292,150900
2017-07-10,31.200001,31.350000,31.200001,31.290001,28.440166,104000
2017-07-11,31.290001,31.620001,31.200001,31.620001,28.740108,93700
2017-07-12,31.350000,31.920000,31.350000,31.709999,28.821913,330600
2017-07-13,31.950001,32.009998,31.770000,32.009998,29.094587,113200
2017-07-14,32.220001,32.250000,31.920000,32.220001,29.285463,139800
2017-07-17,32.220001,32.310001,32.070000,32.130001,29.203661,157400
2017-07-18,32.099998,32.310001,31.950001,32.070000,29.149124,98100
2017-07-19,32.279999,32.310001,32.130001,32.310001,29.367270,58800
2017-07-20,32.340000,32.369999,32.099998,32.160000,29.230928,115400
2017-07-21,32.160000,32.220001,31.920000,31.980000,29.067320,216000
2017-07-24,31.980000,32.099998,31.770000,32.009998,29.094587,312600
2017-07-25,32.009998,32.250000,31.860001,31.889999,28.985518,359200
2017-07-26,31.650000,31.830000,31.260000,31.799999,28.903713,124700
2017-07-27,31.500000,31.500000,30.540001,30.600000,27.813011,256700
2017-07-28,30.900000,31.290001,30.690001,31.200001,28.358364,131700
2017-07-31,31.020000,31.020000,30.510000,30.540001,27.758474,407300
2017-08-01,31.200001,31.469999,31.170000,31.350000,28.494701,207000
2017-08-02,31.559999,31.709999,31.410000,31.709999,28.821913,135200
2017-08-03,31.830000,31.889999,31.650000,31.680000,28.794643,106400
2017-08-04,31.799999,31.799999,31.410000,31.530001,28.658308,81000
2017-08-07,31.260000,31.469999,31.260000,31.410000,28.549236,70100
2017-08-08,31.469999,31.590000,31.350000,31.410000,28.549236,74200
2017-08-09,31.260000,31.410000,31.230000,31.320000,28.467434,94200
2017-08-10,31.170000,31.320000,30.660000,30.690001,27.894814,284000
2017-08-11,30.750000,31.020000,30.750000,30.930000,28.112955,119500
2017-08-14,31.200001,31.350000,31.110001,31.200001,28.358364,45000
2017-08-15,31.080000,31.260000,30.870001,31.260000,28.412899,114000
2017-08-16,31.469999,31.590000,31.290001,31.469999,28.603771,92300
2017-08-17,31.110001,31.290001,30.780001,30.840000,28.031151,180300
2017-08-18,30.750000,31.170000,30.660000,30.959999,28.140221,105400
2017-08-21,31.080000,31.290001,30.990000,31.110001,28.276560,77900
2017-08-22,31.170000,31.530001,31.049999,31.320000,28.467434,183300
2017-08-23,31.230000,31.320000,30.959999,31.230000,28.385630,44800
2017-08-24,31.350000,31.379999,31.230000,31.230000,28.385630,77500
2017-08-25,31.290001,31.770000,31.230000,31.770000,28.876450,93300
2017-08-28,31.650000,32.220001,31.620001,32.009998,29.094587,164200
2017-08-29,31.440001,31.680000,30.930000,31.559999,28.685574,121100
2017-08-30,31.469999,31.469999,30.809999,30.930000,28.112955,250700
2017-08-31,30.719999,30.990000,30.660000,30.809999,28.003881,164100
2017-09-01,30.840000,30.840000,30.420000,30.660000,27.867546,100600
2017-09-05,30.480000,30.540001,29.520000,29.910000,27.185856,280300
2017-09-06,30.540001,30.719999,30.120001,30.209999,27.458527,660900
2017-09-07,30.750000,30.809999,30.600000,30.690001,27.894814,110900
2017-09-08,30.719999,30.719999,30.209999,30.420000,27.649405,79800
2017-09-11,30.570000,30.600000,30.360001,30.480000,27.703939,81700
2017-09-12,30.480000,30.660000,30.360001,30.450001,27.676672,99200
2017-09-13,30.480000,30.570000,30.120001,30.180000,27.431263,243500
2017-09-14,29.760000,29.760000,29.340000,29.580000,26.885910,246400
2017-09-15,29.160000,29.309999,28.799999,29.010000,26.367825,271700
2017-09-18,28.709999,28.770000,28.139999,28.260000,25.686134,362700
2017-09-19,28.530001,28.740000,28.440001,28.590000,25.986076,186300
2017-09-20,28.620001,28.950001,28.379999,28.799999,26.176952,270300
2017-09-21,29.160000,29.219999,29.010000,29.100000,26.449625,102700
2017-09-22,29.250000,29.580000,29.250000,29.430000,26.749571,102500
2017-09-25,28.230000,28.230000,27.480000,27.570000,25.058977,588100
2017-09-26,27.540001,27.840000,27.420000,27.510000,25.004442,177300
2017-09-27,27.420000,27.480000,27.030001,27.180000,24.704496,308700
2017-09-28,28.139999,28.230000,27.930000,27.990000,25.440723,221600
2017-09-29,28.049999,28.410000,27.990000,28.379999,25.795204,220500
2017-10-02,27.660000,27.750000,27.420000,27.719999,25.195313,277700
2017-10-03,28.170000,28.170000,27.900000,28.080000,25.522526,96000
2017-10-04,27.719999,27.840000,27.660000,27.719999,25.195313,160300
2017-10-05,27.660000,27.690001,27.450001,27.510000,25.004442,71300
2017-10-06,27.600000,27.600000,27.389999,27.540001,25.031708,80000
2017-10-09,27.750000,27.840000,27.660000,27.750000,25.222580,58000
2017-10-10,27.959999,28.260000,27.870001,28.200001,25.631601,218900
2017-10-11,28.049999,28.110001,27.930000,28.110001,25.549795,86000
2017-10-12,28.230000,28.230000,27.990000,28.110001,25.549795,84900
2017-10-13,28.500000,28.770000,28.410000,28.650000,26.040611,161800
2017-10-16,28.590000,28.920000,28.559999,28.709999,26.095148,78000
2017-10-17,28.590000,28.709999,28.410000,28.500000,25.904274,64800
2017-10-18,28.410000,28.469999,28.320000,28.410000,25.822472,53300
2017-10-19,28.080000,28.170000,27.690001,28.080000,25.522526,145500
2017-10-20,28.200001,28.200001,28.049999,28.080000,25.522526,72700
2017-10-23,27.600000,27.600000,27.150000,27.180000,24.704496,179300
2017-10-24,27.420000,27.600000,27.389999,27.570000,25.058977,97700
2017-10-25,27.510000,27.510000,27.120001,27.209999,24.731764,191700
2017-10-26,27.480000,27.600000,27.299999,27.360001,24.868103,155000
2017-10-27,27.270000,27.420000,27.120001,27.360001,24.868103,251000
2017-10-30,27.270000,27.450001,27.209999,27.299999,24.813566,57900
2017-10-31,27.510000,27.959999,27.510000,27.809999,25.277115,152200
2017-11-01,28.260000,28.320000,28.020000,28.260000,25.686134,647400
2017-11-02,28.260000,28.379999,28.170000,28.230000,25.658865,108000
2017-11-03,28.290001,28.290001,27.959999,28.170000,25.604330,185800
2017-11-06,27.900000,28.080000,27.840000,27.930000,25.386190,150600
2017-11-07,27.600000,27.719999,27.090000,27.270000,24.786299,189300
2017-11-08,27.299999,27.510000,27.180000,27.270000,24.786299,93500
2017-11-09,27.209999,27.270000,27.059999,27.209999,24.731764,121600
2017-11-10,27.180000,27.180000,26.760000,26.879999,24.431818,146500
2017-11-13,26.549999,26.610001,26.370001,26.549999,24.131876,189000
2017-11-14,26.700001,26.790001,26.490000,26.549999,24.131876,138000
2017-11-15,26.820000,26.910000,26.670000,26.670000,24.240946,496400
2017-11-16,26.340000,26.340000,25.709999,25.770000,23.422918,390600
2017-11-17,26.190001,26.400000,26.040001,26.190001,23.804665,212000
2017-11-20,26.190001,26.400000,26.160000,26.219999,23.831932,178000
2017-11-21,26.340000,26.850000,26.340000,26.760000,24.322750,346300
2017-11-22,26.610001,26.910000,26.520000,26.700001,24.268213,406900
2017-11-24,27.030001,27.180000,27.000000,27.030001,24.568161,137700
2017-11-27,27.090000,27.209999,26.910000,26.940001,24.486355,156800
2017-11-28,27.090000,27.240000,27.059999,27.150000,24.677229,94200
2017-11-29,27.600000,27.719999,27.480000,27.510000,25.004442,475500
2017-11-30,27.450001,27.600000,27.360001,27.360001,24.868103,128300
2017-12-01,28.139999,28.500000,27.959999,28.170000,25.604330,341900
2017-12-04,27.930000,28.139999,27.900000,27.959999,25.413456,149000
2017-12-05,27.629999,27.750000,27.420000,27.510000,25.004442,137200
2017-12-06,27.510000,27.629999,27.209999,27.299999,24.813566,96800
2017-12-07,27.360001,27.420000,27.270000,27.360001,24.868103,69800
2017-12-08,27.629999,27.900000,27.629999,27.840000,25.304384,105800
2017-12-11,27.959999,28.080000,27.840000,28.049999,25.495258,97400
2017-12-12,27.990000,28.080000,27.900000,28.020000,25.467995,106600
2017-12-13,28.200001,28.680000,28.080000,28.590000,25.986076,363200
2017-12-14,29.160000,29.670000,29.160000,29.459999,26.776838,626400
2017-12-15,29.549999,29.790001,29.430000,29.700001,26.994980,329900
2017-12-18,30.030001,30.299999,30.030001,30.150000,27.403994,417800
2017-12-19,30.299999,30.360001,30.059999,30.209999,27.458527,338300
2017-12-20,30.450001,30.600000,30.389999,30.540001,27.758474,345100
2017-12-21,30.750000,30.990000,30.660000,30.930000,28.112955,557300
2017-12-22,30.870001,31.049999,30.719999,30.959999,28.140221,237100
2017-12-26,30.959999,31.049999,30.900000,31.020000,28.194757,85200
2017-12-27,31.260000,31.410000,31.200001,31.230000,28.385630,218000
2017-12-28,30.570000,30.719999,30.330000,30.690001,28.494263,334600
2017-12-29,30.780001,30.959999,30.660000,30.840000,28.633528,189200
2018-01-02,31.200001,31.500000,31.080000,31.379999,29.134893,328300
2018-01-03,31.410000,31.559999,31.379999,31.500000,29.246305,195100
2018-01-04,31.709999,31.950001,31.620001,31.889999,29.608402,315700
2018-01-05,31.799999,31.920000,31.709999,31.860001,29.580551,236800
2018-01-08,31.920000,31.950001,31.799999,31.889999,29.608402,314700
2018-01-09,31.650000,31.920000,31.650000,31.770000,29.496990,238300
2018-01-10,31.620001,31.830000,31.559999,31.620001,29.357723,153200
2018-01-11,31.950001,32.520000,31.950001,32.490002,30.165480,338000
2018-01-12,32.700001,32.970001,32.639999,32.910000,30.555431,231700
2018-01-16,33.029999,33.150002,32.790001,32.790001,30.444014,391100
2018-01-17,32.700001,32.730000,32.340000,32.580002,30.249043,323500
2018-01-18,32.580002,32.580002,32.310001,32.459999,30.137625,346900
2018-01-19,32.849998,32.939999,32.759998,32.849998,30.499720,193300
2018-01-22,33.240002,33.450001,33.029999,33.389999,31.001085,279000
2018-01-23,33.540001,33.900002,33.509998,33.900002,31.474598,215800
2018-01-24,34.230000,34.560001,34.200001,34.470001,32.003819,761700
2018-01-25,34.590000,34.680000,34.259998,34.320000,31.864553,191000
2018-01-26,34.410000,34.410000,34.049999,34.290001,31.836695,164100
2018-01-29,34.349998,34.380001,33.930000,34.049999,31.613863,208800
2018-01-30,33.389999,33.509998,33.150002,33.150002,30.778257,417800
2018-01-31,33.720001,34.230000,33.720001,33.840000,31.418892,368800
2018-02-01,33.900002,34.470001,33.900002,34.439999,31.975962,185400
2018-02-02,33.959999,34.200001,33.509998,33.570000,31.168207,307800
2018-02-05,33.119999,33.150002,31.080000,31.170000,28.939917,608000
2018-02-06,31.080000,32.849998,30.900000,32.849998,30.499720,327300
2018-02-07,32.820000,32.970001,32.369999,32.549999,30.221184,433700
2018-02-08,32.520000,32.759998,30.990000,31.020000,28.800652,413100
2018-02-09,31.290001,31.650000,30.150000,31.290001,29.051332,724100
2018-02-12,31.650000,31.889999,31.350000,31.680000,29.413431,297100
2018-02-13,31.410000,31.889999,31.410000,31.770000,29.496990,113700
2018-02-14,31.500000,32.400002,31.200001,32.340000,30.026209,486700
2018-02-15,32.459999,32.910000,32.459999,32.849998,30.499720,246600
2018-02-16,32.669998,32.700001,32.369999,32.580002,30.249043,362600
2018-02-20,32.099998,32.130001,31.740000,31.830000,29.552696,221500
2018-02-21,31.770000,31.860001,31.350000,31.350000,29.107040,237000
2018-02-22,31.799999,32.340000,31.799999,31.980000,29.691965,176900
2018-02-23,32.130001,32.130001,31.740000,32.009998,29.719818,104400
2018-02-26,31.770000,32.009998,31.500000,31.980000,29.691965,244000
2018-02-27,31.860001,31.980000,31.379999,31.410000,29.162748,244900
2018-02-28,31.320000,31.350000,30.719999,30.780001,28.577822,196300
2018-03-01,31.110001,31.440001,30.750000,31.049999,28.828503,220500
2018-03-02,30.750000,30.990000,30.540001,30.780001,28.577822,240000
2018-03-05,30.389999,30.420000,29.940001,30.299999,28.132164,281500
2018-03-06,30.510000,30.510000,30.180000,30.299999,28.132164,242400
2018-03-07,30.299999,30.690001,30.270000,30.570000,28.382845,195700
2018-03-08,30.629999,30.809999,30.570000,30.660000,28.466406,240400
2018-03-09,30.990000,31.230000,30.809999,31.139999,28.912064,266000
2018-03-12,31.290001,31.500000,31.290001,31.469999,29.218452,107400
2018-03-13,31.620001,31.620001,30.900000,30.990000,28.772797,100400
2018-03-14,31.230000,31.260000,30.900000,30.990000,28.772797,95200
2018-03-15,30.780001,30.809999,30.389999,30.450001,28.271433,171400
2018-03-16,30.450001,30.480000,30.150000,30.270000,28.104309,147000
2018-03-19,30.209999,30.209999,29.790001,29.940001,27.797920,224100
2018-03-20,29.910000,30.120001,29.820000,29.940001,27.797920,129500
2018-03-21,30.000000,30.120001,29.820000,29.969999,27.825771,91900
2018-03-22,29.580000,29.610001,29.010000,29.040001,26.962309,269100
2018-03-23,29.340000,29.340000,28.680000,28.709999,26.655918,170400
2018-03-26,29.430000,29.700001,29.129999,29.670000,27.547234,162800
2018-03-27,29.639999,29.820000,29.100000,29.219999,27.129431,139100
2018-03-28,29.190001,29.520000,29.100000,29.129999,27.045870,129100
2018-03-29,29.100000,29.250000,28.740000,29.100000,27.018017,343100
2018-04-02,28.799999,29.070000,28.260000,28.500000,26.460943,412600
2018-04-03,28.620001,28.799999,28.440001,28.799999,26.739481,151000
2018-04-04,28.740000,29.400000,28.500000,29.340000,27.240845,199000
2018-04-05,29.610001,29.850000,29.309999,29.760000,27.630798,124200
2018-04-06,29.670000,29.790001,29.219999,29.370001,27.268702,160800
2018-04-09,29.639999,30.090000,29.610001,29.760000,27.630798,120600
2018-04-10,30.150000,30.540001,30.090000,30.480000,28.299286,252800
2018-04-11,29.910000,30.209999,29.910000,29.969999,27.825771,131600
2018-04-12,29.969999,30.059999,29.790001,29.940001,27.797920,342400
2018-04-13,30.180000,30.180000,29.910000,30.030001,27.881481,197300
2018-04-16,30.750000,31.200001,30.750000,31.200001,28.967772,231100
