Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,54.189999,54.439999,53.740002,53.779999,50.356403,311900
2018-05-01,53.779999,53.779999,52.480000,53.139999,49.757149,822800
2018-05-02,52.970001,53.389999,52.720001,52.830002,49.466885,408400
2018-05-03,52.650002,52.910000,52.320000,52.450001,49.111073,428700
2018-05-04,52.169998,52.419998,52.029999,52.110001,48.792717,234400
2018-05-07,52.119999,52.279999,51.459999,51.990002,48.680359,270900
2018-05-08,51.139999,51.320000,50.540001,51.209999,47.950005,634500
2018-05-09,51.299999,52.720001,51.220001,51.680000,48.390099,387900
2018-05-10,51.880001,53.160000,51.709999,53.020000,49.644791,435000
2018-05-11,53.419998,53.799999,53.119999,53.180000,49.794601,186900
2018-05-14,53.349998,53.860001,52.480000,52.680000,49.326431,587100
2018-05-15,51.720001,52.200001,51.189999,52.110001,48.792717,318400
2018-05-16,52.299999,52.599998,52.099998,52.340000,49.008072,230600
2018-05-17,52.000000,52.389999,51.740002,51.939999,48.633537,317300
2018-05-18,51.599998,51.720001,51.220001,51.660000,48.371365,513700
2018-05-21,51.619999,51.820000,51.240002,51.470001,48.193459,190800
2018-05-22,51.950001,52.490002,51.779999,52.130001,48.811443,405800
2018-05-23,51.849998,52.330002,51.770000,52.290001,48.961262,303500
2018-05-24,51.970001,52.029999,51.099998,51.299999,48.034279,687000
2018-05-25,51.220001,51.840000,50.970001,51.369999,48.099827,545700
2018-05-29,50.590000,51.080002,49.959999,50.160000,46.966850,781300
2018-05-30,50.220001,50.439999,50.049999,50.240002,47.041763,550100
2018-05-31,49.959999,50.250000,49.200001,49.910000,46.732765,472200
2018-06-01,50.029999,50.250000,49.639999,49.980000,46.798309,848100
2018-06-04,50.270000,51.000000,50.020000,50.869999,47.631653,354800
2018-06-05,50.610001,50.880001,50.139999,50.139999,46.948124,490500
2018-06-06,50.660000,51.060001,50.160000,50.310001,47.107307,333200
2018-06-07,50.200001,50.610001,49.540001,49.730000,46.564232,608400
2018-06-08,49.750000,50.459999,49.590000,50.299999,47.097935,332900
2018-06-11,50.230000,50.560001,50.090000,50.130001,46.938763,143400
2018-06-12,50.020000,50.160000,49.880001,50.009998,46.826401,338000
2018-06-13,49.980000,50.759998,49.310001,49.959999,46.779583,828200
2018-06-14,50.139999,50.500000,49.820000,49.830002,46.657864,412500
2018-06-15,49.599998,49.880001,49.169998,49.779999,46.611050,569300
2018-06-18,49.240002,49.770000,48.950001,49.200001,46.067963,321900
2018-06-19,47.669998,47.730000,47.070000,47.650002,45.466827,313300
2018-06-20,47.709999,48.169998,47.250000,47.650002,45.466827,269000
2018-06-21,47.639999,47.820000,47.130001,47.139999,44.980194,265000
2018-06-22,47.700001,47.830002,47.220001,47.230000,45.066074,144900
2018-06-25,47.230000,47.470001,46.580002,46.810001,44.665314,362800
2018-06-26,46.880001,46.919998,46.450001,46.450001,44.321812,208100
2018-06-27,46.119999,46.660000,46.049999,46.080002,43.968761,432600
2018-06-28,46.099998,46.180000,45.720001,45.759998,43.663422,171600
2018-06-29,46.070000,46.160000,45.730000,46.040001,43.930592,634400
2018-07-02,45.240002,45.910000,45.240002,45.709999,43.615715,241800
2018-07-03,45.910000,46.490002,45.840000,46.330002,44.207310,457000
2018-07-05,45.900002,45.900002,45.330002,45.610001,43.520298,409600
2018-07-06,45.599998,45.910000,45.450001,45.740002,43.644344,393400
2018-07-09,46.410000,46.669998,45.970001,46.520000,44.388603,380200
2018-07-10,46.119999,46.720001,46.119999,46.630001,44.493565,182400
2018-07-11,45.669998,46.240002,45.669998,46.049999,43.940136,244900
2018-07-12,46.560001,46.599998,45.619999,46.360001,44.235931,171100
2018-07-13,46.139999,46.560001,45.970001,46.209999,44.092800,110200
2018-07-16,46.180000,46.180000,45.880001,46.029999,43.921055,90700
2018-07-17,45.680000,46.540001,45.680000,46.540001,44.407684,510100
2018-07-18,45.849998,46.770000,45.849998,46.619999,44.484020,568100
2018-07-19,45.849998,46.270000,45.240002,45.910000,43.806553,396400
2018-07-20,46.459999,46.750000,46.040001,46.480000,44.350437,226900
2018-07-23,46.250000,46.369999,45.990002,46.110001,43.997387,337500
2018-07-24,46.680000,47.169998,46.250000,47.049999,44.894318,499200
2018-07-25,47.540001,47.759998,47.330002,47.560001,45.380955,621900
2018-07-26,47.500000,47.820000,47.340000,47.459999,45.285534,315200
2018-07-27,47.830002,48.000000,46.959999,47.139999,44.980194,290900
2018-07-30,47.310001,47.790001,47.150002,47.520000,45.342785,266200
2018-07-31,47.320000,48.360001,47.320000,48.220001,46.010715,489200
2018-08-01,47.959999,48.250000,47.250000,47.450001,45.275993,397500
2018-08-02,46.950001,47.279999,46.209999,47.150002,44.989738,385100
2018-08-03,47.150002,47.860001,47.150002,47.500000,45.323708,228700
2018-08-06,47.200001,47.200001,46.709999,46.770000,44.627148,374400
2018-08-07,47.330002,47.330002,46.799999,46.869999,44.722569,375600
2018-08-08,46.810001,46.930000,46.490002,46.490002,44.359982,460900
2018-08-09,46.549999,46.599998,45.980000,46.070000,43.959217,274700
2018-08-10,45.240002,45.509998,44.849998,45.189999,43.119537,531600
2018-08-13,45.240002,45.240002,44.419998,44.529999,42.489773,313200
2018-08-14,44.570000,44.770000,44.450001,44.740002,42.690151,391400
2018-08-15,44.029999,44.060001,43.230000,43.590000,41.592846,376900
2018-08-16,44.470001,44.500000,44.090000,44.130001,42.108109,417000
2018-08-17,44.240002,44.340000,43.930000,44.080002,42.060402,177700
2018-08-20,44.060001,44.139999,43.880001,44.130001,42.108109,42600
2018-08-21,44.450001,44.750000,44.320000,44.410000,42.375275,198200
2018-08-22,44.639999,45.130001,44.560001,44.980000,42.919159,198900
2018-08-23,44.970001,44.970001,44.270000,44.310001,42.279858,364300
2018-08-24,44.799999,45.110001,44.669998,44.990002,42.928703,231200
2018-08-27,45.160000,45.759998,45.160000,45.230000,43.157703,375300
2018-08-28,45.310001,45.520000,44.840000,44.939999,42.880993,332200
2018-08-29,44.680000,44.959999,44.599998,44.740002,42.690151,191700
2018-08-30,44.529999,44.529999,43.189999,43.419998,41.430634,382200
2018-08-31,42.980000,43.619999,42.980000,43.340000,41.354301,425500
2018-09-04,42.209999,42.410000,41.849998,41.939999,40.018444,293400
2018-09-05,42.049999,42.080002,41.500000,41.970001,40.047070,719100
2018-09-06,42.389999,42.450001,41.950001,42.130001,40.199738,564300
2018-09-07,42.119999,42.529999,42.020000,42.270000,40.333321,621800
2018-09-10,42.400002,42.470001,41.759998,41.830002,39.913486,640700
2018-09-11,41.680000,42.110001,41.529999,42.000000,40.075691,258000
2018-09-12,42.410000,43.040001,42.349998,42.849998,40.886749,631300
2018-09-13,43.490002,44.590000,43.490002,44.180000,42.155815,1664300
2018-09-14,44.200001,44.619999,43.939999,44.250000,42.222607,1440100
2018-09-17,44.209999,44.759998,44.139999,44.660000,42.613819,294000
2018-09-18,44.830002,45.139999,44.700001,45.029999,42.966869,318100
2018-09-19,45.080002,45.529999,44.930000,45.529999,43.443958,373000
2018-09-20,45.570000,46.340000,45.349998,46.119999,44.006931,667700
2018-09-21,46.160000,46.509998,46.029999,46.250000,44.130974,774400
2018-09-24,46.180000,46.180000,45.389999,45.650002,43.558468,450500
2018-09-25,45.450001,45.639999,45.189999,45.549999,43.463043,146200
2018-09-26,45.590000,45.840000,45.450001,45.480000,43.396248,177600
2018-09-27,45.509998,45.810001,45.380001,45.439999,43.358082,427500
2018-09-28,45.270000,45.500000,45.169998,45.310001,43.234043,487500
2018-10-01,45.349998,45.580002,45.259998,45.310001,43.234043,98900
2018-10-02,45.520000,45.820000,45.160000,45.400002,43.319916,215900
2018-10-03,46.000000,46.150002,45.369999,45.520000,43.434418,445000
2018-10-04,45.230000,45.270000,44.279999,44.419998,42.384815,591600
2018-10-05,45.060001,45.060001,43.759998,43.759998,41.755051,1191500
2018-10-08,44.060001,44.419998,43.959999,44.340000,42.308483,317300
2018-10-09,43.959999,44.320000,43.810001,43.830002,41.821850,486300
2018-10-10,43.869999,43.869999,42.490002,42.540001,40.590954,423000
2018-10-11,42.639999,43.009998,42.189999,42.660000,40.705456,924500
2018-10-12,43.439999,43.610001,42.840000,43.060001,41.087128,666800
2018-10-15,42.900002,43.209999,42.669998,42.889999,40.924915,158100
2018-10-16,43.500000,43.889999,43.330002,43.709999,41.707344,299500
2018-10-17,43.770000,43.770000,43.139999,43.250000,41.268421,201000
2018-10-18,43.049999,43.169998,42.549999,42.650002,40.695911,278900
2018-10-19,43.029999,43.099998,42.400002,42.470001,40.524166,178100
2018-10-22,42.910000,42.910000,42.270000,42.410000,40.466908,326500
2018-10-23,41.619999,42.419998,41.570000,42.270000,40.333321,431700
2018-10-24,42.189999,42.400002,41.599998,41.630001,39.722652,430700
2018-10-25,42.110001,42.529999,41.930000,42.209999,40.276070,293300
2018-10-26,42.000000,42.480000,41.970001,42.240002,40.304699,641100
2018-10-29,42.380001,42.540001,40.830002,41.150002,39.264641,242900
2018-10-30,41.360001,41.630001,40.869999,41.209999,39.321884,267300
2018-10-31,41.119999,41.680000,41.099998,41.520000,39.617687,495500
2018-11-01,42.340000,43.389999,42.139999,43.290001,41.306595,335000
2018-11-02,43.509998,44.000000,43.139999,43.790001,41.783680,507700
2018-11-05,43.169998,43.980000,43.169998,43.750000,41.745514,656500
2018-11-06,43.740002,43.959999,43.610001,43.910000,41.898186,348600
2018-11-07,44.250000,44.389999,43.860001,44.040001,42.022228,364400
2018-11-08,44.020000,44.029999,43.709999,43.959999,41.945892,447000
2018-11-09,43.209999,43.320000,42.889999,43.070000,41.096672,520900
2018-11-12,42.939999,42.939999,42.279999,42.340000,40.400116,426300
2018-11-13,42.389999,42.560001,42.070000,42.139999,40.209278,313400
2018-11-14,42.279999,42.959999,42.279999,42.799999,40.839039,419900
2018-11-15,42.889999,43.759998,42.889999,43.599998,41.602386,406700
2018-11-16,43.820000,44.119999,43.750000,43.990002,41.974525,317400
2018-11-19,44.150002,44.189999,43.650002,43.779999,41.774136,421600
2018-11-20,43.259998,43.540001,43.040001,43.080002,41.106213,500600
2018-11-21,43.470001,43.759998,43.419998,43.599998,41.602386,234100
2018-11-23,43.070000,43.200001,42.970001,43.029999,41.058502,118000
2018-11-26,43.009998,43.240002,42.880001,43.029999,41.058502,104200
2018-11-27,42.910000,43.119999,42.799999,43.049999,41.077583,221600
2018-11-28,43.150002,43.490002,42.759998,43.459999,41.468803,536200
2018-11-29,43.490002,43.759998,43.439999,43.549999,41.554676,660400
2018-11-30,43.500000,43.500000,42.970001,43.040001,41.068047,453300
2018-12-03,44.029999,44.340000,43.689999,43.869999,41.860016,685700
2018-12-04,43.790001,43.869999,43.340000,43.360001,41.373383,515700
2018-12-06,42.549999,43.360001,42.259998,43.290001,41.306595,696200
2018-12-07,43.480000,43.549999,42.700001,42.840000,40.877209,488700
2018-12-10,42.500000,42.560001,41.849998,42.340000,40.400116,480800
2018-12-11,42.250000,42.410000,41.930000,42.060001,40.132946,263800
2018-12-12,42.669998,43.020000,42.500000,42.930000,40.963085,688900
2018-12-13,42.820000,43.189999,42.790001,43.060001,41.087128,771000
2018-12-14,42.639999,43.040001,42.599998,42.759998,40.800873,454800
2018-12-17,42.799999,42.799999,41.880001,42.070000,40.142487,498400
2018-12-18,42.080002,42.279999,41.830002,41.849998,39.990551,301200
2018-12-19,42.009998,42.529999,41.240002,41.500000,39.656101,872900
2018-12-20,42.020000,42.029999,40.880001,41.189999,39.359871,552500
2018-12-21,41.259998,41.349998,40.959999,41.000000,39.178318,672700
2018-12-24,41.049999,41.299999,40.689999,40.689999,38.882092,93200
2018-12-26,40.779999,41.919998,40.570000,41.849998,39.990551,258500
2018-12-27,41.389999,41.700001,40.970001,41.580002,39.732548,298200
2018-12-28,41.610001,41.900002,41.230000,41.330002,39.493652,549300
2018-12-31,41.430000,41.689999,41.240002,41.410000,39.570099,173900
2019-01-02,41.150002,41.689999,41.060001,41.630001,39.780331,180500
2019-01-03,41.669998,41.669998,41.189999,41.459999,39.617878,220100
2019-01-04,42.040001,42.970001,42.040001,42.849998,40.946117,468800
2019-01-07,43.250000,43.360001,42.939999,43.009998,41.099007,454900
2019-01-08,43.360001,43.490002,43.209999,43.330002,41.404793,254200
2019-01-09,43.889999,44.259998,43.830002,43.959999,42.006802,140500
2019-01-10,43.959999,44.529999,43.790001,44.529999,42.551472,425000
2019-01-11,44.720001,44.959999,44.439999,44.529999,42.551472,286500
2019-01-14,44.720001,44.910000,44.540001,44.779999,42.790367,353700
2019-01-15,44.950001,45.169998,44.790001,44.930000,42.933708,437100
2019-01-16,45.110001,45.689999,45.020000,45.380001,43.363708,788800
2019-01-17,45.500000,45.779999,45.389999,45.570000,43.545265,283800
2019-01-18,46.060001,46.150002,45.720001,45.889999,43.851051,379600
2019-01-22,45.349998,45.450001,44.630001,45.150002,43.143929,823000
2019-01-23,45.049999,45.290001,44.849998,45.189999,43.182148,444900
2019-01-24,45.169998,45.490002,45.029999,45.340000,43.325481,528300
2019-01-25,45.750000,46.000000,45.450001,45.590000,43.564377,588200
2019-01-28,45.130001,45.430000,44.369999,45.369999,43.354149,800400
2019-01-29,45.570000,45.709999,45.400002,45.470001,43.449711,574600
2019-01-30,45.590000,46.279999,45.310001,46.150002,44.099495,873600
2019-01-31,46.250000,46.950001,46.250000,46.720001,44.644173,560200
2019-02-01,46.709999,46.990002,46.560001,46.790001,44.711063,257900
2019-02-04,46.820000,47.410000,46.730000,47.360001,45.255737,453500
2019-02-05,47.400002,47.430000,47.150002,47.330002,45.227074,373900
2019-02-06,47.020000,47.139999,46.840000,46.840000,44.758839,297500
2019-02-07,46.740002,46.770000,46.430000,46.750000,44.672836,586100
2019-02-08,46.310001,46.400002,45.970001,46.029999,43.984829,203000
2019-02-11,46.040001,46.060001,45.529999,45.680000,43.650379,219200
2019-02-12,45.790001,45.849998,45.480000,45.700001,43.669491,278000
2019-02-13,45.700001,45.880001,45.360001,45.490002,43.468822,368700
2019-02-14,45.270000,45.509998,45.200001,45.369999,43.354149,378700
2019-02-15,45.570000,45.740002,45.400002,45.520000,43.497486,461200
2019-02-19,45.549999,46.279999,45.549999,46.090000,44.042164,323800
2019-02-20,46.430000,46.810001,46.230000,46.330002,44.271500,478200
2019-02-21,46.470001,46.669998,46.110001,46.599998,44.529503,577600
2019-02-22,46.939999,47.310001,46.820000,47.310001,45.207954,276300
2019-02-25,47.599998,47.930000,47.470001,47.509998,45.399067,909800
2019-02-26,47.389999,47.570000,47.099998,47.160000,45.064621,455200
2019-02-27,47.180000,47.230000,46.130001,46.320000,44.261940,530100
2019-02-28,45.959999,45.959999,45.060001,45.119999,43.115261,403600
2019-03-01,45.119999,45.270000,44.660000,44.820000,42.828594,889000
2019-03-04,44.869999,44.970001,44.439999,44.560001,42.580143,524800
2019-03-05,44.480000,44.810001,44.470001,44.639999,42.656586,394600
2019-03-06,44.830002,44.830002,44.500000,44.549999,42.570583,268000
2019-03-07,44.580002,44.580002,43.820000,43.939999,41.987690,351600
2019-03-08,43.560001,44.080002,43.380001,43.930000,41.978130,1011000
2019-03-11,44.270000,44.549999,44.220001,44.389999,42.417694,388800
2019-03-12,44.599998,44.830002,44.470001,44.660000,42.675697,684000
2019-03-13,44.950001,45.029999,44.400002,44.410000,42.436806,407200
2019-03-14,44.250000,44.400002,44.119999,44.380001,42.408138,368000
2019-03-15,44.439999,44.830002,44.419998,44.820000,42.828594,464200
2019-03-18,44.720001,45.000000,44.720001,45.000000,43.000595,311400
2019-03-19,45.200001,45.259998,44.570000,44.689999,42.704365,426500
2019-03-20,44.590000,44.730000,44.189999,44.340000,42.369919,764500
2019-03-21,44.439999,44.459999,43.910000,44.040001,42.083248,362800
2019-03-22,43.680000,43.700001,42.480000,42.529999,40.640335,994800
2019-03-25,42.439999,42.750000,42.360001,42.720001,40.821899,1104700
2019-03-26,42.810001,42.919998,42.430000,42.790001,40.888786,537700
2019-03-27,42.419998,42.540001,42.139999,42.490002,40.602116,438200
2019-03-28,42.520000,42.830002,42.410000,42.669998,40.774117,349600
2019-03-29,43.160000,43.290001,42.910000,43.180000,41.261459,356500
2019-04-01,43.910000,44.259998,43.820000,44.150002,42.188362,312000
2019-04-02,44.209999,44.209999,43.330002,43.349998,41.423904,208600
2019-04-03,43.840000,44.130001,43.740002,43.919998,41.968575,321700
2019-04-04,43.720001,44.270000,43.720001,44.189999,42.226582,562500
2019-04-05,44.590000,44.590000,44.349998,44.349998,42.379471,235300
2019-04-08,44.240002,44.570000,44.240002,44.490002,42.513252,246900
2019-04-09,44.810001,44.810001,44.380001,44.599998,42.618359,458200
2019-04-10,44.549999,44.799999,44.490002,44.630001,42.647030,215900
2019-04-11,44.619999,44.619999,43.849998,44.220001,42.255253,377600
2019-04-12,44.580002,44.669998,44.320000,44.660000,42.675697,523900
2019-04-15,44.599998,44.599998,44.110001,44.270000,42.303028,235900
2019-04-16,44.200001,44.560001,43.869999,44.439999,42.465473,243200
2019-04-17,44.750000,45.000000,44.430000,44.450001,42.475033,397300
2019-04-18,44.619999,44.619999,44.340000,44.439999,42.465473,282600
2019-04-22,44.459999,44.459999,44.029999,44.040001,42.083248,156100
2019-04-23,43.709999,43.869999,43.439999,43.610001,41.672348,257800
2019-04-24,43.400002,43.660000,42.849998,43.020000,41.108562,293500
2019-04-25,42.570000,42.919998,42.520000,42.830002,40.927010,366600
2019-04-26,42.869999,43.130001,42.709999,43.000000,41.089455,266700
2019-04-29,42.919998,43.020000,42.549999,42.669998,40.774117,214500
2019-04-30,42.590000,42.740002,42.330002,42.730000,40.831451,302400
2019-05-01,42.610001,42.840000,42.119999,42.180000,40.305885,264000
2019-05-02,42.299999,42.340000,41.930000,42.200001,40.324997,467000
2019-05-03,42.270000,42.660000,42.230000,42.369999,40.487446,242100
2019-05-06,41.639999,42.090000,41.450001,42.090000,40.219887,363500
2019-05-07,41.770000,41.900002,41.200001,41.250000,39.417210,704500
2019-05-08,41.099998,41.299999,40.970001,41.200001,39.369434,727200
2019-05-09,40.910000,41.470001,40.580002,41.150002,39.321655,805500
2019-05-10,41.080002,41.180000,40.669998,41.060001,39.235657,744900
2019-05-13,40.439999,40.669998,39.869999,40.049999,38.270527,732400
2019-05-14,40.090000,40.369999,39.980000,40.279999,38.490303,675300
2019-05-15,40.139999,40.340000,39.860001,40.290001,38.499866,335200
2019-05-16,40.200001,40.439999,39.889999,40.000000,38.222752,311900
2019-05-17,39.730000,39.810001,39.419998,39.689999,37.926521,445600
2019-05-20,39.139999,39.520000,39.110001,39.419998,37.668518,413300
2019-05-21,39.349998,39.660000,39.279999,39.580002,37.821411,239400
2019-05-22,39.430000,39.570000,39.139999,39.279999,37.534740,278500
2019-05-23,38.959999,39.139999,38.619999,38.950001,37.219398,470100
2019-05-24,39.029999,39.240002,38.910000,38.939999,37.209843,392500
2019-05-28,38.750000,38.930000,37.900002,38.060001,36.368946,816300
2019-05-29,37.759998,38.520000,37.759998,38.480000,36.770283,571600
2019-05-30,38.310001,38.810001,38.310001,38.689999,36.970951,381900
2019-05-31,38.259998,39.160000,38.049999,38.520000,36.808506,587300
2019-06-03,39.110001,39.790001,38.799999,39.660000,37.897854,573600
2019-06-04,39.830002,40.299999,39.799999,40.130001,38.346973,517100
2019-06-05,40.209999,40.299999,39.720001,39.849998,38.079414,577700
2019-06-06,39.959999,40.020000,39.470001,39.529999,37.773628,356600
2019-06-07,39.549999,39.939999,39.520000,39.770000,38.002964,348400
2019-06-10,39.459999,40.099998,39.389999,40.020000,38.241863,215600
2019-06-11,39.860001,40.950001,39.810001,40.799999,38.987202,553600
2019-06-12,40.790001,40.790001,40.360001,40.389999,38.595421,374800
2019-06-13,40.509998,40.590000,40.020000,40.470001,38.671867,413500
2019-06-14,40.389999,40.389999,39.900002,39.900002,38.127197,235400
2019-06-17,39.419998,39.439999,39.160000,39.160000,38.136932,209800
2019-06-18,39.320000,39.720001,39.320000,39.540001,38.507004,328900
2019-06-19,39.750000,39.980000,39.380001,39.720001,38.682301,266400
2019-06-20,40.500000,40.500000,40.119999,40.279999,39.227665,381200
2019-06-21,40.360001,40.540001,40.240002,40.340000,39.286102,364300
2019-06-24,40.480000,40.880001,40.320000,40.770000,39.704868,362100
2019-06-25,40.970001,41.080002,40.459999,40.680000,39.617218,354600
2019-06-26,40.790001,40.930000,40.669998,40.810001,39.743828,237800
2019-06-27,40.880001,40.990002,40.560001,40.630001,39.568527,194200
2019-06-28,40.980000,40.980000,40.720001,40.860001,39.792519,269000
2019-07-01,41.240002,41.360001,40.639999,40.680000,39.617218,379900
2019-07-02,40.730000,40.860001,40.410000,40.430000,39.373753,242200
2019-07-03,40.340000,40.459999,40.299999,40.439999,39.383488,200800
2019-07-05,40.240002,40.459999,40.020000,40.340000,39.286102,205700
2019-07-08,40.349998,40.410000,40.110001,40.259998,39.208191,283400
2019-07-09,40.040001,40.150002,39.900002,40.040001,38.993942,354500
2019-07-10,40.340000,40.509998,40.209999,40.380001,39.325058,354500
2019-07-11,40.439999,40.720001,40.439999,40.720001,39.656178,407700
2019-07-12,40.650002,40.840000,40.590000,40.700001,39.636696,461000
2019-07-15,41.000000,41.090000,40.639999,40.790001,39.724346,378700
2019-07-16,40.759998,40.860001,40.540001,40.540001,39.480877,205100
2019-07-17,40.669998,40.709999,40.270000,40.310001,39.256886,385900
2019-07-18,40.160000,40.369999,40.110001,40.360001,39.305584,216400
2019-07-19,40.259998,40.259998,39.810001,39.900002,38.857601,164200
2019-07-22,40.110001,40.200001,39.660000,39.660000,38.623867,194000
2019-07-23,39.650002,39.660000,39.250000,39.270000,38.244057,216300
2019-07-24,39.119999,39.360001,39.060001,39.090000,38.068760,246700
2019-07-25,39.080002,39.150002,38.740002,38.900002,37.883724,325800
2019-07-26,39.020000,39.259998,38.779999,39.180000,38.156406,219100
2019-07-29,38.860001,39.000000,38.820000,38.930000,37.912937,287500
2019-07-30,38.820000,38.869999,38.700001,38.840000,37.825291,148500
2019-07-31,38.779999,38.869999,38.360001,38.470001,37.464954,349400
2019-08-01,38.259998,38.459999,37.849998,37.980000,36.987759,227200
2019-08-02,37.750000,37.770000,37.099998,37.270000,36.296307,217400
2019-08-05,36.529999,36.689999,35.740002,36.029999,35.088703,771300
2019-08-06,36.279999,36.570000,36.130001,36.230000,35.283478,483100
2019-08-07,35.660000,36.599998,35.660000,36.560001,35.604858,335000
2019-08-08,36.799999,37.400002,36.700001,37.320000,36.344997,283300
2019-08-09,37.310001,37.570000,37.110001,37.400002,36.422913,349700
2019-08-12,36.720001,36.720001,36.099998,36.430000,35.478252,335700
2019-08-13,36.410000,37.369999,36.310001,37.029999,36.062572,306000
2019-08-14,36.830002,36.849998,36.189999,36.189999,35.244518,334100
2019-08-15,36.610001,36.650002,36.090000,36.189999,35.244518,237300
2019-08-16,36.459999,36.580002,36.369999,36.509998,35.556160,268700
2019-08-19,36.709999,36.880001,36.189999,36.310001,35.361389,174600
2019-08-20,36.240002,36.360001,36.169998,36.250000,35.302956,124100
2019-08-21,36.279999,36.520000,36.209999,36.230000,35.283478,131100
2019-08-22,36.080002,36.220001,35.599998,35.750000,34.816021,130100
2019-08-23,35.560001,35.740002,34.830002,34.919998,34.007698,274000
2019-08-26,35.040001,35.099998,34.470001,34.590000,33.686325,95700
2019-08-27,34.639999,35.000000,34.490002,34.869999,33.959007,383400
2019-08-28,34.389999,34.490002,34.209999,34.439999,33.540237,341800
2019-08-29,34.349998,35.049999,34.349998,34.860001,33.949268,207300
2019-08-30,35.230000,35.869999,35.029999,35.689999,34.757584,408200
2019-09-03,35.349998,35.349998,34.970001,35.110001,34.192734,291100
2019-09-04,35.139999,35.540001,35.060001,35.320000,34.397251,145900
2019-09-05,35.549999,36.310001,35.490002,36.169998,35.225044,209800
2019-09-06,36.500000,36.680000,36.380001,36.500000,35.546421,190400
2019-09-09,36.459999,36.779999,36.310001,36.770000,35.809372,173000
2019-09-10,36.470001,36.910000,36.380001,36.770000,35.809372,393100
2019-09-11,36.939999,37.270000,36.660000,37.189999,36.218399,677800
2019-09-12,37.509998,37.970001,37.500000,37.830002,36.841679,515700
2019-09-13,37.939999,38.299999,37.880001,38.279999,37.279919,354200
2019-09-16,37.700001,38.310001,37.680000,38.200001,37.202011,275100
2019-09-17,37.790001,38.209999,37.720001,38.189999,37.192268,187500
2019-09-18,37.970001,38.369999,37.799999,38.110001,37.114361,125200
2019-09-19,38.009998,38.259998,37.950001,38.049999,37.055927,56400
2019-09-20,38.169998,38.169998,37.790001,37.970001,36.978020,350700
2019-09-23,37.720001,38.020000,37.480000,37.580002,36.598213,175400
2019-09-24,37.669998,37.689999,37.020000,37.310001,36.335266,398600
2019-09-25,36.869999,37.160000,36.709999,37.099998,36.130745,141700
2019-09-26,37.169998,37.279999,36.939999,37.279999,36.306046,209000
2019-09-27,38.139999,38.150002,37.580002,37.650002,36.666382,288000
2019-09-30,37.849998,37.849998,37.209999,37.439999,36.461864,187400
2019-10-01,37.240002,37.419998,37.110001,37.240002,36.267094,168200
2019-10-02,37.130001,37.209999,36.910000,37.110001,36.140488,120300
2019-10-03,37.259998,37.639999,37.139999,37.549999,36.568993,199700
2019-10-04,37.860001,38.180000,37.779999,37.990002,36.997494,200000
2019-10-07,38.029999,38.029999,37.610001,37.660000,36.676117,178100
2019-10-08,37.700001,37.700001,37.029999,37.060001,36.091793,370500
2019-10-09,37.340000,37.560001,37.340000,37.470001,36.491085,158400
2019-10-10,37.599998,38.029999,37.509998,37.889999,36.900108,214300
2019-10-11,38.349998,39.040001,38.349998,38.830002,37.815552,220500
2019-10-14,38.950001,39.060001,38.630001,38.650002,37.640255,89800
2019-10-15,38.869999,38.869999,38.580002,38.770000,37.757122,77800
2019-10-16,38.480000,38.700001,38.400002,38.650002,37.640255,79500
2019-10-17,39.099998,39.189999,39.009998,39.130001,38.107716,54700
2019-10-18,39.250000,39.529999,39.119999,39.169998,38.146667,185600
2019-10-21,37.919998,38.160000,36.500000,37.169998,36.198921,702500
2019-10-22,37.150002,37.240002,36.580002,36.810001,35.848328,438700
2019-10-23,36.810001,36.980000,36.230000,36.439999,35.487988,227000
2019-10-24,36.480000,37.119999,36.410000,36.980000,36.013882,249600
2019-10-25,36.959999,36.959999,36.330002,36.430000,35.478252,257900
2019-10-28,36.599998,36.930000,36.599998,36.650002,35.692505,447800
2019-10-29,36.299999,36.349998,35.830002,35.980000,35.040009,312600
2019-10-30,35.330002,35.490002,34.029999,34.759998,33.851879,529400
2019-10-31,34.689999,34.689999,34.060001,34.529999,33.627888,251600
2019-11-01,34.360001,35.369999,34.320000,35.209999,34.290123,162600
2019-11-04,35.209999,35.220001,34.619999,34.950001,34.036919,236500
2019-11-05,34.389999,34.490002,33.630001,33.939999,33.053303,703000
2019-11-06,33.669998,33.790001,33.040001,33.369999,32.498196,539600
2019-11-07,33.540001,33.790001,33.250000,33.639999,32.761147,1259000
2019-11-08,33.430000,33.779999,33.279999,33.509998,32.634537,240700
2019-11-11,32.799999,32.950001,32.360001,32.660000,31.806744,554900
2019-11-12,30.139999,31.410000,29.750000,31.090000,30.277761,1622700
2019-11-13,29.910000,30.879999,29.700001,30.740000,29.936905,1719800
2019-11-14,29.879999,30.330000,29.830000,30.049999,29.264931,861100
2019-11-15,32.700001,33.730000,32.349998,33.270000,32.400810,1816600
2019-11-18,33.430000,33.540001,32.910000,33.270000,32.400810,936300
2019-11-19,32.880001,32.880001,32.349998,32.810001,31.952827,603300
2019-11-20,32.180000,32.869999,31.940001,32.799999,31.943090,1977400
2019-11-21,32.110001,32.750000,32.000000,32.200001,31.358765,339700
2019-11-22,32.150002,32.290001,31.549999,31.799999,30.969212,500200
2019-11-25,32.180000,32.299999,31.540001,31.620001,30.793915,437500
2019-11-26,31.530001,31.530001,30.590000,30.959999,30.151157,577900
